OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
16054,MC,MCO,Monaco,2020-06-01T00:00:00.000Z,0,98,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16055,MC,MCO,Monaco,2020-06-02T00:00:00.000Z,0,98,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16056,MC,MCO,Monaco,2020-06-03T00:00:00.000Z,0,98,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16057,MC,MCO,Monaco,2020-06-04T00:00:00.000Z,0,98,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16058,MC,MCO,Monaco,2020-06-05T00:00:00.000Z,0,98,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16059,MC,MCO,Monaco,2020-06-06T00:00:00.000Z,0,98,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16060,MC,MCO,Monaco,2020-06-07T00:00:00.000Z,1,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16061,MC,MCO,Monaco,2020-06-08T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16062,MC,MCO,Monaco,2020-06-09T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16063,MC,MCO,Monaco,2020-06-10T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16064,MC,MCO,Monaco,2020-06-11T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16065,MC,MCO,Monaco,2020-06-12T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16066,MC,MCO,Monaco,2020-06-13T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16067,MC,MCO,Monaco,2020-06-14T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16068,MC,MCO,Monaco,2020-06-15T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16069,MC,MCO,Monaco,2020-06-16T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16070,MC,MCO,Monaco,2020-06-17T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16071,MC,MCO,Monaco,2020-06-18T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16072,MC,MCO,Monaco,2020-06-19T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16073,MC,MCO,Monaco,2020-06-20T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16074,MC,MCO,Monaco,2020-06-21T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16075,MC,MCO,Monaco,2020-06-22T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16076,MC,MCO,Monaco,2020-06-23T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16077,MC,MCO,Monaco,2020-06-24T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16078,MC,MCO,Monaco,2020-06-25T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16079,MC,MCO,Monaco,2020-06-26T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16080,MC,MCO,Monaco,2020-06-27T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16081,MC,MCO,Monaco,2020-06-28T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16082,MC,MCO,Monaco,2020-06-29T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16083,MC,MCO,Monaco,2020-06-30T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16084,MC,MCO,Monaco,2020-07-01T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16085,MC,MCO,Monaco,2020-07-02T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16086,MC,MCO,Monaco,2020-07-03T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16087,MC,MCO,Monaco,2020-07-04T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16088,MC,MCO,Monaco,2020-07-05T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16089,MC,MCO,Monaco,2020-07-06T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16090,MC,MCO,Monaco,2020-07-07T00:00:00.000Z,0,99,0,1,摩纳哥,Monaco,Mónaco,Монако,موناكو
16091,MN,MNG,Mongolia,2020-03-10T00:00:00.000Z,1,1,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16092,MN,MNG,Mongolia,2020-03-11T00:00:00.000Z,0,1,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16093,MN,MNG,Mongolia,2020-03-12T00:00:00.000Z,0,1,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16094,MN,MNG,Mongolia,2020-03-13T00:00:00.000Z,0,1,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16095,MN,MNG,Mongolia,2020-03-14T00:00:00.000Z,0,1,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16096,MN,MNG,Mongolia,2020-03-15T00:00:00.000Z,0,1,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16097,MN,MNG,Mongolia,2020-03-16T00:00:00.000Z,3,4,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16098,MN,MNG,Mongolia,2020-03-17T00:00:00.000Z,0,4,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16099,MN,MNG,Mongolia,2020-03-18T00:00:00.000Z,1,5,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16100,MN,MNG,Mongolia,2020-03-19T00:00:00.000Z,1,6,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16101,MN,MNG,Mongolia,2020-03-20T00:00:00.000Z,0,6,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16102,MN,MNG,Mongolia,2020-03-21T00:00:00.000Z,4,10,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16103,MN,MNG,Mongolia,2020-03-22T00:00:00.000Z,0,10,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16104,MN,MNG,Mongolia,2020-03-23T00:00:00.000Z,0,10,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16105,MN,MNG,Mongolia,2020-03-24T00:00:00.000Z,0,10,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16106,MN,MNG,Mongolia,2020-03-25T00:00:00.000Z,0,10,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16107,MN,MNG,Mongolia,2020-03-26T00:00:00.000Z,1,11,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16108,MN,MNG,Mongolia,2020-03-27T00:00:00.000Z,0,11,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16109,MN,MNG,Mongolia,2020-03-28T00:00:00.000Z,1,12,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16110,MN,MNG,Mongolia,2020-03-29T00:00:00.000Z,0,12,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16111,MN,MNG,Mongolia,2020-03-30T00:00:00.000Z,0,12,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16112,MN,MNG,Mongolia,2020-03-31T00:00:00.000Z,0,12,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16113,MN,MNG,Mongolia,2020-04-01T00:00:00.000Z,2,14,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16114,MN,MNG,Mongolia,2020-04-02T00:00:00.000Z,0,14,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16115,MN,MNG,Mongolia,2020-04-03T00:00:00.000Z,0,14,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16116,MN,MNG,Mongolia,2020-04-04T00:00:00.000Z,0,14,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16117,MN,MNG,Mongolia,2020-04-05T00:00:00.000Z,0,14,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16118,MN,MNG,Mongolia,2020-04-06T00:00:00.000Z,1,15,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16119,MN,MNG,Mongolia,2020-04-07T00:00:00.000Z,0,15,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16120,MN,MNG,Mongolia,2020-04-08T00:00:00.000Z,1,16,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16121,MN,MNG,Mongolia,2020-04-09T00:00:00.000Z,0,16,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16122,MN,MNG,Mongolia,2020-04-10T00:00:00.000Z,0,16,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16123,MN,MNG,Mongolia,2020-04-11T00:00:00.000Z,0,16,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16124,MN,MNG,Mongolia,2020-04-12T00:00:00.000Z,0,16,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16125,MN,MNG,Mongolia,2020-04-13T00:00:00.000Z,0,16,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16126,MN,MNG,Mongolia,2020-04-14T00:00:00.000Z,14,30,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16127,MN,MNG,Mongolia,2020-04-15T00:00:00.000Z,0,30,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16128,MN,MNG,Mongolia,2020-04-16T00:00:00.000Z,1,31,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16129,MN,MNG,Mongolia,2020-04-17T00:00:00.000Z,0,31,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16130,MN,MNG,Mongolia,2020-04-18T00:00:00.000Z,0,31,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16131,MN,MNG,Mongolia,2020-04-19T00:00:00.000Z,1,32,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16132,MN,MNG,Mongolia,2020-04-20T00:00:00.000Z,1,33,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16133,MN,MNG,Mongolia,2020-04-21T00:00:00.000Z,1,34,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16134,MN,MNG,Mongolia,2020-04-22T00:00:00.000Z,1,35,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16135,MN,MNG,Mongolia,2020-04-23T00:00:00.000Z,0,35,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16136,MN,MNG,Mongolia,2020-04-24T00:00:00.000Z,1,36,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16137,MN,MNG,Mongolia,2020-04-25T00:00:00.000Z,0,36,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16138,MN,MNG,Mongolia,2020-04-26T00:00:00.000Z,1,37,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16139,MN,MNG,Mongolia,2020-04-27T00:00:00.000Z,1,38,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16140,MN,MNG,Mongolia,2020-04-28T00:00:00.000Z,0,38,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16141,MN,MNG,Mongolia,2020-04-29T00:00:00.000Z,0,38,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16142,MN,MNG,Mongolia,2020-04-30T00:00:00.000Z,0,38,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16143,MN,MNG,Mongolia,2020-05-01T00:00:00.000Z,0,38,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16144,MN,MNG,Mongolia,2020-05-02T00:00:00.000Z,0,38,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16145,MN,MNG,Mongolia,2020-05-03T00:00:00.000Z,1,39,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16146,MN,MNG,Mongolia,2020-05-04T00:00:00.000Z,1,40,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16147,MN,MNG,Mongolia,2020-05-05T00:00:00.000Z,1,41,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16148,MN,MNG,Mongolia,2020-05-06T00:00:00.000Z,0,41,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16149,MN,MNG,Mongolia,2020-05-07T00:00:00.000Z,0,41,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16150,MN,MNG,Mongolia,2020-05-08T00:00:00.000Z,1,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16151,MN,MNG,Mongolia,2020-05-09T00:00:00.000Z,0,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16152,MN,MNG,Mongolia,2020-05-10T00:00:00.000Z,0,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16153,MN,MNG,Mongolia,2020-05-11T00:00:00.000Z,0,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16154,MN,MNG,Mongolia,2020-05-12T00:00:00.000Z,0,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16155,MN,MNG,Mongolia,2020-05-13T00:00:00.000Z,0,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16156,MN,MNG,Mongolia,2020-05-14T00:00:00.000Z,0,42,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16157,MN,MNG,Mongolia,2020-05-15T00:00:00.000Z,56,98,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16158,MN,MNG,Mongolia,2020-05-16T00:00:00.000Z,37,135,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16159,MN,MNG,Mongolia,2020-05-17T00:00:00.000Z,1,136,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16160,MN,MNG,Mongolia,2020-05-18T00:00:00.000Z,4,140,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16161,MN,MNG,Mongolia,2020-05-19T00:00:00.000Z,0,140,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16162,MN,MNG,Mongolia,2020-05-20T00:00:00.000Z,0,140,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16163,MN,MNG,Mongolia,2020-05-21T00:00:00.000Z,0,140,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16164,MN,MNG,Mongolia,2020-05-22T00:00:00.000Z,1,141,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16165,MN,MNG,Mongolia,2020-05-23T00:00:00.000Z,0,141,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16166,MN,MNG,Mongolia,2020-05-24T00:00:00.000Z,0,141,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16167,MN,MNG,Mongolia,2020-05-25T00:00:00.000Z,0,141,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16168,MN,MNG,Mongolia,2020-05-26T00:00:00.000Z,0,141,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16169,MN,MNG,Mongolia,2020-05-27T00:00:00.000Z,7,148,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16170,MN,MNG,Mongolia,2020-05-28T00:00:00.000Z,13,161,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16171,MN,MNG,Mongolia,2020-05-29T00:00:00.000Z,18,179,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16172,MN,MNG,Mongolia,2020-05-30T00:00:00.000Z,0,179,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16173,MN,MNG,Mongolia,2020-05-31T00:00:00.000Z,0,179,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16174,MN,MNG,Mongolia,2020-06-01T00:00:00.000Z,0,179,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16175,MN,MNG,Mongolia,2020-06-02T00:00:00.000Z,6,185,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16176,MN,MNG,Mongolia,2020-06-03T00:00:00.000Z,0,185,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16177,MN,MNG,Mongolia,2020-06-04T00:00:00.000Z,0,185,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16178,MN,MNG,Mongolia,2020-06-05T00:00:00.000Z,1,186,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16179,MN,MNG,Mongolia,2020-06-06T00:00:00.000Z,5,191,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16180,MN,MNG,Mongolia,2020-06-07T00:00:00.000Z,2,193,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16181,MN,MNG,Mongolia,2020-06-08T00:00:00.000Z,0,193,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16182,MN,MNG,Mongolia,2020-06-09T00:00:00.000Z,1,194,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16183,MN,MNG,Mongolia,2020-06-10T00:00:00.000Z,0,194,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16184,MN,MNG,Mongolia,2020-06-11T00:00:00.000Z,0,194,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16185,MN,MNG,Mongolia,2020-06-12T00:00:00.000Z,0,194,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16186,MN,MNG,Mongolia,2020-06-13T00:00:00.000Z,3,197,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16187,MN,MNG,Mongolia,2020-06-14T00:00:00.000Z,0,197,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16188,MN,MNG,Mongolia,2020-06-15T00:00:00.000Z,0,197,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16189,MN,MNG,Mongolia,2020-06-16T00:00:00.000Z,0,197,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16190,MN,MNG,Mongolia,2020-06-17T00:00:00.000Z,0,197,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16191,MN,MNG,Mongolia,2020-06-18T00:00:00.000Z,0,197,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16192,MN,MNG,Mongolia,2020-06-19T00:00:00.000Z,4,201,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16193,MN,MNG,Mongolia,2020-06-20T00:00:00.000Z,3,204,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16194,MN,MNG,Mongolia,2020-06-21T00:00:00.000Z,0,204,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16195,MN,MNG,Mongolia,2020-06-22T00:00:00.000Z,2,206,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16196,MN,MNG,Mongolia,2020-06-23T00:00:00.000Z,7,213,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16197,MN,MNG,Mongolia,2020-06-24T00:00:00.000Z,2,215,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16198,MN,MNG,Mongolia,2020-06-25T00:00:00.000Z,0,215,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16199,MN,MNG,Mongolia,2020-06-26T00:00:00.000Z,1,216,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16200,MN,MNG,Mongolia,2020-06-27T00:00:00.000Z,3,219,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16201,MN,MNG,Mongolia,2020-06-28T00:00:00.000Z,0,219,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16202,MN,MNG,Mongolia,2020-06-29T00:00:00.000Z,0,219,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16203,MN,MNG,Mongolia,2020-06-30T00:00:00.000Z,1,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16204,MN,MNG,Mongolia,2020-07-01T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16205,MN,MNG,Mongolia,2020-07-02T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16206,MN,MNG,Mongolia,2020-07-03T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16207,MN,MNG,Mongolia,2020-07-04T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16208,MN,MNG,Mongolia,2020-07-05T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16209,MN,MNG,Mongolia,2020-07-06T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16210,MN,MNG,Mongolia,2020-07-07T00:00:00.000Z,0,220,0,0,蒙古,Mongolie,Mongolia,Монголия,منغوليا
16211,ME,MNE,Montenegro,2020-03-17T00:00:00.000Z,2,2,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16212,ME,MNE,Montenegro,2020-03-18T00:00:00.000Z,0,2,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16213,ME,MNE,Montenegro,2020-03-19T00:00:00.000Z,8,10,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16214,ME,MNE,Montenegro,2020-03-20T00:00:00.000Z,4,14,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16215,ME,MNE,Montenegro,2020-03-21T00:00:00.000Z,0,14,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16216,ME,MNE,Montenegro,2020-03-22T00:00:00.000Z,0,14,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16217,ME,MNE,Montenegro,2020-03-23T00:00:00.000Z,77,91,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16218,ME,MNE,Montenegro,2020-03-24T00:00:00.000Z,-69,22,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16219,ME,MNE,Montenegro,2020-03-25T00:00:00.000Z,7,29,0,0,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16220,ME,MNE,Montenegro,2020-03-26T00:00:00.000Z,23,52,1,1,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16221,ME,MNE,Montenegro,2020-03-27T00:00:00.000Z,15,67,0,1,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16222,ME,MNE,Montenegro,2020-03-28T00:00:00.000Z,3,70,0,1,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16223,ME,MNE,Montenegro,2020-03-29T00:00:00.000Z,12,82,0,1,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16224,ME,MNE,Montenegro,2020-03-30T00:00:00.000Z,3,85,0,1,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16225,ME,MNE,Montenegro,2020-03-31T00:00:00.000Z,6,91,0,1,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16226,ME,MNE,Montenegro,2020-04-01T00:00:00.000Z,14,105,1,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16227,ME,MNE,Montenegro,2020-04-02T00:00:00.000Z,15,120,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16228,ME,MNE,Montenegro,2020-04-03T00:00:00.000Z,20,140,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16229,ME,MNE,Montenegro,2020-04-04T00:00:00.000Z,20,160,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16230,ME,MNE,Montenegro,2020-04-05T00:00:00.000Z,37,197,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16231,ME,MNE,Montenegro,2020-04-06T00:00:00.000Z,6,203,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16232,ME,MNE,Montenegro,2020-04-07T00:00:00.000Z,20,223,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16233,ME,MNE,Montenegro,2020-04-08T00:00:00.000Z,25,248,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16234,ME,MNE,Montenegro,2020-04-09T00:00:00.000Z,0,248,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16235,ME,MNE,Montenegro,2020-04-10T00:00:00.000Z,4,252,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16236,ME,MNE,Montenegro,2020-04-11T00:00:00.000Z,3,255,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16237,ME,MNE,Montenegro,2020-04-12T00:00:00.000Z,7,262,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16238,ME,MNE,Montenegro,2020-04-13T00:00:00.000Z,5,267,0,2,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16239,ME,MNE,Montenegro,2020-04-14T00:00:00.000Z,7,274,2,4,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16240,ME,MNE,Montenegro,2020-04-15T00:00:00.000Z,14,288,0,4,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16241,ME,MNE,Montenegro,2020-04-16T00:00:00.000Z,0,288,0,4,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16242,ME,MNE,Montenegro,2020-04-17T00:00:00.000Z,15,303,0,4,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16243,ME,MNE,Montenegro,2020-04-18T00:00:00.000Z,2,305,1,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16244,ME,MNE,Montenegro,2020-04-19T00:00:00.000Z,3,308,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16245,ME,MNE,Montenegro,2020-04-20T00:00:00.000Z,0,308,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16246,ME,MNE,Montenegro,2020-04-21T00:00:00.000Z,4,312,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16247,ME,MNE,Montenegro,2020-04-22T00:00:00.000Z,1,313,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16248,ME,MNE,Montenegro,2020-04-23T00:00:00.000Z,1,314,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16249,ME,MNE,Montenegro,2020-04-24T00:00:00.000Z,2,316,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16250,ME,MNE,Montenegro,2020-04-25T00:00:00.000Z,3,319,0,5,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16251,ME,MNE,Montenegro,2020-04-26T00:00:00.000Z,0,319,1,6,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16252,ME,MNE,Montenegro,2020-04-27T00:00:00.000Z,2,321,1,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16253,ME,MNE,Montenegro,2020-04-28T00:00:00.000Z,0,321,0,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
16254,ME,MNE,Montenegro,2020-04-29T00:00:00.000Z,0,321,0,7,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
