OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
14092,KW,KWT,Kuwait,2020-05-11T00:00:00.000Z,598,9286,7,65,科威特,Koweït,Kuwait,Кувейт,الكويت
14093,KW,KWT,Kuwait,2020-05-12T00:00:00.000Z,991,10277,10,75,科威特,Koweït,Kuwait,Кувейт,الكويت
14094,KW,KWT,Kuwait,2020-05-13T00:00:00.000Z,751,11028,7,82,科威特,Koweït,Kuwait,Кувейт,الكويت
14095,KW,KWT,Kuwait,2020-05-14T00:00:00.000Z,947,11975,6,88,科威特,Koweït,Kuwait,Кувейт,الكويت
14096,KW,KWT,Kuwait,2020-05-15T00:00:00.000Z,885,12860,8,96,科威特,Koweït,Kuwait,Кувейт,الكويت
14097,KW,KWT,Kuwait,2020-05-16T00:00:00.000Z,942,13802,11,107,科威特,Koweït,Kuwait,Кувейт,الكويت
14098,KW,KWT,Kuwait,2020-05-17T00:00:00.000Z,1048,14850,5,112,科威特,Koweït,Kuwait,Кувейт,الكويت
14099,KW,KWT,Kuwait,2020-05-18T00:00:00.000Z,841,15691,6,118,科威特,Koweït,Kuwait,Кувейт,الكويت
14100,KW,KWT,Kuwait,2020-05-19T00:00:00.000Z,1073,16764,3,121,科威特,Koweït,Kuwait,Кувейт,الكويت
14101,KW,KWT,Kuwait,2020-05-20T00:00:00.000Z,804,17568,3,124,科威特,Koweït,Kuwait,Кувейт,الكويت
14102,KW,KWT,Kuwait,2020-05-21T00:00:00.000Z,1041,18609,5,129,科威特,Koweït,Kuwait,Кувейт,الكويت
14103,KW,KWT,Kuwait,2020-05-22T00:00:00.000Z,0,18609,0,129,科威特,Koweït,Kuwait,Кувейт,الكويت
14104,KW,KWT,Kuwait,2020-05-23T00:00:00.000Z,955,19564,9,138,科威特,Koweït,Kuwait,Кувейт,الكويت
14105,KW,KWT,Kuwait,2020-05-24T00:00:00.000Z,900,20464,10,148,科威特,Koweït,Kuwait,Кувейт,الكويت
14106,KW,KWT,Kuwait,2020-05-25T00:00:00.000Z,838,21302,8,156,科威特,Koweït,Kuwait,Кувейт,الكويت
14107,KW,KWT,Kuwait,2020-05-26T00:00:00.000Z,665,21967,9,165,科威特,Koweït,Kuwait,Кувейт,الكويت
14108,KW,KWT,Kuwait,2020-05-27T00:00:00.000Z,608,22575,7,172,科威特,Koweït,Kuwait,Кувейт,الكويت
14109,KW,KWT,Kuwait,2020-05-28T00:00:00.000Z,692,23267,3,175,科威特,Koweït,Kuwait,Кувейт,الكويت
14110,KW,KWT,Kuwait,2020-05-29T00:00:00.000Z,845,24112,10,185,科威特,Koweït,Kuwait,Кувейт,الكويت
14111,KW,KWT,Kuwait,2020-05-30T00:00:00.000Z,1072,25184,9,194,科威特,Koweït,Kuwait,Кувейт,الكويت
14112,KW,KWT,Kuwait,2020-05-31T00:00:00.000Z,1008,26192,11,205,科威特,Koweït,Kuwait,Кувейт,الكويت
14113,KW,KWT,Kuwait,2020-06-01T00:00:00.000Z,851,27043,7,212,科威特,Koweït,Kuwait,Кувейт,الكويت
14114,KW,KWT,Kuwait,2020-06-02T00:00:00.000Z,719,27762,8,220,科威特,Koweït,Kuwait,Кувейт,الكويت
14115,KW,KWT,Kuwait,2020-06-03T00:00:00.000Z,887,28649,6,226,科威特,Koweït,Kuwait,Кувейт,الكويت
14116,KW,KWT,Kuwait,2020-06-04T00:00:00.000Z,710,29359,4,230,科威特,Koweït,Kuwait,Кувейт,الكويت
14117,KW,KWT,Kuwait,2020-06-05T00:00:00.000Z,562,29921,6,236,科威特,Koweït,Kuwait,Кувейт,الكويت
14118,KW,KWT,Kuwait,2020-06-06T00:00:00.000Z,723,30644,8,244,科威特,Koweït,Kuwait,Кувейт,الكويت
14119,KW,KWT,Kuwait,2020-06-07T00:00:00.000Z,487,31131,10,254,科威特,Koweït,Kuwait,Кувейт,الكويت
14120,KW,KWT,Kuwait,2020-06-08T00:00:00.000Z,717,31848,10,264,科威特,Koweït,Kuwait,Кувейт,الكويت
14121,KW,KWT,Kuwait,2020-06-09T00:00:00.000Z,662,32510,5,269,科威特,Koweït,Kuwait,Кувейт,الكويت
14122,KW,KWT,Kuwait,2020-06-10T00:00:00.000Z,630,33140,4,273,科威特,Koweït,Kuwait,Кувейт,الكويت
14123,KW,KWT,Kuwait,2020-06-11T00:00:00.000Z,683,33823,2,275,科威特,Koweït,Kuwait,Кувейт,الكويت
14124,KW,KWT,Kuwait,2020-06-12T00:00:00.000Z,609,34432,4,279,科威特,Koweït,Kuwait,Кувейт,الكويت
14125,KW,KWT,Kuwait,2020-06-13T00:00:00.000Z,520,34952,6,285,科威特,Koweït,Kuwait,Кувейт,الكويت
14126,KW,KWT,Kuwait,2020-06-14T00:00:00.000Z,514,35466,4,289,科威特,Koweït,Kuwait,Кувейт,الكويت
14127,KW,KWT,Kuwait,2020-06-15T00:00:00.000Z,454,35920,7,296,科威特,Koweït,Kuwait,Кувейт,الكويت
14128,KW,KWT,Kuwait,2020-06-16T00:00:00.000Z,511,36431,2,298,科威特,Koweït,Kuwait,Кувейт,الكويت
14129,KW,KWT,Kuwait,2020-06-17T00:00:00.000Z,527,36958,5,303,科威特,Koweït,Kuwait,Кувейт,الكويت
14130,KW,KWT,Kuwait,2020-06-18T00:00:00.000Z,575,37533,3,306,科威特,Koweït,Kuwait,Кувейт,الكويت
14131,KW,KWT,Kuwait,2020-06-19T00:00:00.000Z,541,38074,2,308,科威特,Koweït,Kuwait,Кувейт,الكويت
14132,KW,KWT,Kuwait,2020-06-20T00:00:00.000Z,604,38678,5,313,科威特,Koweït,Kuwait,Кувейт,الكويت
14133,KW,KWT,Kuwait,2020-06-21T00:00:00.000Z,467,39145,6,319,科威特,Koweït,Kuwait,Кувейт,الكويت
14134,KW,KWT,Kuwait,2020-06-22T00:00:00.000Z,505,39650,7,326,科威特,Koweït,Kuwait,Кувейт,الكويت
14135,KW,KWT,Kuwait,2020-06-23T00:00:00.000Z,641,40291,4,330,科威特,Koweït,Kuwait,Кувейт,الكويت
14136,KW,KWT,Kuwait,2020-06-24T00:00:00.000Z,742,41033,4,334,科威特,Koweït,Kuwait,Кувейт,الكويت
14137,KW,KWT,Kuwait,2020-06-25T00:00:00.000Z,846,41879,3,337,科威特,Koweït,Kuwait,Кувейт,الكويت
14138,KW,KWT,Kuwait,2020-06-26T00:00:00.000Z,909,42788,2,339,科威特,Koweït,Kuwait,Кувейт,الكويت
14139,KW,KWT,Kuwait,2020-06-27T00:00:00.000Z,915,43703,2,341,科威特,Koweït,Kuwait,Кувейт,الكويت
14140,KW,KWT,Kuwait,2020-06-28T00:00:00.000Z,688,44391,3,344,科威特,Koweït,Kuwait,Кувейт,الكويت
14141,KW,KWT,Kuwait,2020-06-29T00:00:00.000Z,551,44942,4,348,科威特,Koweït,Kuwait,Кувейт,الكويت
14142,KW,KWT,Kuwait,2020-06-30T00:00:00.000Z,582,45524,2,350,科威特,Koweït,Kuwait,Кувейт,الكويت
14143,KW,KWT,Kuwait,2020-07-01T00:00:00.000Z,671,46195,4,354,科威特,Koweït,Kuwait,Кувейт,الكويت
14144,KW,KWT,Kuwait,2020-07-02T00:00:00.000Z,745,46940,4,358,科威特,Koweït,Kuwait,Кувейт,الكويت
14145,KW,KWT,Kuwait,2020-07-03T00:00:00.000Z,919,47859,1,359,科威特,Koweït,Kuwait,Кувейт,الكويت
14146,KW,KWT,Kuwait,2020-07-04T00:00:00.000Z,813,48672,1,360,科威特,Koweït,Kuwait,Кувейт,الكويت
14147,KW,KWT,Kuwait,2020-07-05T00:00:00.000Z,631,49303,5,365,科威特,Koweït,Kuwait,Кувейт,الكويت
14148,KW,KWT,Kuwait,2020-07-06T00:00:00.000Z,638,49941,3,368,科威特,Koweït,Kuwait,Кувейт,الكويت
14149,KW,KWT,Kuwait,2020-07-07T00:00:00.000Z,703,50644,5,373,科威特,Koweït,Kuwait,Кувейт,الكويت
14150,KW,KWT,Kuwait,2020-07-08T00:00:00.000Z,601,51245,4,377,科威特,Koweït,Kuwait,Кувейт,الكويت
14151,KW,KWT,Kuwait,2020-07-09T00:00:00.000Z,762,52007,2,379,科威特,Koweït,Kuwait,Кувейт,الكويت
14152,KW,KWT,Kuwait,2020-07-10T00:00:00.000Z,833,52840,3,382,科威特,Koweït,Kuwait,Кувейт,الكويت
14153,KW,KWT,Kuwait,2020-07-11T00:00:00.000Z,740,53580,1,383,科威特,Koweït,Kuwait,Кувейт,الكويت
14154,KW,KWT,Kuwait,2020-07-12T00:00:00.000Z,478,54058,3,386,科威特,Koweït,Kuwait,Кувейт,الكويت
14155,KW,KWT,Kuwait,2020-07-13T00:00:00.000Z,836,54894,4,390,科威特,Koweït,Kuwait,Кувейт,الكويت
14156,KG,KGZ,Kyrgyzstan,2020-03-18T00:00:00.000Z,3,3,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14157,KG,KGZ,Kyrgyzstan,2020-03-19T00:00:00.000Z,0,3,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14158,KG,KGZ,Kyrgyzstan,2020-03-20T00:00:00.000Z,3,6,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14159,KG,KGZ,Kyrgyzstan,2020-03-21T00:00:00.000Z,8,14,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14160,KG,KGZ,Kyrgyzstan,2020-03-22T00:00:00.000Z,0,14,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14161,KG,KGZ,Kyrgyzstan,2020-03-23T00:00:00.000Z,0,14,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14162,KG,KGZ,Kyrgyzstan,2020-03-24T00:00:00.000Z,2,16,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14163,KG,KGZ,Kyrgyzstan,2020-03-25T00:00:00.000Z,26,42,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14164,KG,KGZ,Kyrgyzstan,2020-03-26T00:00:00.000Z,2,44,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14165,KG,KGZ,Kyrgyzstan,2020-03-27T00:00:00.000Z,14,58,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14166,KG,KGZ,Kyrgyzstan,2020-03-28T00:00:00.000Z,0,58,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14167,KG,KGZ,Kyrgyzstan,2020-03-29T00:00:00.000Z,26,84,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14168,KG,KGZ,Kyrgyzstan,2020-03-30T00:00:00.000Z,0,84,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14169,KG,KGZ,Kyrgyzstan,2020-03-31T00:00:00.000Z,23,107,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14170,KG,KGZ,Kyrgyzstan,2020-04-01T00:00:00.000Z,4,111,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14171,KG,KGZ,Kyrgyzstan,2020-04-02T00:00:00.000Z,4,115,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14172,KG,KGZ,Kyrgyzstan,2020-04-03T00:00:00.000Z,15,130,1,1,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14173,KG,KGZ,Kyrgyzstan,2020-04-04T00:00:00.000Z,14,144,0,1,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14174,KG,KGZ,Kyrgyzstan,2020-04-05T00:00:00.000Z,3,147,0,1,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14175,KG,KGZ,Kyrgyzstan,2020-04-06T00:00:00.000Z,69,216,3,4,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14176,KG,KGZ,Kyrgyzstan,2020-04-07T00:00:00.000Z,12,228,0,4,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14177,KG,KGZ,Kyrgyzstan,2020-04-08T00:00:00.000Z,42,270,0,4,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14178,KG,KGZ,Kyrgyzstan,2020-04-09T00:00:00.000Z,10,280,0,4,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14179,KG,KGZ,Kyrgyzstan,2020-04-10T00:00:00.000Z,18,298,1,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14180,KG,KGZ,Kyrgyzstan,2020-04-11T00:00:00.000Z,41,339,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14181,KG,KGZ,Kyrgyzstan,2020-04-12T00:00:00.000Z,38,377,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14182,KG,KGZ,Kyrgyzstan,2020-04-13T00:00:00.000Z,42,419,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14183,KG,KGZ,Kyrgyzstan,2020-04-14T00:00:00.000Z,11,430,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14184,KG,KGZ,Kyrgyzstan,2020-04-15T00:00:00.000Z,19,449,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14185,KG,KGZ,Kyrgyzstan,2020-04-16T00:00:00.000Z,17,466,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14186,KG,KGZ,Kyrgyzstan,2020-04-17T00:00:00.000Z,23,489,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14187,KG,KGZ,Kyrgyzstan,2020-04-18T00:00:00.000Z,17,506,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14188,KG,KGZ,Kyrgyzstan,2020-04-19T00:00:00.000Z,48,554,0,5,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14189,KG,KGZ,Kyrgyzstan,2020-04-20T00:00:00.000Z,14,568,2,7,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14190,KG,KGZ,Kyrgyzstan,2020-04-21T00:00:00.000Z,22,590,0,7,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14191,KG,KGZ,Kyrgyzstan,2020-04-22T00:00:00.000Z,22,612,0,7,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14192,KG,KGZ,Kyrgyzstan,2020-04-23T00:00:00.000Z,19,631,1,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14193,KG,KGZ,Kyrgyzstan,2020-04-24T00:00:00.000Z,25,656,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14194,KG,KGZ,Kyrgyzstan,2020-04-25T00:00:00.000Z,9,665,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14195,KG,KGZ,Kyrgyzstan,2020-04-26T00:00:00.000Z,17,682,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14196,KG,KGZ,Kyrgyzstan,2020-04-27T00:00:00.000Z,13,695,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14197,KG,KGZ,Kyrgyzstan,2020-04-28T00:00:00.000Z,13,708,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14198,KG,KGZ,Kyrgyzstan,2020-04-29T00:00:00.000Z,21,729,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14199,KG,KGZ,Kyrgyzstan,2020-04-30T00:00:00.000Z,17,746,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14200,KG,KGZ,Kyrgyzstan,2020-05-01T00:00:00.000Z,10,756,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14201,KG,KGZ,Kyrgyzstan,2020-05-02T00:00:00.000Z,13,769,0,8,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14202,KG,KGZ,Kyrgyzstan,2020-05-03T00:00:00.000Z,26,795,2,10,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14203,KG,KGZ,Kyrgyzstan,2020-05-04T00:00:00.000Z,35,830,0,10,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14204,KG,KGZ,Kyrgyzstan,2020-05-05T00:00:00.000Z,13,843,0,10,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14205,KG,KGZ,Kyrgyzstan,2020-05-06T00:00:00.000Z,28,871,2,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14206,KG,KGZ,Kyrgyzstan,2020-05-07T00:00:00.000Z,24,895,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14207,KG,KGZ,Kyrgyzstan,2020-05-08T00:00:00.000Z,11,906,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14208,KG,KGZ,Kyrgyzstan,2020-05-09T00:00:00.000Z,25,931,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14209,KG,KGZ,Kyrgyzstan,2020-05-10T00:00:00.000Z,71,1002,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14210,KG,KGZ,Kyrgyzstan,2020-05-11T00:00:00.000Z,14,1016,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14211,KG,KGZ,Kyrgyzstan,2020-05-12T00:00:00.000Z,21,1037,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14212,KG,KGZ,Kyrgyzstan,2020-05-13T00:00:00.000Z,7,1044,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14213,KG,KGZ,Kyrgyzstan,2020-05-14T00:00:00.000Z,38,1082,0,12,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14214,KG,KGZ,Kyrgyzstan,2020-05-15T00:00:00.000Z,29,1111,2,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14215,KG,KGZ,Kyrgyzstan,2020-05-16T00:00:00.000Z,6,1117,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14216,KG,KGZ,Kyrgyzstan,2020-05-17T00:00:00.000Z,21,1138,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14217,KG,KGZ,Kyrgyzstan,2020-05-18T00:00:00.000Z,78,1216,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14218,KG,KGZ,Kyrgyzstan,2020-05-19T00:00:00.000Z,27,1243,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14219,KG,KGZ,Kyrgyzstan,2020-05-20T00:00:00.000Z,27,1270,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14220,KG,KGZ,Kyrgyzstan,2020-05-21T00:00:00.000Z,43,1313,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14221,KG,KGZ,Kyrgyzstan,2020-05-22T00:00:00.000Z,37,1350,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14222,KG,KGZ,Kyrgyzstan,2020-05-23T00:00:00.000Z,15,1365,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14223,KG,KGZ,Kyrgyzstan,2020-05-24T00:00:00.000Z,38,1403,0,14,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14224,KG,KGZ,Kyrgyzstan,2020-05-25T00:00:00.000Z,30,1433,2,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14225,KG,KGZ,Kyrgyzstan,2020-05-26T00:00:00.000Z,35,1468,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14226,KG,KGZ,Kyrgyzstan,2020-05-27T00:00:00.000Z,52,1520,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14227,KG,KGZ,Kyrgyzstan,2020-05-28T00:00:00.000Z,74,1594,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14228,KG,KGZ,Kyrgyzstan,2020-05-29T00:00:00.000Z,68,1662,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14229,KG,KGZ,Kyrgyzstan,2020-05-30T00:00:00.000Z,60,1722,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14230,KG,KGZ,Kyrgyzstan,2020-05-31T00:00:00.000Z,26,1748,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14231,KG,KGZ,Kyrgyzstan,2020-06-01T00:00:00.000Z,69,1817,0,16,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14232,KG,KGZ,Kyrgyzstan,2020-06-02T00:00:00.000Z,28,1845,1,17,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14233,KG,KGZ,Kyrgyzstan,2020-06-03T00:00:00.000Z,26,1871,3,20,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14234,KG,KGZ,Kyrgyzstan,2020-06-04T00:00:00.000Z,28,1899,0,20,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14235,KG,KGZ,Kyrgyzstan,2020-06-05T00:00:00.000Z,37,1936,2,22,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14236,KG,KGZ,Kyrgyzstan,2020-06-06T00:00:00.000Z,38,1974,0,22,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14237,KG,KGZ,Kyrgyzstan,2020-06-07T00:00:00.000Z,33,2007,0,22,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14238,KG,KGZ,Kyrgyzstan,2020-06-08T00:00:00.000Z,25,2032,1,23,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14239,KG,KGZ,Kyrgyzstan,2020-06-09T00:00:00.000Z,23,2055,1,24,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14240,KG,KGZ,Kyrgyzstan,2020-06-10T00:00:00.000Z,38,2093,2,26,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14241,KG,KGZ,Kyrgyzstan,2020-06-11T00:00:00.000Z,36,2129,0,26,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14242,KG,KGZ,Kyrgyzstan,2020-06-12T00:00:00.000Z,37,2166,0,26,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14243,KG,KGZ,Kyrgyzstan,2020-06-13T00:00:00.000Z,41,2207,1,27,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14244,KG,KGZ,Kyrgyzstan,2020-06-14T00:00:00.000Z,78,2285,0,27,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14245,KG,KGZ,Kyrgyzstan,2020-06-15T00:00:00.000Z,87,2372,0,27,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14246,KG,KGZ,Kyrgyzstan,2020-06-16T00:00:00.000Z,100,2472,2,29,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14247,KG,KGZ,Kyrgyzstan,2020-06-17T00:00:00.000Z,90,2562,1,30,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14248,KG,KGZ,Kyrgyzstan,2020-06-18T00:00:00.000Z,95,2657,1,31,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14249,KG,KGZ,Kyrgyzstan,2020-06-19T00:00:00.000Z,132,2789,1,32,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14250,KG,KGZ,Kyrgyzstan,2020-06-20T00:00:00.000Z,192,2981,3,35,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14251,KG,KGZ,Kyrgyzstan,2020-06-21T00:00:00.000Z,170,3151,0,35,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14252,KG,KGZ,Kyrgyzstan,2020-06-22T00:00:00.000Z,205,3356,5,40,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14253,KG,KGZ,Kyrgyzstan,2020-06-23T00:00:00.000Z,163,3519,1,41,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14254,KG,KGZ,Kyrgyzstan,2020-06-24T00:00:00.000Z,207,3726,1,42,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14255,KG,KGZ,Kyrgyzstan,2020-06-25T00:00:00.000Z,228,3954,1,43,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14256,KG,KGZ,Kyrgyzstan,2020-06-26T00:00:00.000Z,250,4204,0,43,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14257,KG,KGZ,Kyrgyzstan,2020-06-27T00:00:00.000Z,0,4204,0,43,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14258,KG,KGZ,Kyrgyzstan,2020-06-28T00:00:00.000Z,309,4513,3,46,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
14259,KG,KGZ,Kyrgyzstan,2020-06-29T00:00:00.000Z,504,5017,4,50,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
