OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
10735,IT,ITA,Italy,2020-02-17T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
10736,IT,ITA,Italy,2020-02-18T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
10737,IT,ITA,Italy,2020-02-19T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
10738,IT,ITA,Italy,2020-02-20T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
10739,IT,ITA,Italy,2020-02-21T00:00:00.000Z,1,4,0,0,意大利,Italie,Italia,Италия,إيطاليا
10740,IT,ITA,Italy,2020-02-22T00:00:00.000Z,7,11,2,2,意大利,Italie,Italia,Италия,إيطاليا
10741,IT,ITA,Italy,2020-02-23T00:00:00.000Z,113,124,0,2,意大利,Italie,Italia,Италия,إيطاليا
10742,IT,ITA,Italy,2020-02-24T00:00:00.000Z,105,229,5,7,意大利,Italie,Italia,Италия,إيطاليا
10743,IT,ITA,Italy,2020-02-25T00:00:00.000Z,93,322,5,12,意大利,Italie,Italia,Италия,إيطاليا
10744,IT,ITA,Italy,2020-02-26T00:00:00.000Z,78,400,0,12,意大利,Italie,Italia,Италия,إيطاليا
10745,IT,ITA,Italy,2020-02-27T00:00:00.000Z,250,650,5,17,意大利,Italie,Italia,Италия,إيطاليا
10746,IT,ITA,Italy,2020-02-28T00:00:00.000Z,238,888,4,21,意大利,Italie,Italia,Италия,إيطاليا
10747,IT,ITA,Italy,2020-02-29T00:00:00.000Z,240,1128,8,29,意大利,Italie,Italia,Италия,إيطاليا
10748,IT,ITA,Italy,2020-03-01T00:00:00.000Z,561,1689,6,35,意大利,Italie,Italia,Италия,إيطاليا
10749,IT,ITA,Italy,2020-03-02T00:00:00.000Z,347,2036,17,52,意大利,Italie,Italia,Италия,إيطاليا
10750,IT,ITA,Italy,2020-03-03T00:00:00.000Z,466,2502,28,80,意大利,Italie,Italia,Италия,إيطاليا
10751,IT,ITA,Italy,2020-03-04T00:00:00.000Z,587,3089,27,107,意大利,Italie,Italia,Италия,إيطاليا
10752,IT,ITA,Italy,2020-03-05T00:00:00.000Z,769,3858,41,148,意大利,Italie,Italia,Италия,إيطاليا
10753,IT,ITA,Italy,2020-03-06T00:00:00.000Z,778,4636,49,197,意大利,Italie,Italia,Италия,إيطاليا
10754,IT,ITA,Italy,2020-03-07T00:00:00.000Z,1247,5883,37,234,意大利,Italie,Italia,Италия,إيطاليا
10755,IT,ITA,Italy,2020-03-08T00:00:00.000Z,1492,7375,132,366,意大利,Italie,Italia,Италия,إيطاليا
10756,IT,ITA,Italy,2020-03-09T00:00:00.000Z,1797,9172,97,463,意大利,Italie,Italia,Италия,إيطاليا
10757,IT,ITA,Italy,2020-03-10T00:00:00.000Z,977,10149,168,631,意大利,Italie,Italia,Италия,إيطاليا
10758,IT,ITA,Italy,2020-03-11T00:00:00.000Z,2313,12462,196,827,意大利,Italie,Italia,Италия,إيطاليا
10759,IT,ITA,Italy,2020-03-12T00:00:00.000Z,2651,15113,189,1016,意大利,Italie,Italia,Италия,إيطاليا
10760,IT,ITA,Italy,2020-03-13T00:00:00.000Z,2547,17660,252,1268,意大利,Italie,Italia,Италия,إيطاليا
10761,IT,ITA,Italy,2020-03-14T00:00:00.000Z,3497,21157,173,1441,意大利,Italie,Italia,Италия,إيطاليا
10762,IT,ITA,Italy,2020-03-15T00:00:00.000Z,3590,24747,368,1809,意大利,Italie,Italia,Италия,إيطاليا
10763,IT,ITA,Italy,2020-03-16T00:00:00.000Z,3233,27980,349,2158,意大利,Italie,Italia,Италия,إيطاليا
10764,IT,ITA,Italy,2020-03-17T00:00:00.000Z,3526,31506,347,2505,意大利,Italie,Italia,Италия,إيطاليا
10765,IT,ITA,Italy,2020-03-18T00:00:00.000Z,4207,35713,473,2978,意大利,Italie,Italia,Италия,إيطاليا
10766,IT,ITA,Italy,2020-03-19T00:00:00.000Z,5322,41035,429,3407,意大利,Italie,Italia,Италия,إيطاليا
10767,IT,ITA,Italy,2020-03-20T00:00:00.000Z,5986,47021,625,4032,意大利,Italie,Italia,Италия,إيطاليا
10768,IT,ITA,Italy,2020-03-21T00:00:00.000Z,6557,53578,795,4827,意大利,Italie,Italia,Италия,إيطاليا
10769,IT,ITA,Italy,2020-03-22T00:00:00.000Z,0,53578,0,4827,意大利,Italie,Italia,Италия,إيطاليا
10770,IT,ITA,Italy,2020-03-23T00:00:00.000Z,5560,59138,649,5476,意大利,Italie,Italia,Италия,إيطاليا
10771,IT,ITA,Italy,2020-03-24T00:00:00.000Z,4789,63927,601,6077,意大利,Italie,Italia,Италия,إيطاليا
10772,IT,ITA,Italy,2020-03-25T00:00:00.000Z,5249,69176,743,6820,意大利,Italie,Italia,Италия,إيطاليا
10773,IT,ITA,Italy,2020-03-26T00:00:00.000Z,5210,74386,685,7505,意大利,Italie,Italia,Италия,إيطاليا
10774,IT,ITA,Italy,2020-03-27T00:00:00.000Z,6153,80539,660,8165,意大利,Italie,Italia,Италия,إيطاليا
10775,IT,ITA,Italy,2020-03-28T00:00:00.000Z,5959,86498,971,9136,意大利,Italie,Italia,Италия,إيطاليا
10776,IT,ITA,Italy,2020-03-29T00:00:00.000Z,5974,92472,887,10023,意大利,Italie,Italia,Италия,إيطاليا
10777,IT,ITA,Italy,2020-03-30T00:00:00.000Z,5217,97689,758,10781,意大利,Italie,Italia,Италия,إيطاليا
10778,IT,ITA,Italy,2020-03-31T00:00:00.000Z,4050,101739,810,11591,意大利,Italie,Italia,Италия,إيطاليا
10779,IT,ITA,Italy,2020-04-01T00:00:00.000Z,4053,105792,839,12430,意大利,Italie,Italia,Италия,إيطاليا
10780,IT,ITA,Italy,2020-04-02T00:00:00.000Z,4782,110574,727,13157,意大利,Italie,Italia,Италия,إيطاليا
10781,IT,ITA,Italy,2020-04-03T00:00:00.000Z,4668,115242,760,13917,意大利,Italie,Italia,Италия,إيطاليا
10782,IT,ITA,Italy,2020-04-04T00:00:00.000Z,4585,119827,764,14681,意大利,Italie,Italia,Италия,إيطاليا
10783,IT,ITA,Italy,2020-04-05T00:00:00.000Z,4805,124632,681,15362,意大利,Italie,Italia,Италия,إيطاليا
10784,IT,ITA,Italy,2020-04-06T00:00:00.000Z,4316,128948,527,15889,意大利,Italie,Italia,Италия,إيطاليا
10785,IT,ITA,Italy,2020-04-07T00:00:00.000Z,3599,132547,636,16525,意大利,Italie,Italia,Италия,إيطاليا
10786,IT,ITA,Italy,2020-04-08T00:00:00.000Z,3039,135586,604,17129,意大利,Italie,Italia,Италия,إيطاليا
10787,IT,ITA,Italy,2020-04-09T00:00:00.000Z,3836,139422,540,17669,意大利,Italie,Italia,Италия,إيطاليا
10788,IT,ITA,Italy,2020-04-10T00:00:00.000Z,4204,143626,612,18281,意大利,Italie,Italia,Италия,إيطاليا
10789,IT,ITA,Italy,2020-04-11T00:00:00.000Z,3951,147577,570,18851,意大利,Italie,Italia,Италия,إيطاليا
10790,IT,ITA,Italy,2020-04-12T00:00:00.000Z,4694,152271,619,19470,意大利,Italie,Italia,Италия,إيطاليا
10791,IT,ITA,Italy,2020-04-13T00:00:00.000Z,4092,156363,431,19901,意大利,Italie,Italia,Италия,إيطاليا
10792,IT,ITA,Italy,2020-04-14T00:00:00.000Z,3153,159516,564,20465,意大利,Italie,Italia,Италия,إيطاليا
10793,IT,ITA,Italy,2020-04-15T00:00:00.000Z,2972,162488,604,21069,意大利,Italie,Italia,Италия,إيطاليا
10794,IT,ITA,Italy,2020-04-16T00:00:00.000Z,2667,165155,578,21647,意大利,Italie,Italia,Италия,إيطاليا
10795,IT,ITA,Italy,2020-04-17T00:00:00.000Z,3786,168941,525,22172,意大利,Italie,Italia,Италия,إيطاليا
10796,IT,ITA,Italy,2020-04-18T00:00:00.000Z,3493,172434,575,22747,意大利,Italie,Italia,Италия,إيطاليا
10797,IT,ITA,Italy,2020-04-19T00:00:00.000Z,3491,175925,480,23227,意大利,Italie,Italia,Италия,إيطاليا
10798,IT,ITA,Italy,2020-04-20T00:00:00.000Z,3047,178972,433,23660,意大利,Italie,Italia,Италия,إيطاليا
10799,IT,ITA,Italy,2020-04-21T00:00:00.000Z,2256,181228,454,24114,意大利,Italie,Italia,Италия,إيطاليا
10800,IT,ITA,Italy,2020-04-22T00:00:00.000Z,2729,183957,534,24648,意大利,Italie,Italia,Италия,إيطاليا
10801,IT,ITA,Italy,2020-04-23T00:00:00.000Z,3370,187327,437,25085,意大利,Italie,Italia,Италия,إيطاليا
10802,IT,ITA,Italy,2020-04-24T00:00:00.000Z,2646,189973,464,25549,意大利,Italie,Italia,Италия,إيطاليا
10803,IT,ITA,Italy,2020-04-25T00:00:00.000Z,3021,192994,420,25969,意大利,Italie,Italia,Италия,إيطاليا
10804,IT,ITA,Italy,2020-04-26T00:00:00.000Z,2357,195351,415,26384,意大利,Italie,Italia,Италия,إيطاليا
10805,IT,ITA,Italy,2020-04-27T00:00:00.000Z,2324,197675,260,26644,意大利,Italie,Italia,Италия,إيطاليا
10806,IT,ITA,Italy,2020-04-28T00:00:00.000Z,1739,199414,333,26977,意大利,Italie,Italia,Италия,إيطاليا
10807,IT,ITA,Italy,2020-04-29T00:00:00.000Z,2091,201505,382,27359,意大利,Italie,Italia,Италия,إيطاليا
10808,IT,ITA,Italy,2020-04-30T00:00:00.000Z,2086,203591,323,27682,意大利,Italie,Italia,Италия,إيطاليا
10809,IT,ITA,Italy,2020-05-01T00:00:00.000Z,1872,205463,285,27967,意大利,Italie,Italia,Италия,إيطاليا
10810,IT,ITA,Italy,2020-05-02T00:00:00.000Z,1965,207428,269,28236,意大利,Italie,Italia,Италия,إيطاليا
10811,IT,ITA,Italy,2020-05-03T00:00:00.000Z,1900,209328,474,28710,意大利,Italie,Italia,Италия,إيطاليا
10812,IT,ITA,Italy,2020-05-04T00:00:00.000Z,1389,210717,174,28884,意大利,Italie,Italia,Италия,إيطاليا
10813,IT,ITA,Italy,2020-05-05T00:00:00.000Z,1221,211938,195,29079,意大利,Italie,Italia,Италия,إيطاليا
10814,IT,ITA,Italy,2020-05-06T00:00:00.000Z,1075,213013,236,29315,意大利,Italie,Italia,Италия,إيطاليا
10815,IT,ITA,Italy,2020-05-07T00:00:00.000Z,1444,214457,369,29684,意大利,Italie,Italia,Италия,إيطاليا
10816,IT,ITA,Italy,2020-05-08T00:00:00.000Z,1401,215858,274,29958,意大利,Italie,Italia,Италия,إيطاليا
10817,IT,ITA,Italy,2020-05-09T00:00:00.000Z,1327,217185,243,30201,意大利,Italie,Italia,Италия,إيطاليا
10818,IT,ITA,Italy,2020-05-10T00:00:00.000Z,1083,218268,194,30395,意大利,Italie,Italia,Италия,إيطاليا
10819,IT,ITA,Italy,2020-05-11T00:00:00.000Z,802,219070,165,30560,意大利,Italie,Italia,Италия,إيطاليا
10820,IT,ITA,Italy,2020-05-12T00:00:00.000Z,744,219814,179,30739,意大利,Italie,Italia,Италия,إيطاليا
10821,IT,ITA,Italy,2020-05-13T00:00:00.000Z,1402,221216,172,30911,意大利,Italie,Italia,Италия,إيطاليا
10822,IT,ITA,Italy,2020-05-14T00:00:00.000Z,888,222104,195,31106,意大利,Italie,Italia,Италия,إيطاليا
10823,IT,ITA,Italy,2020-05-15T00:00:00.000Z,992,223096,262,31368,意大利,Italie,Italia,Италия,إيطاليا
10824,IT,ITA,Italy,2020-05-16T00:00:00.000Z,789,223885,242,31610,意大利,Italie,Italia,Италия,إيطاليا
10825,IT,ITA,Italy,2020-05-17T00:00:00.000Z,875,224760,153,31763,意大利,Italie,Italia,Италия,إيطاليا
10826,IT,ITA,Italy,2020-05-18T00:00:00.000Z,675,225435,145,31908,意大利,Italie,Italia,Италия,إيطاليا
10827,IT,ITA,Italy,2020-05-19T00:00:00.000Z,451,225886,99,32007,意大利,Italie,Italia,Италия,إيطاليا
10828,IT,ITA,Italy,2020-05-20T00:00:00.000Z,813,226699,162,32169,意大利,Italie,Italia,Италия,إيطاليا
10829,IT,ITA,Italy,2020-05-21T00:00:00.000Z,665,227364,161,32330,意大利,Italie,Italia,Италия,إيطاليا
10830,IT,ITA,Italy,2020-05-22T00:00:00.000Z,642,228006,156,32486,意大利,Italie,Italia,Италия,إيطاليا
10831,IT,ITA,Italy,2020-05-23T00:00:00.000Z,652,228658,130,32616,意大利,Italie,Italia,Италия,إيطاليا
10832,IT,ITA,Italy,2020-05-24T00:00:00.000Z,669,229327,119,32735,意大利,Italie,Italia,Италия,إيطاليا
10833,IT,ITA,Italy,2020-05-25T00:00:00.000Z,531,229858,50,32785,意大利,Italie,Italia,Италия,إيطاليا
10834,IT,ITA,Italy,2020-05-26T00:00:00.000Z,300,230158,92,32877,意大利,Italie,Italia,Италия,إيطاليا
10835,IT,ITA,Italy,2020-05-27T00:00:00.000Z,397,230555,78,32955,意大利,Italie,Italia,Италия,إيطاليا
10836,IT,ITA,Italy,2020-05-28T00:00:00.000Z,584,231139,117,33072,意大利,Italie,Italia,Италия,إيطاليا
10837,IT,ITA,Italy,2020-05-29T00:00:00.000Z,593,231732,70,33142,意大利,Italie,Italia,Италия,إيطاليا
10838,IT,ITA,Italy,2020-05-30T00:00:00.000Z,516,232248,87,33229,意大利,Italie,Italia,Италия,إيطاليا
10839,IT,ITA,Italy,2020-05-31T00:00:00.000Z,416,232664,111,33340,意大利,Italie,Italia,Италия,إيطاليا
10840,IT,ITA,Italy,2020-06-01T00:00:00.000Z,355,233019,75,33415,意大利,Italie,Italia,Италия,إيطاليا
10841,IT,ITA,Italy,2020-06-02T00:00:00.000Z,178,233197,60,33475,意大利,Italie,Italia,Италия,إيطاليا
10842,IT,ITA,Italy,2020-06-03T00:00:00.000Z,318,233515,55,33530,意大利,Italie,Italia,Италия,إيطاليا
10843,IT,ITA,Italy,2020-06-04T00:00:00.000Z,321,233836,71,33601,意大利,Italie,Italia,Италия,إيطاليا
10844,IT,ITA,Italy,2020-06-05T00:00:00.000Z,177,234013,88,33689,意大利,Italie,Italia,Италия,إيطاليا
10845,IT,ITA,Italy,2020-06-06T00:00:00.000Z,518,234531,85,33774,意大利,Italie,Italia,Италия,إيطاليا
10846,IT,ITA,Italy,2020-06-07T00:00:00.000Z,270,234801,72,33846,意大利,Italie,Italia,Италия,إيطاليا
10847,IT,ITA,Italy,2020-06-08T00:00:00.000Z,197,234998,53,33899,意大利,Italie,Italia,Италия,إيطاليا
10848,IT,ITA,Italy,2020-06-09T00:00:00.000Z,280,235278,65,33964,意大利,Italie,Italia,Италия,إيطاليا
10849,IT,ITA,Italy,2020-06-10T00:00:00.000Z,283,235561,79,34043,意大利,Italie,Italia,Италия,إيطاليا
10850,IT,ITA,Italy,2020-06-11T00:00:00.000Z,202,235763,71,34114,意大利,Italie,Italia,Италия,إيطاليا
10851,IT,ITA,Italy,2020-06-12T00:00:00.000Z,379,236142,53,34167,意大利,Italie,Italia,Италия,إيطاليا
10852,IT,ITA,Italy,2020-06-13T00:00:00.000Z,163,236305,56,34223,意大利,Italie,Italia,Италия,إيطاليا
10853,IT,ITA,Italy,2020-06-14T00:00:00.000Z,346,236651,78,34301,意大利,Italie,Italia,Италия,إيطاليا
10854,IT,ITA,Italy,2020-06-15T00:00:00.000Z,338,236989,44,34345,意大利,Italie,Italia,Италия,إيطاليا
10855,IT,ITA,Italy,2020-06-16T00:00:00.000Z,301,237290,26,34371,意大利,Italie,Italia,Италия,إيطاليا
10856,IT,ITA,Italy,2020-06-17T00:00:00.000Z,210,237500,34,34405,意大利,Italie,Italia,Италия,إيطاليا
10857,IT,ITA,Italy,2020-06-18T00:00:00.000Z,328,237828,43,34448,意大利,Italie,Italia,Италия,إيطاليا
10858,IT,ITA,Italy,2020-06-19T00:00:00.000Z,183,238011,66,34514,意大利,Italie,Italia,Италия,إيطاليا
10859,IT,ITA,Italy,2020-06-20T00:00:00.000Z,0,238011,47,34561,意大利,Italie,Italia,Италия,إيطاليا
10860,IT,ITA,Italy,2020-06-21T00:00:00.000Z,264,238275,49,34610,意大利,Italie,Italia,Италия,إيطاليا
10861,JM,JAM,Jamaica,2020-03-10T00:00:00.000Z,1,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10862,JM,JAM,Jamaica,2020-03-11T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10863,JM,JAM,Jamaica,2020-03-12T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10864,JM,JAM,Jamaica,2020-03-13T00:00:00.000Z,1,2,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10865,JM,JAM,Jamaica,2020-03-14T00:00:00.000Z,6,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10866,JM,JAM,Jamaica,2020-03-15T00:00:00.000Z,0,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10867,JM,JAM,Jamaica,2020-03-16T00:00:00.000Z,2,10,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10868,JM,JAM,Jamaica,2020-03-17T00:00:00.000Z,2,12,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10869,JM,JAM,Jamaica,2020-03-18T00:00:00.000Z,1,13,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10870,JM,JAM,Jamaica,2020-03-19T00:00:00.000Z,2,15,1,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10871,JM,JAM,Jamaica,2020-03-20T00:00:00.000Z,1,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10872,JM,JAM,Jamaica,2020-03-21T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10873,JM,JAM,Jamaica,2020-03-22T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10874,JM,JAM,Jamaica,2020-03-23T00:00:00.000Z,3,19,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10875,JM,JAM,Jamaica,2020-03-24T00:00:00.000Z,2,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10876,JM,JAM,Jamaica,2020-03-25T00:00:00.000Z,0,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10877,JM,JAM,Jamaica,2020-03-26T00:00:00.000Z,5,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10878,JM,JAM,Jamaica,2020-03-27T00:00:00.000Z,0,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10879,JM,JAM,Jamaica,2020-03-28T00:00:00.000Z,0,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10880,JM,JAM,Jamaica,2020-03-29T00:00:00.000Z,4,30,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10881,JM,JAM,Jamaica,2020-03-30T00:00:00.000Z,2,32,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10882,JM,JAM,Jamaica,2020-03-31T00:00:00.000Z,4,36,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10883,JM,JAM,Jamaica,2020-04-01T00:00:00.000Z,0,36,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10884,JM,JAM,Jamaica,2020-04-02T00:00:00.000Z,2,38,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10885,JM,JAM,Jamaica,2020-04-03T00:00:00.000Z,6,44,2,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10886,JM,JAM,Jamaica,2020-04-04T00:00:00.000Z,3,47,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10887,JM,JAM,Jamaica,2020-04-05T00:00:00.000Z,6,53,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10888,JM,JAM,Jamaica,2020-04-06T00:00:00.000Z,2,55,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10889,JM,JAM,Jamaica,2020-04-07T00:00:00.000Z,3,58,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10890,JM,JAM,Jamaica,2020-04-08T00:00:00.000Z,1,59,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10891,JM,JAM,Jamaica,2020-04-09T00:00:00.000Z,4,63,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10892,JM,JAM,Jamaica,2020-04-10T00:00:00.000Z,0,63,1,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10893,JM,JAM,Jamaica,2020-04-11T00:00:00.000Z,0,63,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10894,JM,JAM,Jamaica,2020-04-12T00:00:00.000Z,2,65,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10895,JM,JAM,Jamaica,2020-04-13T00:00:00.000Z,4,69,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10896,JM,JAM,Jamaica,2020-04-14T00:00:00.000Z,3,72,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10897,JM,JAM,Jamaica,2020-04-15T00:00:00.000Z,1,73,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10898,JM,JAM,Jamaica,2020-04-16T00:00:00.000Z,32,105,1,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10899,JM,JAM,Jamaica,2020-04-17T00:00:00.000Z,20,125,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10900,JM,JAM,Jamaica,2020-04-18T00:00:00.000Z,18,143,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10901,JM,JAM,Jamaica,2020-04-19T00:00:00.000Z,20,163,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10902,JM,JAM,Jamaica,2020-04-20T00:00:00.000Z,10,173,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10903,JM,JAM,Jamaica,2020-04-21T00:00:00.000Z,23,196,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10904,JM,JAM,Jamaica,2020-04-22T00:00:00.000Z,27,223,1,6,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10905,JM,JAM,Jamaica,2020-04-23T00:00:00.000Z,10,233,0,6,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10906,JM,JAM,Jamaica,2020-04-24T00:00:00.000Z,10,243,0,6,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10907,JM,JAM,Jamaica,2020-04-25T00:00:00.000Z,14,257,1,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10908,JM,JAM,Jamaica,2020-04-26T00:00:00.000Z,31,288,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10909,JM,JAM,Jamaica,2020-04-27T00:00:00.000Z,17,305,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10910,JM,JAM,Jamaica,2020-04-28T00:00:00.000Z,0,305,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10911,JM,JAM,Jamaica,2020-04-29T00:00:00.000Z,59,364,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10912,JM,JAM,Jamaica,2020-04-30T00:00:00.000Z,17,381,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10913,JM,JAM,Jamaica,2020-05-01T00:00:00.000Z,15,396,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10914,JM,JAM,Jamaica,2020-05-02T00:00:00.000Z,26,422,1,8,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10915,JM,JAM,Jamaica,2020-05-03T00:00:00.000Z,10,432,0,8,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10916,JM,JAM,Jamaica,2020-05-04T00:00:00.000Z,31,463,0,8,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10917,JM,JAM,Jamaica,2020-05-05T00:00:00.000Z,6,469,1,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10918,JM,JAM,Jamaica,2020-05-06T00:00:00.000Z,2,471,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10919,JM,JAM,Jamaica,2020-05-07T00:00:00.000Z,2,473,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10920,JM,JAM,Jamaica,2020-05-08T00:00:00.000Z,5,478,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10921,JM,JAM,Jamaica,2020-05-09T00:00:00.000Z,10,488,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10922,JM,JAM,Jamaica,2020-05-10T00:00:00.000Z,2,490,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10923,JM,JAM,Jamaica,2020-05-11T00:00:00.000Z,8,498,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10924,JM,JAM,Jamaica,2020-05-12T00:00:00.000Z,4,502,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10925,JM,JAM,Jamaica,2020-05-13T00:00:00.000Z,3,505,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10926,JM,JAM,Jamaica,2020-05-14T00:00:00.000Z,2,507,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10927,JM,JAM,Jamaica,2020-05-15T00:00:00.000Z,2,509,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10928,JM,JAM,Jamaica,2020-05-16T00:00:00.000Z,0,509,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10929,JM,JAM,Jamaica,2020-05-17T00:00:00.000Z,2,511,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10930,JM,JAM,Jamaica,2020-05-18T00:00:00.000Z,6,517,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10931,JM,JAM,Jamaica,2020-05-19T00:00:00.000Z,3,520,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10932,JM,JAM,Jamaica,2020-05-20T00:00:00.000Z,0,520,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10933,JM,JAM,Jamaica,2020-05-21T00:00:00.000Z,0,520,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10934,JM,JAM,Jamaica,2020-05-22T00:00:00.000Z,9,529,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10935,JM,JAM,Jamaica,2020-05-23T00:00:00.000Z,5,534,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10936,JM,JAM,Jamaica,2020-05-24T00:00:00.000Z,10,544,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10937,JM,JAM,Jamaica,2020-05-25T00:00:00.000Z,6,550,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10938,JM,JAM,Jamaica,2020-05-26T00:00:00.000Z,2,552,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10939,JM,JAM,Jamaica,2020-05-27T00:00:00.000Z,4,556,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10940,JM,JAM,Jamaica,2020-05-28T00:00:00.000Z,8,564,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
10941,JM,JAM,Jamaica,2020-05-29T00:00:00.000Z,5,569,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
