OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15181,JM,JAM,Jamaica,2020-05-27T00:00:00.000Z,4,556,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15182,JM,JAM,Jamaica,2020-05-28T00:00:00.000Z,8,564,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15183,JM,JAM,Jamaica,2020-05-29T00:00:00.000Z,5,569,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15184,JM,JAM,Jamaica,2020-05-30T00:00:00.000Z,0,569,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15185,JM,JAM,Jamaica,2020-05-31T00:00:00.000Z,6,575,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15186,JM,JAM,Jamaica,2020-06-01T00:00:00.000Z,6,581,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15187,JM,JAM,Jamaica,2020-06-02T00:00:00.000Z,0,581,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15188,JM,JAM,Jamaica,2020-06-03T00:00:00.000Z,7,588,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15189,JM,JAM,Jamaica,2020-06-04T00:00:00.000Z,2,590,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15190,JM,JAM,Jamaica,2020-06-05T00:00:00.000Z,0,590,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15191,JM,JAM,Jamaica,2020-06-06T00:00:00.000Z,1,591,1,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15192,JM,JAM,Jamaica,2020-06-07T00:00:00.000Z,4,595,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15193,JM,JAM,Jamaica,2020-06-08T00:00:00.000Z,1,596,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15194,JM,JAM,Jamaica,2020-06-09T00:00:00.000Z,2,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15195,JM,JAM,Jamaica,2020-06-10T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15196,JM,JAM,Jamaica,2020-06-11T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15197,JM,JAM,Jamaica,2020-06-12T00:00:00.000Z,0,598,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15198,JM,JAM,Jamaica,2020-06-13T00:00:00.000Z,13,611,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15199,JM,JAM,Jamaica,2020-06-14T00:00:00.000Z,3,614,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15200,JM,JAM,Jamaica,2020-06-15T00:00:00.000Z,1,615,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15201,JM,JAM,Jamaica,2020-06-16T00:00:00.000Z,2,617,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15202,JM,JAM,Jamaica,2020-06-17T00:00:00.000Z,4,621,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15203,JM,JAM,Jamaica,2020-06-18T00:00:00.000Z,0,621,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15204,JM,JAM,Jamaica,2020-06-19T00:00:00.000Z,5,626,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15205,JM,JAM,Jamaica,2020-06-20T00:00:00.000Z,12,638,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15206,JM,JAM,Jamaica,2020-06-21T00:00:00.000Z,14,652,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15207,JM,JAM,Jamaica,2020-06-22T00:00:00.000Z,5,657,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15208,JM,JAM,Jamaica,2020-06-23T00:00:00.000Z,2,659,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15209,JM,JAM,Jamaica,2020-06-24T00:00:00.000Z,6,665,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15210,JM,JAM,Jamaica,2020-06-25T00:00:00.000Z,5,670,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15211,JM,JAM,Jamaica,2020-06-26T00:00:00.000Z,8,678,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15212,JM,JAM,Jamaica,2020-06-27T00:00:00.000Z,6,684,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15213,JM,JAM,Jamaica,2020-06-28T00:00:00.000Z,2,686,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15214,JM,JAM,Jamaica,2020-06-29T00:00:00.000Z,0,686,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15215,JM,JAM,Jamaica,2020-06-30T00:00:00.000Z,10,696,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15216,JM,JAM,Jamaica,2020-07-01T00:00:00.000Z,2,698,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15217,JM,JAM,Jamaica,2020-07-02T00:00:00.000Z,4,702,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15218,JM,JAM,Jamaica,2020-07-03T00:00:00.000Z,5,707,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15219,JM,JAM,Jamaica,2020-07-04T00:00:00.000Z,8,715,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15220,JM,JAM,Jamaica,2020-07-05T00:00:00.000Z,6,721,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15221,JM,JAM,Jamaica,2020-07-06T00:00:00.000Z,7,728,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15222,JM,JAM,Jamaica,2020-07-07T00:00:00.000Z,4,732,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15223,JM,JAM,Jamaica,2020-07-08T00:00:00.000Z,5,737,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15224,JM,JAM,Jamaica,2020-07-09T00:00:00.000Z,8,745,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15225,JM,JAM,Jamaica,2020-07-10T00:00:00.000Z,6,751,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15226,JM,JAM,Jamaica,2020-07-11T00:00:00.000Z,2,753,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15227,JM,JAM,Jamaica,2020-07-12T00:00:00.000Z,0,753,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15228,JM,JAM,Jamaica,2020-07-13T00:00:00.000Z,5,758,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15229,JM,JAM,Jamaica,2020-07-14T00:00:00.000Z,0,758,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15230,JM,JAM,Jamaica,2020-07-15T00:00:00.000Z,1,759,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15231,JM,JAM,Jamaica,2020-07-16T00:00:00.000Z,3,762,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15232,JM,JAM,Jamaica,2020-07-17T00:00:00.000Z,1,763,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15233,JM,JAM,Jamaica,2020-07-18T00:00:00.000Z,2,765,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15234,JM,JAM,Jamaica,2020-07-19T00:00:00.000Z,3,768,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15235,JM,JAM,Jamaica,2020-07-20T00:00:00.000Z,6,774,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15236,JM,JAM,Jamaica,2020-07-21T00:00:00.000Z,16,790,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15237,JM,JAM,Jamaica,2020-07-22T00:00:00.000Z,19,809,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15238,JM,JAM,Jamaica,2020-07-23T00:00:00.000Z,1,810,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15239,JM,JAM,Jamaica,2020-07-24T00:00:00.000Z,6,816,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15240,JM,JAM,Jamaica,2020-07-25T00:00:00.000Z,5,821,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15241,JM,JAM,Jamaica,2020-07-26T00:00:00.000Z,10,831,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15242,JM,JAM,Jamaica,2020-07-27T00:00:00.000Z,6,837,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15243,JM,JAM,Jamaica,2020-07-28T00:00:00.000Z,5,842,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15244,JM,JAM,Jamaica,2020-07-29T00:00:00.000Z,11,853,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15245,JM,JAM,Jamaica,2020-07-30T00:00:00.000Z,2,855,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15246,JM,JAM,Jamaica,2020-07-31T00:00:00.000Z,1,856,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15247,JM,JAM,Jamaica,2020-08-01T00:00:00.000Z,8,864,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15248,JM,JAM,Jamaica,2020-08-02T00:00:00.000Z,14,878,0,10,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
15249,JP,JPN,Japan,2020-01-14T00:00:00.000Z,5,5,0,0,日本,Japon,Japón,Япония,اليابان
15250,JP,JPN,Japan,2020-01-15T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15251,JP,JPN,Japan,2020-01-16T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15252,JP,JPN,Japan,2020-01-17T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15253,JP,JPN,Japan,2020-01-18T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15254,JP,JPN,Japan,2020-01-19T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15255,JP,JPN,Japan,2020-01-20T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15256,JP,JPN,Japan,2020-01-21T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15257,JP,JPN,Japan,2020-01-22T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15258,JP,JPN,Japan,2020-01-23T00:00:00.000Z,0,5,0,0,日本,Japon,Japón,Япония,اليابان
15259,JP,JPN,Japan,2020-01-24T00:00:00.000Z,1,6,0,0,日本,Japon,Japón,Япония,اليابان
15260,JP,JPN,Japan,2020-01-25T00:00:00.000Z,1,7,0,0,日本,Japon,Japón,Япония,اليابان
15261,JP,JPN,Japan,2020-01-26T00:00:00.000Z,1,8,0,0,日本,Japon,Japón,Япония,اليابان
15262,JP,JPN,Japan,2020-01-27T00:00:00.000Z,0,8,0,0,日本,Japon,Japón,Япония,اليابان
15263,JP,JPN,Japan,2020-01-28T00:00:00.000Z,3,11,0,0,日本,Japon,Japón,Япония,اليابان
15264,JP,JPN,Japan,2020-01-29T00:00:00.000Z,4,15,0,0,日本,Japon,Japón,Япония,اليابان
15265,JP,JPN,Japan,2020-01-30T00:00:00.000Z,3,18,0,0,日本,Japon,Japón,Япония,اليابان
15266,JP,JPN,Japan,2020-01-31T00:00:00.000Z,3,21,0,0,日本,Japon,Japón,Япония,اليابان
15267,JP,JPN,Japan,2020-02-01T00:00:00.000Z,3,24,0,0,日本,Japon,Japón,Япония,اليابان
15268,JP,JPN,Japan,2020-02-02T00:00:00.000Z,0,24,0,0,日本,Japon,Japón,Япония,اليابان
15269,JP,JPN,Japan,2020-02-03T00:00:00.000Z,0,24,0,0,日本,Japon,Japón,Япония,اليابان
15270,JP,JPN,Japan,2020-02-04T00:00:00.000Z,3,27,0,0,日本,Japon,Japón,Япония,اليابان
15271,JP,JPN,Japan,2020-02-05T00:00:00.000Z,2,29,0,0,日本,Japon,Japón,Япония,اليابان
15272,JP,JPN,Japan,2020-02-06T00:00:00.000Z,0,29,0,0,日本,Japon,Japón,Япония,اليابان
15273,JP,JPN,Japan,2020-02-07T00:00:00.000Z,0,29,0,0,日本,Japon,Japón,Япония,اليابان
15274,JP,JPN,Japan,2020-02-08T00:00:00.000Z,0,29,0,0,日本,Japon,Japón,Япония,اليابان
15275,JP,JPN,Japan,2020-02-09T00:00:00.000Z,1,30,0,0,日本,Japon,Japón,Япония,اليابان
15276,JP,JPN,Japan,2020-02-10T00:00:00.000Z,0,30,0,0,日本,Japon,Japón,Япония,اليابان
15277,JP,JPN,Japan,2020-02-11T00:00:00.000Z,2,32,0,0,日本,Japon,Japón,Япония,اليابان
15278,JP,JPN,Japan,2020-02-12T00:00:00.000Z,1,33,0,0,日本,Japon,Japón,Япония,اليابان
15279,JP,JPN,Japan,2020-02-13T00:00:00.000Z,4,37,1,1,日本,Japon,Japón,Япония,اليابان
15280,JP,JPN,Japan,2020-02-14T00:00:00.000Z,8,45,0,1,日本,Japon,Japón,Япония,اليابان
15281,JP,JPN,Japan,2020-02-15T00:00:00.000Z,12,57,0,1,日本,Japon,Japón,Япония,اليابان
15282,JP,JPN,Japan,2020-02-16T00:00:00.000Z,6,63,0,1,日本,Japon,Japón,Япония,اليابان
15283,JP,JPN,Japan,2020-02-17T00:00:00.000Z,6,69,0,1,日本,Japon,Japón,Япония,اليابان
15284,JP,JPN,Japan,2020-02-18T00:00:00.000Z,7,76,0,1,日本,Japon,Japón,Япония,اليابان
15285,JP,JPN,Japan,2020-02-19T00:00:00.000Z,1,77,0,1,日本,Japon,Japón,Япония,اليابان
15286,JP,JPN,Japan,2020-02-20T00:00:00.000Z,20,97,0,1,日本,Japon,Japón,Япония,اليابان
15287,JP,JPN,Japan,2020-02-21T00:00:00.000Z,12,109,0,1,日本,Japon,Japón,Япония,اليابان
15288,JP,JPN,Japan,2020-02-22T00:00:00.000Z,27,136,0,1,日本,Japon,Japón,Япония,اليابان
15289,JP,JPN,Japan,2020-02-23T00:00:00.000Z,12,148,0,1,日本,Japon,Japón,Япония,اليابان
15290,JP,JPN,Japan,2020-02-24T00:00:00.000Z,12,160,0,1,日本,Japon,Japón,Япония,اليابان
15291,JP,JPN,Japan,2020-02-25T00:00:00.000Z,1,161,0,1,日本,Japon,Japón,Япония,اليابان
15292,JP,JPN,Japan,2020-02-26T00:00:00.000Z,29,190,2,3,日本,Japon,Japón,Япония,اليابان
15293,JP,JPN,Japan,2020-02-27T00:00:00.000Z,1,191,1,4,日本,Japon,Japón,Япония,اليابان
15294,JP,JPN,Japan,2020-02-28T00:00:00.000Z,23,214,1,5,日本,Japon,Japón,Япония,اليابان
15295,JP,JPN,Japan,2020-02-29T00:00:00.000Z,29,243,0,5,日本,Japon,Japón,Япония,اليابان
15296,JP,JPN,Japan,2020-03-01T00:00:00.000Z,0,243,1,6,日本,Japon,Japón,Япония,اليابان
15297,JP,JPN,Japan,2020-03-02T00:00:00.000Z,29,272,0,6,日本,Japon,Japón,Япония,اليابان
15298,JP,JPN,Japan,2020-03-03T00:00:00.000Z,16,288,0,6,日本,Japon,Japón,Япония,اليابان
15299,JP,JPN,Japan,2020-03-04T00:00:00.000Z,3,291,0,6,日本,Japon,Japón,Япония,اليابان
15300,JP,JPN,Japan,2020-03-05T00:00:00.000Z,62,353,0,6,日本,Japon,Japón,Япония,اليابان
15301,JP,JPN,Japan,2020-03-06T00:00:00.000Z,0,353,0,6,日本,Japon,Japón,Япония,اليابان
15302,JP,JPN,Japan,2020-03-07T00:00:00.000Z,58,411,0,6,日本,Japon,Japón,Япония,اليابان
15303,JP,JPN,Japan,2020-03-08T00:00:00.000Z,48,459,0,6,日本,Japon,Japón,Япония,اليابان
15304,JP,JPN,Japan,2020-03-09T00:00:00.000Z,59,518,3,9,日本,Japon,Japón,Япония,اليابان
15305,JP,JPN,Japan,2020-03-10T00:00:00.000Z,0,518,0,9,日本,Japon,Japón,Япония,اليابان
15306,JP,JPN,Japan,2020-03-11T00:00:00.000Z,54,572,3,12,日本,Japon,Japón,Япония,اليابان
15307,JP,JPN,Japan,2020-03-12T00:00:00.000Z,52,624,3,15,日本,Japon,Japón,Япония,اليابان
15308,JP,JPN,Japan,2020-03-13T00:00:00.000Z,55,679,4,19,日本,Japon,Japón,Япония,اليابان
15309,JP,JPN,Japan,2020-03-14T00:00:00.000Z,105,784,3,22,日本,Japon,Japón,Япония,اليابان
15310,JP,JPN,Japan,2020-03-15T00:00:00.000Z,0,784,0,22,日本,Japon,Japón,Япония,اليابان
15311,JP,JPN,Japan,2020-03-16T00:00:00.000Z,34,818,2,24,日本,Japon,Japón,Япония,اليابان
15312,JP,JPN,Japan,2020-03-17T00:00:00.000Z,15,833,4,28,日本,Japon,Japón,Япония,اليابان
15313,JP,JPN,Japan,2020-03-18T00:00:00.000Z,44,877,1,29,日本,Japon,Japón,Япония,اليابان
15314,JP,JPN,Japan,2020-03-19T00:00:00.000Z,73,950,4,33,日本,Japon,Japón,Япония,اليابان
15315,JP,JPN,Japan,2020-03-20T00:00:00.000Z,46,996,2,35,日本,Japon,Japón,Япония,اليابان
15316,JP,JPN,Japan,2020-03-21T00:00:00.000Z,50,1046,1,36,日本,Japon,Japón,Япония,اليابان
15317,JP,JPN,Japan,2020-03-22T00:00:00.000Z,0,1046,0,36,日本,Japon,Japón,Япония,اليابان
15318,JP,JPN,Japan,2020-03-23T00:00:00.000Z,43,1089,5,41,日本,Japon,Japón,Япония,اليابان
15319,JP,JPN,Japan,2020-03-24T00:00:00.000Z,39,1128,1,42,日本,Japon,Japón,Япония,اليابان
15320,JP,JPN,Japan,2020-03-25T00:00:00.000Z,65,1193,1,43,日本,Japon,Japón,Япония,اليابان
15321,JP,JPN,Japan,2020-03-26T00:00:00.000Z,98,1291,2,45,日本,Japon,Japón,Япония,اليابان
15322,JP,JPN,Japan,2020-03-27T00:00:00.000Z,96,1387,1,46,日本,Japon,Japón,Япония,اليابان
15323,JP,JPN,Japan,2020-03-28T00:00:00.000Z,112,1499,3,49,日本,Japon,Japón,Япония,اليابان
15324,JP,JPN,Japan,2020-03-29T00:00:00.000Z,194,1693,3,52,日本,Japon,Japón,Япония,اليابان
15325,JP,JPN,Japan,2020-03-30T00:00:00.000Z,173,1866,2,54,日本,Japon,Japón,Япония,اليابان
15326,JP,JPN,Japan,2020-03-31T00:00:00.000Z,87,1953,2,56,日本,Japon,Japón,Япония,اليابان
15327,JP,JPN,Japan,2020-04-01T00:00:00.000Z,225,2178,1,57,日本,Japon,Japón,Япония,اليابان
15328,JP,JPN,Japan,2020-04-02T00:00:00.000Z,206,2384,0,57,日本,Japon,Japón,Япония,اليابان
15329,JP,JPN,Japan,2020-04-03T00:00:00.000Z,233,2617,8,65,日本,Japon,Japón,Япония,اليابان
15330,JP,JPN,Japan,2020-04-04T00:00:00.000Z,318,2935,4,69,日本,Japon,Japón,Япония,اليابان
15331,JP,JPN,Japan,2020-04-05T00:00:00.000Z,336,3271,1,70,日本,Japon,Japón,Япония,اليابان
15332,JP,JPN,Japan,2020-04-06T00:00:00.000Z,383,3654,3,73,日本,Japon,Japón,Япония,اليابان
15333,JP,JPN,Japan,2020-04-07T00:00:00.000Z,252,3906,7,80,日本,Japon,Japón,Япония,اليابان
15334,JP,JPN,Japan,2020-04-08T00:00:00.000Z,351,4257,1,81,日本,Japon,Japón,Япония,اليابان
15335,JP,JPN,Japan,2020-04-09T00:00:00.000Z,511,4768,4,85,日本,Japon,Japón,Япония,اليابان
15336,JP,JPN,Japan,2020-04-10T00:00:00.000Z,579,5347,3,88,日本,Japon,Japón,Япония,اليابان
15337,JP,JPN,Japan,2020-04-11T00:00:00.000Z,658,6005,6,94,日本,Japon,Japón,Япония,اليابان
15338,JP,JPN,Japan,2020-04-12T00:00:00.000Z,743,6748,4,98,日本,Japon,Japón,Япония,اليابان
15339,JP,JPN,Japan,2020-04-13T00:00:00.000Z,507,7255,4,102,日本,Japon,Japón,Япония,اليابان
15340,JP,JPN,Japan,2020-04-14T00:00:00.000Z,390,7645,7,109,日本,Japon,Japón,Япония,اليابان
15341,JP,JPN,Japan,2020-04-15T00:00:00.000Z,455,8100,10,119,日本,Japon,Japón,Япония,اليابان
15342,JP,JPN,Japan,2020-04-16T00:00:00.000Z,482,8582,17,136,日本,Japon,Japón,Япония,اليابان
15343,JP,JPN,Japan,2020-04-17T00:00:00.000Z,585,9167,12,148,日本,Japon,Japón,Япония,اليابان
15344,JP,JPN,Japan,2020-04-18T00:00:00.000Z,628,9795,6,154,日本,Japon,Japón,Япония,اليابان
15345,JP,JPN,Japan,2020-04-19T00:00:00.000Z,566,10361,7,161,日本,Japon,Japón,Япония,اليابان
15346,JP,JPN,Japan,2020-04-20T00:00:00.000Z,390,10751,10,171,日本,Japon,Japón,Япония,اليابان
15347,JP,JPN,Japan,2020-04-21T00:00:00.000Z,368,11119,15,186,日本,Japon,Japón,Япония,اليابان
15348,JP,JPN,Japan,2020-04-22T00:00:00.000Z,377,11496,91,277,日本,Japon,Japón,Япония,اليابان
15349,JP,JPN,Japan,2020-04-23T00:00:00.000Z,423,11919,10,287,日本,Japon,Japón,Япония,اليابان
15350,JP,JPN,Japan,2020-04-24T00:00:00.000Z,469,12388,30,317,日本,Japon,Japón,Япония,اليابان
15351,JP,JPN,Japan,2020-04-25T00:00:00.000Z,441,12829,17,334,日本,Japon,Japón,Япония,اليابان
15352,JP,JPN,Japan,2020-04-26T00:00:00.000Z,353,13182,14,348,日本,Japon,Japón,Япония,اليابان
15353,JP,JPN,Japan,2020-04-27T00:00:00.000Z,203,13385,3,351,日本,Japon,Japón,Япония,اليابان
15354,JP,JPN,Japan,2020-04-28T00:00:00.000Z,191,13576,25,376,日本,Japon,Japón,Япония,اليابان
15355,JP,JPN,Japan,2020-04-29T00:00:00.000Z,276,13852,13,389,日本,Japon,Japón,Япония,اليابان
15356,JP,JPN,Japan,2020-04-30T00:00:00.000Z,236,14088,26,415,日本,Japon,Japón,Япония,اليابان
15357,JP,JPN,Japan,2020-05-01T00:00:00.000Z,193,14281,17,432,日本,Japon,Japón,Япония,اليابان
15358,JP,JPN,Japan,2020-05-02T00:00:00.000Z,264,14545,22,454,日本,Japon,Japón,Япония,اليابان
15359,JP,JPN,Japan,2020-05-03T00:00:00.000Z,294,14839,38,492,日本,Japon,Japón,Япония,اليابان
15360,JP,JPN,Japan,2020-05-04T00:00:00.000Z,218,15057,18,510,日本,Japon,Japón,Япония,اليابان
15361,JP,JPN,Japan,2020-05-05T00:00:00.000Z,174,15231,11,521,日本,Japon,Japón,Япония,اليابان
15362,JP,JPN,Japan,2020-05-06T00:00:00.000Z,123,15354,22,543,日本,Japon,Japón,Япония,اليابان
15363,JP,JPN,Japan,2020-05-07T00:00:00.000Z,109,15463,8,551,日本,Japon,Japón,Япония,اليابان
15364,JP,JPN,Japan,2020-05-08T00:00:00.000Z,84,15547,6,557,日本,Japon,Japón,Япония,اليابان
15365,JP,JPN,Japan,2020-05-09T00:00:00.000Z,102,15649,43,600,日本,Japon,Japón,Япония,اليابان
15366,JP,JPN,Japan,2020-05-10T00:00:00.000Z,98,15747,13,613,日本,Japon,Japón,Япония,اليابان
15367,JP,JPN,Japan,2020-05-11T00:00:00.000Z,51,15798,8,621,日本,Japon,Japón,Япония,اليابان
15368,JP,JPN,Japan,2020-05-12T00:00:00.000Z,76,15874,22,643,日本,Japon,Japón,Япония,اليابان
15369,JP,JPN,Japan,2020-05-13T00:00:00.000Z,150,16024,25,668,日本,Japon,Japón,Япония,اليابان
15370,JP,JPN,Japan,2020-05-14T00:00:00.000Z,55,16079,19,687,日本,Japon,Japón,Япония,اليابان
15371,JP,JPN,Japan,2020-05-15T00:00:00.000Z,114,16193,23,710,日本,Japon,Japón,Япония,اليابان
15372,JP,JPN,Japan,2020-05-16T00:00:00.000Z,44,16237,15,725,日本,Japon,Japón,Япония,اليابان
15373,JP,JPN,Japan,2020-05-17T00:00:00.000Z,48,16285,19,744,日本,Japon,Japón,Япония,اليابان
15374,JP,JPN,Japan,2020-05-18T00:00:00.000Z,20,16305,5,749,日本,Japon,Japón,Япония,اليابان
15375,JP,JPN,Japan,2020-05-19T00:00:00.000Z,60,16365,14,763,日本,Japon,Japón,Япония,اليابان
15376,JP,JPN,Japan,2020-05-20T00:00:00.000Z,20,16385,8,771,日本,Japon,Japón,Япония,اليابان
15377,JP,JPN,Japan,2020-05-21T00:00:00.000Z,39,16424,6,777,日本,Japon,Japón,Япония,اليابان
15378,JP,JPN,Japan,2020-05-22T00:00:00.000Z,89,16513,19,796,日本,Japon,Japón,Япония,اليابان
15379,JP,JPN,Japan,2020-05-23T00:00:00.000Z,23,16536,12,808,日本,Japon,Japón,Япония,اليابان
15380,JP,JPN,Japan,2020-05-24T00:00:00.000Z,14,16550,12,820,日本,Japon,Japón,Япония,اليابان
15381,JP,JPN,Japan,2020-05-25T00:00:00.000Z,31,16581,10,830,日本,Japon,Japón,Япония,اليابان
15382,JP,JPN,Japan,2020-05-26T00:00:00.000Z,42,16623,16,846,日本,Japon,Japón,Япония,اليابان
15383,JP,JPN,Japan,2020-05-27T00:00:00.000Z,28,16651,12,858,日本,Japon,Japón,Япония,اليابان
15384,JP,JPN,Japan,2020-05-28T00:00:00.000Z,32,16683,9,867,日本,Japon,Japón,Япония,اليابان
15385,JP,JPN,Japan,2020-05-29T00:00:00.000Z,36,16719,7,874,日本,Japon,Japón,Япония,اليابان
15386,JP,JPN,Japan,2020-05-30T00:00:00.000Z,85,16804,12,886,日本,Japon,Japón,Япония,اليابان
15387,JP,JPN,Japan,2020-05-31T00:00:00.000Z,47,16851,5,891,日本,Japon,Japón,Япония,اليابان
15388,JP,JPN,Japan,2020-06-01T00:00:00.000Z,33,16884,1,892,日本,Japon,Japón,Япония,اليابان
15389,JP,JPN,Japan,2020-06-02T00:00:00.000Z,46,16930,2,894,日本,Japon,Japón,Япония,اليابان
15390,JP,JPN,Japan,2020-06-03T00:00:00.000Z,56,16986,6,900,日本,Japon,Japón,Япония,اليابان
15391,JP,JPN,Japan,2020-06-04T00:00:00.000Z,32,17018,3,903,日本,Japon,Japón,Япония,اليابان
15392,JP,JPN,Japan,2020-06-05T00:00:00.000Z,46,17064,4,907,日本,Japon,Japón,Япония,اليابان
15393,JP,JPN,Japan,2020-06-06T00:00:00.000Z,39,17103,7,914,日本,Japon,Japón,Япония,اليابان
15394,JP,JPN,Japan,2020-06-07T00:00:00.000Z,38,17141,2,916,日本,Japon,Japón,Япония,اليابان
15395,JP,JPN,Japan,2020-06-08T00:00:00.000Z,33,17174,0,916,日本,Japon,Japón,Япония,اليابان
15396,JP,JPN,Japan,2020-06-09T00:00:00.000Z,36,17210,0,916,日本,Japon,Japón,Япония,اليابان
15397,JP,JPN,Japan,2020-06-10T00:00:00.000Z,41,17251,3,919,日本,Japon,Japón,Япония,اليابان
15398,JP,JPN,Japan,2020-06-11T00:00:00.000Z,41,17292,1,920,日本,Japon,Japón,Япония,اليابان
15399,JP,JPN,Japan,2020-06-12T00:00:00.000Z,40,17332,2,922,日本,Japon,Japón,Япония,اليابان
15400,JP,JPN,Japan,2020-06-13T00:00:00.000Z,50,17382,2,924,日本,Japon,Japón,Япония,اليابان
