OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
11578,IE,IRL,Ireland,2020-03-28T00:00:00.000Z,302,2121,3,22,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11579,IE,IRL,Ireland,2020-03-29T00:00:00.000Z,294,2415,14,36,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11580,IE,IRL,Ireland,2020-03-30T00:00:00.000Z,200,2615,10,46,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11581,IE,IRL,Ireland,2020-03-31T00:00:00.000Z,295,2910,8,54,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11582,IE,IRL,Ireland,2020-04-01T00:00:00.000Z,325,3235,17,71,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11583,IE,IRL,Ireland,2020-04-02T00:00:00.000Z,212,3447,14,85,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11584,IE,IRL,Ireland,2020-04-03T00:00:00.000Z,402,3849,13,98,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11585,IE,IRL,Ireland,2020-04-04T00:00:00.000Z,424,4273,22,120,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11586,IE,IRL,Ireland,2020-04-05T00:00:00.000Z,331,4604,17,137,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11587,IE,IRL,Ireland,2020-04-06T00:00:00.000Z,507,5111,21,158,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11588,IE,IRL,Ireland,2020-04-07T00:00:00.000Z,253,5364,16,174,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11589,IE,IRL,Ireland,2020-04-08T00:00:00.000Z,345,5709,36,210,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11590,IE,IRL,Ireland,2020-04-09T00:00:00.000Z,515,6224,25,235,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11591,IE,IRL,Ireland,2020-04-10T00:00:00.000Z,1169,7393,28,263,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11592,IE,IRL,Ireland,2020-04-11T00:00:00.000Z,696,8089,24,287,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11593,IE,IRL,Ireland,2020-04-12T00:00:00.000Z,839,8928,33,320,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11594,IE,IRL,Ireland,2020-04-13T00:00:00.000Z,727,9655,14,334,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11595,IE,IRL,Ireland,2020-04-14T00:00:00.000Z,992,10647,31,365,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11596,IE,IRL,Ireland,2020-04-15T00:00:00.000Z,832,11479,41,406,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11597,IE,IRL,Ireland,2020-04-16T00:00:00.000Z,1068,12547,38,444,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11598,IE,IRL,Ireland,2020-04-17T00:00:00.000Z,724,13271,42,486,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11599,IE,IRL,Ireland,2020-04-18T00:00:00.000Z,709,13980,44,530,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11600,IE,IRL,Ireland,2020-04-19T00:00:00.000Z,778,14758,41,571,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11601,IE,IRL,Ireland,2020-04-20T00:00:00.000Z,493,15251,39,610,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11602,IE,IRL,Ireland,2020-04-21T00:00:00.000Z,401,15652,77,687,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11603,IE,IRL,Ireland,2020-04-22T00:00:00.000Z,388,16040,43,730,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11604,IE,IRL,Ireland,2020-04-23T00:00:00.000Z,631,16671,39,769,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11605,IE,IRL,Ireland,2020-04-24T00:00:00.000Z,936,17607,25,794,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11606,IE,IRL,Ireland,2020-04-25T00:00:00.000Z,577,18184,35,829,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11607,IE,IRL,Ireland,2020-04-26T00:00:00.000Z,377,18561,234,1063,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11608,IE,IRL,Ireland,2020-04-27T00:00:00.000Z,701,19262,24,1087,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11609,IE,IRL,Ireland,2020-04-28T00:00:00.000Z,386,19648,15,1102,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11610,IE,IRL,Ireland,2020-04-29T00:00:00.000Z,229,19877,57,1159,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11611,IE,IRL,Ireland,2020-04-30T00:00:00.000Z,376,20253,31,1190,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11612,IE,IRL,Ireland,2020-05-01T00:00:00.000Z,359,20612,42,1232,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11613,IE,IRL,Ireland,2020-05-02T00:00:00.000Z,221,20833,33,1265,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11614,IE,IRL,Ireland,2020-05-03T00:00:00.000Z,343,21176,0,1265,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11615,IE,IRL,Ireland,2020-05-04T00:00:00.000Z,330,21506,38,1303,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11616,IE,IRL,Ireland,2020-05-05T00:00:00.000Z,216,21722,16,1319,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11617,IE,IRL,Ireland,2020-05-06T00:00:00.000Z,261,21983,20,1339,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11618,IE,IRL,Ireland,2020-05-07T00:00:00.000Z,265,22248,36,1375,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11619,IE,IRL,Ireland,2020-05-08T00:00:00.000Z,137,22385,28,1403,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11620,IE,IRL,Ireland,2020-05-09T00:00:00.000Z,156,22541,26,1429,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11621,IE,IRL,Ireland,2020-05-10T00:00:00.000Z,219,22760,17,1446,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11622,IE,IRL,Ireland,2020-05-11T00:00:00.000Z,236,22996,12,1458,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11623,IE,IRL,Ireland,2020-05-12T00:00:00.000Z,139,23135,9,1467,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11624,IE,IRL,Ireland,2020-05-13T00:00:00.000Z,107,23242,21,1488,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11625,IE,IRL,Ireland,2020-05-14T00:00:00.000Z,159,23401,9,1497,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11626,IE,IRL,Ireland,2020-05-15T00:00:00.000Z,426,23827,9,1506,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11627,IE,IRL,Ireland,2020-05-16T00:00:00.000Z,129,23956,12,1518,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11628,IE,IRL,Ireland,2020-05-17T00:00:00.000Z,92,24048,15,1533,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11629,IE,IRL,Ireland,2020-05-18T00:00:00.000Z,64,24112,10,1543,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11630,IE,IRL,Ireland,2020-05-19T00:00:00.000Z,88,24200,4,1547,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11631,IE,IRL,Ireland,2020-05-20T00:00:00.000Z,51,24251,14,1561,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11632,IE,IRL,Ireland,2020-05-21T00:00:00.000Z,64,24315,10,1571,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11633,IE,IRL,Ireland,2020-05-22T00:00:00.000Z,76,24391,12,1583,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11634,IE,IRL,Ireland,2020-05-23T00:00:00.000Z,115,24506,9,1592,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11635,IE,IRL,Ireland,2020-05-24T00:00:00.000Z,76,24582,12,1604,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11636,IE,IRL,Ireland,2020-05-25T00:00:00.000Z,57,24639,4,1608,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11637,IE,IRL,Ireland,2020-05-26T00:00:00.000Z,59,24698,-2,1606,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11638,IE,IRL,Ireland,2020-05-27T00:00:00.000Z,37,24735,9,1615,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11639,IE,IRL,Ireland,2020-05-28T00:00:00.000Z,68,24803,16,1631,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11640,IE,IRL,Ireland,2020-05-29T00:00:00.000Z,38,24841,8,1639,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11641,IE,IRL,Ireland,2020-05-30T00:00:00.000Z,35,24876,6,1645,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11642,IE,IRL,Ireland,2020-05-31T00:00:00.000Z,53,24929,4,1649,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11643,IE,IRL,Ireland,2020-06-01T00:00:00.000Z,61,24990,1,1650,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11644,IE,IRL,Ireland,2020-06-02T00:00:00.000Z,72,25062,0,1650,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11645,IE,IRL,Ireland,2020-06-03T00:00:00.000Z,4,25066,8,1658,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11646,IE,IRL,Ireland,2020-06-04T00:00:00.000Z,45,25111,1,1659,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11647,IE,IRL,Ireland,2020-06-05T00:00:00.000Z,31,25142,5,1664,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11648,IE,IRL,Ireland,2020-06-06T00:00:00.000Z,21,25163,6,1670,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11649,IE,IRL,Ireland,2020-06-07T00:00:00.000Z,20,25183,0,1670,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11650,IE,IRL,Ireland,2020-06-08T00:00:00.000Z,18,25201,9,1679,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11651,IE,IRL,Ireland,2020-06-09T00:00:00.000Z,6,25207,4,1683,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11652,IE,IRL,Ireland,2020-06-10T00:00:00.000Z,8,25215,8,1691,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11653,IE,IRL,Ireland,2020-06-11T00:00:00.000Z,16,25231,4,1695,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11654,IE,IRL,Ireland,2020-06-12T00:00:00.000Z,7,25238,8,1703,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11655,IE,IRL,Ireland,2020-06-13T00:00:00.000Z,12,25250,2,1705,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11656,IE,IRL,Ireland,2020-06-14T00:00:00.000Z,45,25295,0,1705,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11657,IE,IRL,Ireland,2020-06-15T00:00:00.000Z,8,25303,1,1706,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11658,IE,IRL,Ireland,2020-06-16T00:00:00.000Z,18,25321,0,1706,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11659,IE,IRL,Ireland,2020-06-17T00:00:00.000Z,13,25334,3,1709,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11660,IE,IRL,Ireland,2020-06-18T00:00:00.000Z,7,25341,1,1710,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11661,IE,IRL,Ireland,2020-06-19T00:00:00.000Z,14,25355,4,1714,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11662,IE,IRL,Ireland,2020-06-20T00:00:00.000Z,13,25368,0,1714,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11663,IE,IRL,Ireland,2020-06-21T00:00:00.000Z,6,25374,1,1715,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11664,IE,IRL,Ireland,2020-06-22T00:00:00.000Z,5,25379,0,1715,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11665,IE,IRL,Ireland,2020-06-23T00:00:00.000Z,4,25383,2,1717,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11666,IE,IRL,Ireland,2020-06-24T00:00:00.000Z,8,25391,3,1720,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11667,IE,IRL,Ireland,2020-06-25T00:00:00.000Z,5,25396,6,1726,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11668,IE,IRL,Ireland,2020-06-26T00:00:00.000Z,9,25405,1,1727,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11669,IE,IRL,Ireland,2020-06-27T00:00:00.000Z,9,25414,3,1730,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11670,IE,IRL,Ireland,2020-06-28T00:00:00.000Z,23,25437,4,1734,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11671,IE,IRL,Ireland,2020-06-29T00:00:00.000Z,2,25439,1,1735,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11672,IE,IRL,Ireland,2020-06-30T00:00:00.000Z,23,25462,0,1735,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11673,IE,IRL,Ireland,2020-07-01T00:00:00.000Z,11,25473,1,1736,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11674,IE,IRL,Ireland,2020-07-02T00:00:00.000Z,4,25477,2,1738,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11675,IE,IRL,Ireland,2020-07-03T00:00:00.000Z,0,25477,0,1738,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
11676,IM,IMN,Isle of Man,2020-03-20T00:00:00.000Z,1,1,0,0,"马恩岛
",,,,
11677,IM,IMN,Isle of Man,2020-03-21T00:00:00.000Z,1,2,0,0,"马恩岛
",,,,
11678,IM,IMN,Isle of Man,2020-03-22T00:00:00.000Z,0,2,0,0,"马恩岛
",,,,
11679,IM,IMN,Isle of Man,2020-03-23T00:00:00.000Z,0,2,0,0,"马恩岛
",,,,
11680,IM,IMN,Isle of Man,2020-03-24T00:00:00.000Z,11,13,0,0,"马恩岛
",,,,
11681,IM,IMN,Isle of Man,2020-03-25T00:00:00.000Z,10,23,0,0,"马恩岛
",,,,
11682,IM,IMN,Isle of Man,2020-03-26T00:00:00.000Z,0,23,0,0,"马恩岛
",,,,
11683,IM,IMN,Isle of Man,2020-03-27T00:00:00.000Z,3,26,0,0,"马恩岛
",,,,
11684,IM,IMN,Isle of Man,2020-03-28T00:00:00.000Z,3,29,0,0,"马恩岛
",,,,
11685,IM,IMN,Isle of Man,2020-03-29T00:00:00.000Z,3,32,0,0,"马恩岛
",,,,
11686,IM,IMN,Isle of Man,2020-03-30T00:00:00.000Z,10,42,0,0,"马恩岛
",,,,
11687,IM,IMN,Isle of Man,2020-03-31T00:00:00.000Z,0,42,0,0,"马恩岛
",,,,
11688,IM,IMN,Isle of Man,2020-04-01T00:00:00.000Z,10,52,0,0,"马恩岛
",,,,
11689,IM,IMN,Isle of Man,2020-04-02T00:00:00.000Z,13,65,0,0,"马恩岛
",,,,
11690,IM,IMN,Isle of Man,2020-04-03T00:00:00.000Z,6,71,1,1,"马恩岛
",,,,
11691,IM,IMN,Isle of Man,2020-04-04T00:00:00.000Z,43,114,0,1,"马恩岛
",,,,
11692,IM,IMN,Isle of Man,2020-04-05T00:00:00.000Z,12,126,0,1,"马恩岛
",,,,
11693,IM,IMN,Isle of Man,2020-04-06T00:00:00.000Z,1,127,0,1,"马恩岛
",,,,
11694,IM,IMN,Isle of Man,2020-04-07T00:00:00.000Z,0,127,0,1,"马恩岛
",,,,
11695,IM,IMN,Isle of Man,2020-04-08T00:00:00.000Z,23,150,0,1,"马恩岛
",,,,
11696,IM,IMN,Isle of Man,2020-04-09T00:00:00.000Z,0,150,0,1,"马恩岛
",,,,
11697,IM,IMN,Isle of Man,2020-04-10T00:00:00.000Z,15,165,0,1,"马恩岛
",,,,
11698,IM,IMN,Isle of Man,2020-04-11T00:00:00.000Z,25,190,0,1,"马恩岛
",,,,
11699,IM,IMN,Isle of Man,2020-04-12T00:00:00.000Z,14,204,0,1,"马恩岛
",,,,
11700,IM,IMN,Isle of Man,2020-04-13T00:00:00.000Z,22,226,0,1,"马恩岛
",,,,
11701,IM,IMN,Isle of Man,2020-04-14T00:00:00.000Z,2,228,1,2,"马恩岛
",,,,
11702,IM,IMN,Isle of Man,2020-04-15T00:00:00.000Z,14,242,0,2,"马恩岛
",,,,
11703,IM,IMN,Isle of Man,2020-04-16T00:00:00.000Z,12,254,0,2,"马恩岛
",,,,
11704,IM,IMN,Isle of Man,2020-04-17T00:00:00.000Z,4,258,2,4,"马恩岛
",,,,
11705,IM,IMN,Isle of Man,2020-04-18T00:00:00.000Z,31,289,0,4,"马恩岛
",,,,
11706,IM,IMN,Isle of Man,2020-04-19T00:00:00.000Z,2,291,0,4,"马恩岛
",,,,
11707,IM,IMN,Isle of Man,2020-04-20T00:00:00.000Z,6,297,0,4,"马恩岛
",,,,
11708,IM,IMN,Isle of Man,2020-04-21T00:00:00.000Z,0,297,0,4,"马恩岛
",,,,
11709,IM,IMN,Isle of Man,2020-04-22T00:00:00.000Z,10,307,6,10,"马恩岛
",,,,
11710,IM,IMN,Isle of Man,2020-04-23T00:00:00.000Z,0,307,0,10,"马恩岛
",,,,
11711,IM,IMN,Isle of Man,2020-04-24T00:00:00.000Z,0,307,6,16,"马恩岛
",,,,
11712,IM,IMN,Isle of Man,2020-04-25T00:00:00.000Z,1,308,1,17,"马恩岛
",,,,
11713,IM,IMN,Isle of Man,2020-04-26T00:00:00.000Z,0,308,1,18,"马恩岛
",,,,
11714,IM,IMN,Isle of Man,2020-04-27T00:00:00.000Z,0,308,0,18,"马恩岛
",,,,
11715,IM,IMN,Isle of Man,2020-04-28T00:00:00.000Z,0,308,0,18,"马恩岛
",,,,
11716,IM,IMN,Isle of Man,2020-04-29T00:00:00.000Z,0,308,2,20,"马恩岛
",,,,
11717,IM,IMN,Isle of Man,2020-04-30T00:00:00.000Z,1,309,1,21,"马恩岛
",,,,
11718,IM,IMN,Isle of Man,2020-05-01T00:00:00.000Z,2,311,1,22,"马恩岛
",,,,
11719,IM,IMN,Isle of Man,2020-05-02T00:00:00.000Z,0,311,0,22,"马恩岛
",,,,
11720,IM,IMN,Isle of Man,2020-05-03T00:00:00.000Z,4,315,1,23,"马恩岛
",,,,
11721,IM,IMN,Isle of Man,2020-05-04T00:00:00.000Z,5,320,0,23,"马恩岛
",,,,
11722,IM,IMN,Isle of Man,2020-05-05T00:00:00.000Z,1,321,0,23,"马恩岛
",,,,
11723,IM,IMN,Isle of Man,2020-05-06T00:00:00.000Z,4,325,0,23,"马恩岛
",,,,
11724,IM,IMN,Isle of Man,2020-05-07T00:00:00.000Z,1,326,0,23,"马恩岛
",,,,
11725,IM,IMN,Isle of Man,2020-05-08T00:00:00.000Z,1,327,0,23,"马恩岛
",,,,
11726,IM,IMN,Isle of Man,2020-05-09T00:00:00.000Z,2,329,0,23,"马恩岛
",,,,
11727,IM,IMN,Isle of Man,2020-05-10T00:00:00.000Z,0,329,0,23,"马恩岛
",,,,
11728,IM,IMN,Isle of Man,2020-05-11T00:00:00.000Z,1,330,0,23,"马恩岛
",,,,
11729,IM,IMN,Isle of Man,2020-05-12T00:00:00.000Z,0,330,0,23,"马恩岛
",,,,
11730,IM,IMN,Isle of Man,2020-05-13T00:00:00.000Z,0,330,0,23,"马恩岛
",,,,
11731,IM,IMN,Isle of Man,2020-05-14T00:00:00.000Z,1,331,0,23,"马恩岛
",,,,
11732,IM,IMN,Isle of Man,2020-05-15T00:00:00.000Z,0,331,0,23,"马恩岛
",,,,
11733,IM,IMN,Isle of Man,2020-05-16T00:00:00.000Z,2,333,1,24,"马恩岛
",,,,
11734,IM,IMN,Isle of Man,2020-05-17T00:00:00.000Z,1,334,0,24,"马恩岛
",,,,
11735,IM,IMN,Isle of Man,2020-05-18T00:00:00.000Z,1,335,0,24,"马恩岛
",,,,
11736,IM,IMN,Isle of Man,2020-05-19T00:00:00.000Z,0,335,0,24,"马恩岛
",,,,
11737,IM,IMN,Isle of Man,2020-05-20T00:00:00.000Z,0,335,0,24,"马恩岛
",,,,
11738,IM,IMN,Isle of Man,2020-05-21T00:00:00.000Z,0,335,0,24,"马恩岛
",,,,
11739,IM,IMN,Isle of Man,2020-05-22T00:00:00.000Z,1,336,0,24,"马恩岛
",,,,
11740,IM,IMN,Isle of Man,2020-05-23T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11741,IM,IMN,Isle of Man,2020-05-24T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11742,IM,IMN,Isle of Man,2020-05-25T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11743,IM,IMN,Isle of Man,2020-05-26T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11744,IM,IMN,Isle of Man,2020-05-27T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11745,IM,IMN,Isle of Man,2020-05-28T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11746,IM,IMN,Isle of Man,2020-05-29T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11747,IM,IMN,Isle of Man,2020-05-30T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11748,IM,IMN,Isle of Man,2020-05-31T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11749,IM,IMN,Isle of Man,2020-06-01T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11750,IM,IMN,Isle of Man,2020-06-02T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11751,IM,IMN,Isle of Man,2020-06-03T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11752,IM,IMN,Isle of Man,2020-06-04T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11753,IM,IMN,Isle of Man,2020-06-05T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11754,IM,IMN,Isle of Man,2020-06-06T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11755,IM,IMN,Isle of Man,2020-06-07T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11756,IM,IMN,Isle of Man,2020-06-08T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11757,IM,IMN,Isle of Man,2020-06-09T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11758,IM,IMN,Isle of Man,2020-06-10T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11759,IM,IMN,Isle of Man,2020-06-11T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11760,IM,IMN,Isle of Man,2020-06-12T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11761,IM,IMN,Isle of Man,2020-06-13T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11762,IM,IMN,Isle of Man,2020-06-14T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11763,IM,IMN,Isle of Man,2020-06-15T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11764,IM,IMN,Isle of Man,2020-06-16T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11765,IM,IMN,Isle of Man,2020-06-17T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11766,IM,IMN,Isle of Man,2020-06-18T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11767,IM,IMN,Isle of Man,2020-06-19T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11768,IM,IMN,Isle of Man,2020-06-20T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11769,IM,IMN,Isle of Man,2020-06-21T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11770,IM,IMN,Isle of Man,2020-06-22T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11771,IM,IMN,Isle of Man,2020-06-23T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11772,IM,IMN,Isle of Man,2020-06-24T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11773,IM,IMN,Isle of Man,2020-06-25T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11774,IM,IMN,Isle of Man,2020-06-26T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11775,IM,IMN,Isle of Man,2020-06-27T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11776,IM,IMN,Isle of Man,2020-06-28T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11777,IM,IMN,Isle of Man,2020-06-29T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11778,IM,IMN,Isle of Man,2020-06-30T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11779,IM,IMN,Isle of Man,2020-07-01T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11780,IM,IMN,Isle of Man,2020-07-02T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11781,IM,IMN,Isle of Man,2020-07-03T00:00:00.000Z,0,336,0,24,"马恩岛
",,,,
11782,IL,ISR,Israel,2020-02-21T00:00:00.000Z,1,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11783,IL,ISR,Israel,2020-02-22T00:00:00.000Z,0,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11784,IL,ISR,Israel,2020-02-23T00:00:00.000Z,0,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11785,IL,ISR,Israel,2020-02-24T00:00:00.000Z,1,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11786,IL,ISR,Israel,2020-02-25T00:00:00.000Z,0,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11787,IL,ISR,Israel,2020-02-26T00:00:00.000Z,0,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11788,IL,ISR,Israel,2020-02-27T00:00:00.000Z,1,3,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11789,IL,ISR,Israel,2020-02-28T00:00:00.000Z,2,5,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11790,IL,ISR,Israel,2020-02-29T00:00:00.000Z,2,7,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11791,IL,ISR,Israel,2020-03-01T00:00:00.000Z,0,7,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11792,IL,ISR,Israel,2020-03-02T00:00:00.000Z,3,10,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11793,IL,ISR,Israel,2020-03-03T00:00:00.000Z,2,12,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11794,IL,ISR,Israel,2020-03-04T00:00:00.000Z,3,15,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11795,IL,ISR,Israel,2020-03-05T00:00:00.000Z,0,15,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11796,IL,ISR,Israel,2020-03-06T00:00:00.000Z,4,19,0,0,以色列,Israël,Israel,Израиль,إسرائيل
11797,IL,ISR,Israel,2020-03-07T00:00:00.000Z,2,21,0,0,以色列,Israël,Israel,Израиль,إسرائيل
