OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
19131,MA,MAR,Morocco,2020-03-18T00:00:00.000Z,11,49,0,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19132,MA,MAR,Morocco,2020-03-19T00:00:00.000Z,12,61,0,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19133,MA,MAR,Morocco,2020-03-20T00:00:00.000Z,13,74,1,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19134,MA,MAR,Morocco,2020-03-21T00:00:00.000Z,12,86,0,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19135,MA,MAR,Morocco,2020-03-22T00:00:00.000Z,23,109,0,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19136,MA,MAR,Morocco,2020-03-23T00:00:00.000Z,25,134,1,4,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19137,MA,MAR,Morocco,2020-03-24T00:00:00.000Z,9,143,0,4,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19138,MA,MAR,Morocco,2020-03-25T00:00:00.000Z,27,170,1,5,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19139,MA,MAR,Morocco,2020-03-26T00:00:00.000Z,55,225,1,6,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19140,MA,MAR,Morocco,2020-03-27T00:00:00.000Z,50,275,4,10,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19141,MA,MAR,Morocco,2020-03-28T00:00:00.000Z,83,358,13,23,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19142,MA,MAR,Morocco,2020-03-29T00:00:00.000Z,92,450,3,26,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19143,MA,MAR,Morocco,2020-03-30T00:00:00.000Z,66,516,3,29,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19144,MA,MAR,Morocco,2020-03-31T00:00:00.000Z,58,574,4,33,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19145,MA,MAR,Morocco,2020-04-01T00:00:00.000Z,64,638,4,37,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19146,MA,MAR,Morocco,2020-04-02T00:00:00.000Z,38,676,3,40,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19147,MA,MAR,Morocco,2020-04-03T00:00:00.000Z,59,735,7,47,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19148,MA,MAR,Morocco,2020-04-04T00:00:00.000Z,123,858,3,50,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19149,MA,MAR,Morocco,2020-04-05T00:00:00.000Z,102,960,16,66,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19150,MA,MAR,Morocco,2020-04-06T00:00:00.000Z,153,1113,5,71,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19151,MA,MAR,Morocco,2020-04-07T00:00:00.000Z,28,1141,12,83,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19152,MA,MAR,Morocco,2020-04-08T00:00:00.000Z,101,1242,8,91,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19153,MA,MAR,Morocco,2020-04-09T00:00:00.000Z,104,1346,5,96,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19154,MA,MAR,Morocco,2020-04-10T00:00:00.000Z,85,1431,9,105,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19155,MA,MAR,Morocco,2020-04-11T00:00:00.000Z,96,1527,5,110,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19156,MA,MAR,Morocco,2020-04-12T00:00:00.000Z,90,1617,3,113,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19157,MA,MAR,Morocco,2020-04-13T00:00:00.000Z,129,1746,7,120,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19158,MA,MAR,Morocco,2020-04-14T00:00:00.000Z,92,1838,6,126,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19159,MA,MAR,Morocco,2020-04-15T00:00:00.000Z,150,1988,1,127,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19160,MA,MAR,Morocco,2020-04-16T00:00:00.000Z,263,2251,1,128,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19161,MA,MAR,Morocco,2020-04-17T00:00:00.000Z,277,2528,5,133,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19162,MA,MAR,Morocco,2020-04-18T00:00:00.000Z,142,2670,4,137,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19163,MA,MAR,Morocco,2020-04-19T00:00:00.000Z,150,2820,1,138,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19164,MA,MAR,Morocco,2020-04-20T00:00:00.000Z,170,2990,5,143,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19165,MA,MAR,Morocco,2020-04-21T00:00:00.000Z,196,3186,1,144,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19166,MA,MAR,Morocco,2020-04-22T00:00:00.000Z,191,3377,5,149,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19167,MA,MAR,Morocco,2020-04-23T00:00:00.000Z,160,3537,2,151,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19168,MA,MAR,Morocco,2020-04-24T00:00:00.000Z,155,3692,4,155,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19169,MA,MAR,Morocco,2020-04-25T00:00:00.000Z,197,3889,4,159,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19170,MA,MAR,Morocco,2020-04-26T00:00:00.000Z,158,4047,1,160,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19171,MA,MAR,Morocco,2020-04-27T00:00:00.000Z,68,4115,1,161,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19172,MA,MAR,Morocco,2020-04-28T00:00:00.000Z,131,4246,2,163,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19173,MA,MAR,Morocco,2020-04-29T00:00:00.000Z,43,4289,4,167,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19174,MA,MAR,Morocco,2020-04-30T00:00:00.000Z,70,4359,1,168,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19175,MA,MAR,Morocco,2020-05-01T00:00:00.000Z,170,4529,3,171,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19176,MA,MAR,Morocco,2020-05-02T00:00:00.000Z,158,4687,1,172,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19177,MA,MAR,Morocco,2020-05-03T00:00:00.000Z,193,4880,2,174,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19178,MA,MAR,Morocco,2020-05-04T00:00:00.000Z,120,5000,3,177,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19179,MA,MAR,Morocco,2020-05-05T00:00:00.000Z,153,5153,3,180,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19180,MA,MAR,Morocco,2020-05-06T00:00:00.000Z,229,5382,2,182,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19181,MA,MAR,Morocco,2020-05-07T00:00:00.000Z,123,5505,1,183,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19182,MA,MAR,Morocco,2020-05-08T00:00:00.000Z,156,5661,2,185,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19183,MA,MAR,Morocco,2020-05-09T00:00:00.000Z,212,5873,1,186,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19184,MA,MAR,Morocco,2020-05-10T00:00:00.000Z,165,6038,2,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19185,MA,MAR,Morocco,2020-05-11T00:00:00.000Z,188,6226,0,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19186,MA,MAR,Morocco,2020-05-12T00:00:00.000Z,154,6380,0,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19187,MA,MAR,Morocco,2020-05-13T00:00:00.000Z,86,6466,0,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19188,MA,MAR,Morocco,2020-05-14T00:00:00.000Z,127,6593,1,189,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19189,MA,MAR,Morocco,2020-05-15T00:00:00.000Z,30,6623,1,190,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19190,MA,MAR,Morocco,2020-05-16T00:00:00.000Z,58,6681,2,192,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19191,MA,MAR,Morocco,2020-05-17T00:00:00.000Z,117,6798,0,192,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19192,MA,MAR,Morocco,2020-05-18T00:00:00.000Z,132,6930,0,192,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19193,MA,MAR,Morocco,2020-05-19T00:00:00.000Z,42,6972,1,193,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19194,MA,MAR,Morocco,2020-05-20T00:00:00.000Z,76,7048,1,194,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19195,MA,MAR,Morocco,2020-05-21T00:00:00.000Z,137,7185,2,196,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19196,MA,MAR,Morocco,2020-05-22T00:00:00.000Z,26,7211,0,196,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19197,MA,MAR,Morocco,2020-05-23T00:00:00.000Z,121,7332,1,197,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19198,MA,MAR,Morocco,2020-05-24T00:00:00.000Z,74,7406,1,198,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19199,MA,MAR,Morocco,2020-05-25T00:00:00.000Z,27,7433,1,199,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19200,MA,MAR,Morocco,2020-05-26T00:00:00.000Z,99,7532,1,200,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19201,MA,MAR,Morocco,2020-05-27T00:00:00.000Z,45,7577,2,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19202,MA,MAR,Morocco,2020-05-28T00:00:00.000Z,24,7601,0,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19203,MA,MAR,Morocco,2020-05-29T00:00:00.000Z,42,7643,0,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19204,MA,MAR,Morocco,2020-05-30T00:00:00.000Z,71,7714,0,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19205,MA,MAR,Morocco,2020-05-31T00:00:00.000Z,66,7780,2,204,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19206,MA,MAR,Morocco,2020-06-01T00:00:00.000Z,27,7807,1,205,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19207,MA,MAR,Morocco,2020-06-02T00:00:00.000Z,26,7833,0,205,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19208,MA,MAR,Morocco,2020-06-03T00:00:00.000Z,33,7866,1,206,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19209,MA,MAR,Morocco,2020-06-04T00:00:00.000Z,56,7922,0,206,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19210,MA,MAR,Morocco,2020-06-05T00:00:00.000Z,81,8003,2,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19211,MA,MAR,Morocco,2020-06-06T00:00:00.000Z,68,8071,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19212,MA,MAR,Morocco,2020-06-07T00:00:00.000Z,80,8151,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19213,MA,MAR,Morocco,2020-06-08T00:00:00.000Z,73,8224,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19214,MA,MAR,Morocco,2020-06-09T00:00:00.000Z,78,8302,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19215,MA,MAR,Morocco,2020-06-10T00:00:00.000Z,135,8437,2,210,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19216,MA,MAR,Morocco,2020-06-11T00:00:00.000Z,71,8508,1,211,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19217,MA,MAR,Morocco,2020-06-12T00:00:00.000Z,29,8537,0,211,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19218,MA,MAR,Morocco,2020-06-13T00:00:00.000Z,73,8610,1,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19219,MA,MAR,Morocco,2020-06-14T00:00:00.000Z,82,8692,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19220,MA,MAR,Morocco,2020-06-15T00:00:00.000Z,101,8793,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19221,MA,MAR,Morocco,2020-06-16T00:00:00.000Z,92,8885,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19222,MA,MAR,Morocco,2020-06-17T00:00:00.000Z,46,8931,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19223,MA,MAR,Morocco,2020-06-18T00:00:00.000Z,66,8997,1,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19224,MA,MAR,Morocco,2020-06-19T00:00:00.000Z,77,9074,0,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19225,MA,MAR,Morocco,2020-06-20T00:00:00.000Z,539,9613,0,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19226,MA,MAR,Morocco,2020-06-21T00:00:00.000Z,226,9839,0,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19227,MA,MAR,Morocco,2020-06-22T00:00:00.000Z,138,9977,1,214,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19228,MA,MAR,Morocco,2020-06-23T00:00:00.000Z,195,10172,0,214,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19229,MA,MAR,Morocco,2020-06-24T00:00:00.000Z,172,10344,0,214,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19230,MA,MAR,Morocco,2020-06-25T00:00:00.000Z,563,10907,2,216,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19231,MA,MAR,Morocco,2020-06-26T00:00:00.000Z,431,11338,1,217,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19232,MA,MAR,Morocco,2020-06-27T00:00:00.000Z,295,11633,1,218,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19233,MA,MAR,Morocco,2020-06-28T00:00:00.000Z,244,11877,2,220,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19234,MA,MAR,Morocco,2020-06-29T00:00:00.000Z,175,12052,1,221,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19235,MA,MAR,Morocco,2020-06-30T00:00:00.000Z,238,12290,4,225,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19236,MA,MAR,Morocco,2020-07-01T00:00:00.000Z,243,12533,3,228,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19237,MA,MAR,Morocco,2020-07-02T00:00:00.000Z,103,12636,0,228,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19238,MA,MAR,Morocco,2020-07-03T00:00:00.000Z,333,12969,1,229,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19239,MA,MAR,Morocco,2020-07-04T00:00:00.000Z,319,13288,1,230,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19240,MA,MAR,Morocco,2020-07-05T00:00:00.000Z,534,13822,2,232,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19241,MA,MAR,Morocco,2020-07-06T00:00:00.000Z,393,14215,3,235,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19242,MA,MAR,Morocco,2020-07-07T00:00:00.000Z,164,14379,2,237,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19243,MA,MAR,Morocco,2020-07-08T00:00:00.000Z,228,14607,3,240,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19244,MA,MAR,Morocco,2020-07-09T00:00:00.000Z,164,14771,2,242,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19245,MA,MAR,Morocco,2020-07-10T00:00:00.000Z,308,15079,0,242,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19246,MA,MAR,Morocco,2020-07-11T00:00:00.000Z,364,15443,2,244,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19247,MA,MAR,Morocco,2020-07-12T00:00:00.000Z,99,15542,1,245,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19248,MA,MAR,Morocco,2020-07-13T00:00:00.000Z,203,15745,5,250,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19249,MA,MAR,Morocco,2020-07-14T00:00:00.000Z,191,15936,5,255,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19250,MA,MAR,Morocco,2020-07-15T00:00:00.000Z,161,16097,2,257,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19251,MA,MAR,Morocco,2020-07-16T00:00:00.000Z,165,16262,2,259,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19252,MA,MAR,Morocco,2020-07-17T00:00:00.000Z,283,16545,4,263,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19253,MA,MAR,Morocco,2020-07-18T00:00:00.000Z,181,16726,1,264,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19254,MA,MAR,Morocco,2020-07-19T00:00:00.000Z,289,17015,5,269,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19255,MA,MAR,Morocco,2020-07-20T00:00:00.000Z,221,17236,4,273,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19256,MA,MAR,Morocco,2020-07-21T00:00:00.000Z,326,17562,3,276,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19257,MA,MAR,Morocco,2020-07-22T00:00:00.000Z,180,17742,4,280,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19258,MA,MAR,Morocco,2020-07-23T00:00:00.000Z,220,17962,5,285,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19259,MA,MAR,Morocco,2020-07-24T00:00:00.000Z,302,18264,7,292,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19260,MA,MAR,Morocco,2020-07-25T00:00:00.000Z,570,18834,7,299,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19261,MA,MAR,Morocco,2020-07-26T00:00:00.000Z,811,19645,6,305,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19262,MA,MAR,Morocco,2020-07-27T00:00:00.000Z,633,20278,8,313,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19263,MZ,MOZ,Mozambique,2020-03-23T00:00:00.000Z,1,1,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19264,MZ,MOZ,Mozambique,2020-03-24T00:00:00.000Z,0,1,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19265,MZ,MOZ,Mozambique,2020-03-25T00:00:00.000Z,2,3,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19266,MZ,MOZ,Mozambique,2020-03-26T00:00:00.000Z,2,5,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19267,MZ,MOZ,Mozambique,2020-03-27T00:00:00.000Z,0,5,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19268,MZ,MOZ,Mozambique,2020-03-28T00:00:00.000Z,2,7,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19269,MZ,MOZ,Mozambique,2020-03-29T00:00:00.000Z,1,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19270,MZ,MOZ,Mozambique,2020-03-30T00:00:00.000Z,0,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19271,MZ,MOZ,Mozambique,2020-03-31T00:00:00.000Z,0,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19272,MZ,MOZ,Mozambique,2020-04-01T00:00:00.000Z,0,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19273,MZ,MOZ,Mozambique,2020-04-02T00:00:00.000Z,2,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19274,MZ,MOZ,Mozambique,2020-04-03T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19275,MZ,MOZ,Mozambique,2020-04-04T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19276,MZ,MOZ,Mozambique,2020-04-05T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19277,MZ,MOZ,Mozambique,2020-04-06T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19278,MZ,MOZ,Mozambique,2020-04-07T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19279,MZ,MOZ,Mozambique,2020-04-08T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19280,MZ,MOZ,Mozambique,2020-04-09T00:00:00.000Z,7,17,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19281,MZ,MOZ,Mozambique,2020-04-10T00:00:00.000Z,0,17,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19282,MZ,MOZ,Mozambique,2020-04-11T00:00:00.000Z,3,20,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19283,MZ,MOZ,Mozambique,2020-04-12T00:00:00.000Z,0,20,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19284,MZ,MOZ,Mozambique,2020-04-13T00:00:00.000Z,0,20,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19285,MZ,MOZ,Mozambique,2020-04-14T00:00:00.000Z,1,21,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19286,MZ,MOZ,Mozambique,2020-04-15T00:00:00.000Z,7,28,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19287,MZ,MOZ,Mozambique,2020-04-16T00:00:00.000Z,0,28,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19288,MZ,MOZ,Mozambique,2020-04-17T00:00:00.000Z,1,29,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19289,MZ,MOZ,Mozambique,2020-04-18T00:00:00.000Z,2,31,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19290,MZ,MOZ,Mozambique,2020-04-19T00:00:00.000Z,0,31,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19291,MZ,MOZ,Mozambique,2020-04-20T00:00:00.000Z,4,35,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19292,MZ,MOZ,Mozambique,2020-04-21T00:00:00.000Z,0,35,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19293,MZ,MOZ,Mozambique,2020-04-22T00:00:00.000Z,4,39,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19294,MZ,MOZ,Mozambique,2020-04-23T00:00:00.000Z,2,41,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19295,MZ,MOZ,Mozambique,2020-04-24T00:00:00.000Z,0,41,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19296,MZ,MOZ,Mozambique,2020-04-25T00:00:00.000Z,24,65,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19297,MZ,MOZ,Mozambique,2020-04-26T00:00:00.000Z,5,70,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19298,MZ,MOZ,Mozambique,2020-04-27T00:00:00.000Z,6,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19299,MZ,MOZ,Mozambique,2020-04-28T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19300,MZ,MOZ,Mozambique,2020-04-29T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19301,MZ,MOZ,Mozambique,2020-04-30T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19302,MZ,MOZ,Mozambique,2020-05-01T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19303,MZ,MOZ,Mozambique,2020-05-02T00:00:00.000Z,3,79,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19304,MZ,MOZ,Mozambique,2020-05-03T00:00:00.000Z,0,79,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19305,MZ,MOZ,Mozambique,2020-05-04T00:00:00.000Z,1,80,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19306,MZ,MOZ,Mozambique,2020-05-05T00:00:00.000Z,0,80,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19307,MZ,MOZ,Mozambique,2020-05-06T00:00:00.000Z,0,80,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19308,MZ,MOZ,Mozambique,2020-05-07T00:00:00.000Z,1,81,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19309,MZ,MOZ,Mozambique,2020-05-08T00:00:00.000Z,0,81,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19310,MZ,MOZ,Mozambique,2020-05-09T00:00:00.000Z,1,82,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19311,MZ,MOZ,Mozambique,2020-05-10T00:00:00.000Z,5,87,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19312,MZ,MOZ,Mozambique,2020-05-11T00:00:00.000Z,4,91,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19313,MZ,MOZ,Mozambique,2020-05-12T00:00:00.000Z,12,103,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19314,MZ,MOZ,Mozambique,2020-05-13T00:00:00.000Z,1,104,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19315,MZ,MOZ,Mozambique,2020-05-14T00:00:00.000Z,3,107,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19316,MZ,MOZ,Mozambique,2020-05-15T00:00:00.000Z,8,115,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19317,MZ,MOZ,Mozambique,2020-05-16T00:00:00.000Z,4,119,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19318,MZ,MOZ,Mozambique,2020-05-17T00:00:00.000Z,10,129,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19319,MZ,MOZ,Mozambique,2020-05-18T00:00:00.000Z,8,137,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19320,MZ,MOZ,Mozambique,2020-05-19T00:00:00.000Z,8,145,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19321,MZ,MOZ,Mozambique,2020-05-20T00:00:00.000Z,1,146,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19322,MZ,MOZ,Mozambique,2020-05-21T00:00:00.000Z,10,156,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19323,MZ,MOZ,Mozambique,2020-05-22T00:00:00.000Z,6,162,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19324,MZ,MOZ,Mozambique,2020-05-23T00:00:00.000Z,2,164,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19325,MZ,MOZ,Mozambique,2020-05-24T00:00:00.000Z,4,168,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
