OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
12239,IT,ITA,Italy,2020-02-23T00:00:00.000Z,113,124,0,2,意大利,Italie,Italia,Италия,إيطاليا
12240,IT,ITA,Italy,2020-02-24T00:00:00.000Z,105,229,5,7,意大利,Italie,Italia,Италия,إيطاليا
12241,IT,ITA,Italy,2020-02-25T00:00:00.000Z,93,322,5,12,意大利,Italie,Italia,Италия,إيطاليا
12242,IT,ITA,Italy,2020-02-26T00:00:00.000Z,78,400,0,12,意大利,Italie,Italia,Италия,إيطاليا
12243,IT,ITA,Italy,2020-02-27T00:00:00.000Z,250,650,5,17,意大利,Italie,Italia,Италия,إيطاليا
12244,IT,ITA,Italy,2020-02-28T00:00:00.000Z,238,888,4,21,意大利,Italie,Italia,Италия,إيطاليا
12245,IT,ITA,Italy,2020-02-29T00:00:00.000Z,240,1128,8,29,意大利,Italie,Italia,Италия,إيطاليا
12246,IT,ITA,Italy,2020-03-01T00:00:00.000Z,561,1689,6,35,意大利,Italie,Italia,Италия,إيطاليا
12247,IT,ITA,Italy,2020-03-02T00:00:00.000Z,347,2036,17,52,意大利,Italie,Italia,Италия,إيطاليا
12248,IT,ITA,Italy,2020-03-03T00:00:00.000Z,466,2502,28,80,意大利,Italie,Italia,Италия,إيطاليا
12249,IT,ITA,Italy,2020-03-04T00:00:00.000Z,587,3089,27,107,意大利,Italie,Italia,Италия,إيطاليا
12250,IT,ITA,Italy,2020-03-05T00:00:00.000Z,769,3858,41,148,意大利,Italie,Italia,Италия,إيطاليا
12251,IT,ITA,Italy,2020-03-06T00:00:00.000Z,778,4636,49,197,意大利,Italie,Italia,Италия,إيطاليا
12252,IT,ITA,Italy,2020-03-07T00:00:00.000Z,1247,5883,37,234,意大利,Italie,Italia,Италия,إيطاليا
12253,IT,ITA,Italy,2020-03-08T00:00:00.000Z,1492,7375,132,366,意大利,Italie,Italia,Италия,إيطاليا
12254,IT,ITA,Italy,2020-03-09T00:00:00.000Z,1797,9172,97,463,意大利,Italie,Italia,Италия,إيطاليا
12255,IT,ITA,Italy,2020-03-10T00:00:00.000Z,977,10149,168,631,意大利,Italie,Italia,Италия,إيطاليا
12256,IT,ITA,Italy,2020-03-11T00:00:00.000Z,2313,12462,196,827,意大利,Italie,Italia,Италия,إيطاليا
12257,IT,ITA,Italy,2020-03-12T00:00:00.000Z,2651,15113,189,1016,意大利,Italie,Italia,Италия,إيطاليا
12258,IT,ITA,Italy,2020-03-13T00:00:00.000Z,2547,17660,252,1268,意大利,Italie,Italia,Италия,إيطاليا
12259,IT,ITA,Italy,2020-03-14T00:00:00.000Z,3497,21157,173,1441,意大利,Italie,Italia,Италия,إيطاليا
12260,IT,ITA,Italy,2020-03-15T00:00:00.000Z,3590,24747,368,1809,意大利,Italie,Italia,Италия,إيطاليا
12261,IT,ITA,Italy,2020-03-16T00:00:00.000Z,3233,27980,349,2158,意大利,Italie,Italia,Италия,إيطاليا
12262,IT,ITA,Italy,2020-03-17T00:00:00.000Z,3526,31506,347,2505,意大利,Italie,Italia,Италия,إيطاليا
12263,IT,ITA,Italy,2020-03-18T00:00:00.000Z,4207,35713,473,2978,意大利,Italie,Italia,Италия,إيطاليا
12264,IT,ITA,Italy,2020-03-19T00:00:00.000Z,5322,41035,429,3407,意大利,Italie,Italia,Италия,إيطاليا
12265,IT,ITA,Italy,2020-03-20T00:00:00.000Z,5986,47021,625,4032,意大利,Italie,Italia,Италия,إيطاليا
12266,IT,ITA,Italy,2020-03-21T00:00:00.000Z,6557,53578,795,4827,意大利,Italie,Italia,Италия,إيطاليا
12267,IT,ITA,Italy,2020-03-22T00:00:00.000Z,0,53578,0,4827,意大利,Italie,Italia,Италия,إيطاليا
12268,IT,ITA,Italy,2020-03-23T00:00:00.000Z,5560,59138,649,5476,意大利,Italie,Italia,Италия,إيطاليا
12269,IT,ITA,Italy,2020-03-24T00:00:00.000Z,4789,63927,601,6077,意大利,Italie,Italia,Италия,إيطاليا
12270,IT,ITA,Italy,2020-03-25T00:00:00.000Z,5249,69176,743,6820,意大利,Italie,Italia,Италия,إيطاليا
12271,IT,ITA,Italy,2020-03-26T00:00:00.000Z,5210,74386,685,7505,意大利,Italie,Italia,Италия,إيطاليا
12272,IT,ITA,Italy,2020-03-27T00:00:00.000Z,6153,80539,660,8165,意大利,Italie,Italia,Италия,إيطاليا
12273,IT,ITA,Italy,2020-03-28T00:00:00.000Z,5959,86498,971,9136,意大利,Italie,Italia,Италия,إيطاليا
12274,IT,ITA,Italy,2020-03-29T00:00:00.000Z,5974,92472,887,10023,意大利,Italie,Italia,Италия,إيطاليا
12275,IT,ITA,Italy,2020-03-30T00:00:00.000Z,5217,97689,758,10781,意大利,Italie,Italia,Италия,إيطاليا
12276,IT,ITA,Italy,2020-03-31T00:00:00.000Z,4050,101739,810,11591,意大利,Italie,Italia,Италия,إيطاليا
12277,IT,ITA,Italy,2020-04-01T00:00:00.000Z,4053,105792,839,12430,意大利,Italie,Italia,Италия,إيطاليا
12278,IT,ITA,Italy,2020-04-02T00:00:00.000Z,4782,110574,727,13157,意大利,Italie,Italia,Италия,إيطاليا
12279,IT,ITA,Italy,2020-04-03T00:00:00.000Z,4668,115242,760,13917,意大利,Italie,Italia,Италия,إيطاليا
12280,IT,ITA,Italy,2020-04-04T00:00:00.000Z,4585,119827,764,14681,意大利,Italie,Italia,Италия,إيطاليا
12281,IT,ITA,Italy,2020-04-05T00:00:00.000Z,4805,124632,681,15362,意大利,Italie,Italia,Италия,إيطاليا
12282,IT,ITA,Italy,2020-04-06T00:00:00.000Z,4316,128948,527,15889,意大利,Italie,Italia,Италия,إيطاليا
12283,IT,ITA,Italy,2020-04-07T00:00:00.000Z,3599,132547,636,16525,意大利,Italie,Italia,Италия,إيطاليا
12284,IT,ITA,Italy,2020-04-08T00:00:00.000Z,3039,135586,604,17129,意大利,Italie,Italia,Италия,إيطاليا
12285,IT,ITA,Italy,2020-04-09T00:00:00.000Z,3836,139422,540,17669,意大利,Italie,Italia,Италия,إيطاليا
12286,IT,ITA,Italy,2020-04-10T00:00:00.000Z,4204,143626,612,18281,意大利,Italie,Italia,Италия,إيطاليا
12287,IT,ITA,Italy,2020-04-11T00:00:00.000Z,3951,147577,570,18851,意大利,Italie,Italia,Италия,إيطاليا
12288,IT,ITA,Italy,2020-04-12T00:00:00.000Z,4694,152271,619,19470,意大利,Italie,Italia,Италия,إيطاليا
12289,IT,ITA,Italy,2020-04-13T00:00:00.000Z,4092,156363,431,19901,意大利,Italie,Italia,Италия,إيطاليا
12290,IT,ITA,Italy,2020-04-14T00:00:00.000Z,3153,159516,564,20465,意大利,Italie,Italia,Италия,إيطاليا
12291,IT,ITA,Italy,2020-04-15T00:00:00.000Z,2972,162488,604,21069,意大利,Italie,Italia,Италия,إيطاليا
12292,IT,ITA,Italy,2020-04-16T00:00:00.000Z,2667,165155,578,21647,意大利,Italie,Italia,Италия,إيطاليا
12293,IT,ITA,Italy,2020-04-17T00:00:00.000Z,3786,168941,525,22172,意大利,Italie,Italia,Италия,إيطاليا
12294,IT,ITA,Italy,2020-04-18T00:00:00.000Z,3493,172434,575,22747,意大利,Italie,Italia,Италия,إيطاليا
12295,IT,ITA,Italy,2020-04-19T00:00:00.000Z,3491,175925,480,23227,意大利,Italie,Italia,Италия,إيطاليا
12296,IT,ITA,Italy,2020-04-20T00:00:00.000Z,3047,178972,433,23660,意大利,Italie,Italia,Италия,إيطاليا
12297,IT,ITA,Italy,2020-04-21T00:00:00.000Z,2256,181228,454,24114,意大利,Italie,Italia,Италия,إيطاليا
12298,IT,ITA,Italy,2020-04-22T00:00:00.000Z,2729,183957,534,24648,意大利,Italie,Italia,Италия,إيطاليا
12299,IT,ITA,Italy,2020-04-23T00:00:00.000Z,3370,187327,437,25085,意大利,Italie,Italia,Италия,إيطاليا
12300,IT,ITA,Italy,2020-04-24T00:00:00.000Z,2646,189973,464,25549,意大利,Italie,Italia,Италия,إيطاليا
12301,IT,ITA,Italy,2020-04-25T00:00:00.000Z,3021,192994,420,25969,意大利,Italie,Italia,Италия,إيطاليا
12302,IT,ITA,Italy,2020-04-26T00:00:00.000Z,2357,195351,415,26384,意大利,Italie,Italia,Италия,إيطاليا
12303,IT,ITA,Italy,2020-04-27T00:00:00.000Z,2324,197675,260,26644,意大利,Italie,Italia,Италия,إيطاليا
12304,IT,ITA,Italy,2020-04-28T00:00:00.000Z,1739,199414,333,26977,意大利,Italie,Italia,Италия,إيطاليا
12305,IT,ITA,Italy,2020-04-29T00:00:00.000Z,2091,201505,382,27359,意大利,Italie,Italia,Италия,إيطاليا
12306,IT,ITA,Italy,2020-04-30T00:00:00.000Z,2086,203591,323,27682,意大利,Italie,Italia,Италия,إيطاليا
12307,IT,ITA,Italy,2020-05-01T00:00:00.000Z,1872,205463,285,27967,意大利,Italie,Italia,Италия,إيطاليا
12308,IT,ITA,Italy,2020-05-02T00:00:00.000Z,1965,207428,269,28236,意大利,Italie,Italia,Италия,إيطاليا
12309,IT,ITA,Italy,2020-05-03T00:00:00.000Z,1900,209328,474,28710,意大利,Italie,Italia,Италия,إيطاليا
12310,IT,ITA,Italy,2020-05-04T00:00:00.000Z,1389,210717,174,28884,意大利,Italie,Italia,Италия,إيطاليا
12311,IT,ITA,Italy,2020-05-05T00:00:00.000Z,1221,211938,195,29079,意大利,Italie,Italia,Италия,إيطاليا
12312,IT,ITA,Italy,2020-05-06T00:00:00.000Z,1075,213013,236,29315,意大利,Italie,Italia,Италия,إيطاليا
12313,IT,ITA,Italy,2020-05-07T00:00:00.000Z,1444,214457,369,29684,意大利,Italie,Italia,Италия,إيطاليا
12314,IT,ITA,Italy,2020-05-08T00:00:00.000Z,1401,215858,274,29958,意大利,Italie,Italia,Италия,إيطاليا
12315,IT,ITA,Italy,2020-05-09T00:00:00.000Z,1327,217185,243,30201,意大利,Italie,Italia,Италия,إيطاليا
12316,IT,ITA,Italy,2020-05-10T00:00:00.000Z,1083,218268,194,30395,意大利,Italie,Italia,Италия,إيطاليا
12317,IT,ITA,Italy,2020-05-11T00:00:00.000Z,802,219070,165,30560,意大利,Italie,Italia,Италия,إيطاليا
12318,IT,ITA,Italy,2020-05-12T00:00:00.000Z,744,219814,179,30739,意大利,Italie,Italia,Италия,إيطاليا
12319,IT,ITA,Italy,2020-05-13T00:00:00.000Z,1402,221216,172,30911,意大利,Italie,Italia,Италия,إيطاليا
12320,IT,ITA,Italy,2020-05-14T00:00:00.000Z,888,222104,195,31106,意大利,Italie,Italia,Италия,إيطاليا
12321,IT,ITA,Italy,2020-05-15T00:00:00.000Z,992,223096,262,31368,意大利,Italie,Italia,Италия,إيطاليا
12322,IT,ITA,Italy,2020-05-16T00:00:00.000Z,789,223885,242,31610,意大利,Italie,Italia,Италия,إيطاليا
12323,IT,ITA,Italy,2020-05-17T00:00:00.000Z,875,224760,153,31763,意大利,Italie,Italia,Италия,إيطاليا
12324,IT,ITA,Italy,2020-05-18T00:00:00.000Z,675,225435,145,31908,意大利,Italie,Italia,Италия,إيطاليا
12325,IT,ITA,Italy,2020-05-19T00:00:00.000Z,451,225886,99,32007,意大利,Italie,Italia,Италия,إيطاليا
12326,IT,ITA,Italy,2020-05-20T00:00:00.000Z,813,226699,162,32169,意大利,Italie,Italia,Италия,إيطاليا
12327,IT,ITA,Italy,2020-05-21T00:00:00.000Z,665,227364,161,32330,意大利,Italie,Italia,Италия,إيطاليا
12328,IT,ITA,Italy,2020-05-22T00:00:00.000Z,642,228006,156,32486,意大利,Italie,Italia,Италия,إيطاليا
12329,IT,ITA,Italy,2020-05-23T00:00:00.000Z,652,228658,130,32616,意大利,Italie,Italia,Италия,إيطاليا
12330,IT,ITA,Italy,2020-05-24T00:00:00.000Z,669,229327,119,32735,意大利,Italie,Italia,Италия,إيطاليا
12331,IT,ITA,Italy,2020-05-25T00:00:00.000Z,531,229858,50,32785,意大利,Italie,Italia,Италия,إيطاليا
12332,IT,ITA,Italy,2020-05-26T00:00:00.000Z,300,230158,92,32877,意大利,Italie,Italia,Италия,إيطاليا
12333,IT,ITA,Italy,2020-05-27T00:00:00.000Z,397,230555,78,32955,意大利,Italie,Italia,Италия,إيطاليا
12334,IT,ITA,Italy,2020-05-28T00:00:00.000Z,584,231139,117,33072,意大利,Italie,Italia,Италия,إيطاليا
12335,IT,ITA,Italy,2020-05-29T00:00:00.000Z,593,231732,70,33142,意大利,Italie,Italia,Италия,إيطاليا
12336,IT,ITA,Italy,2020-05-30T00:00:00.000Z,516,232248,87,33229,意大利,Italie,Italia,Италия,إيطاليا
12337,IT,ITA,Italy,2020-05-31T00:00:00.000Z,416,232664,111,33340,意大利,Italie,Italia,Италия,إيطاليا
12338,IT,ITA,Italy,2020-06-01T00:00:00.000Z,355,233019,75,33415,意大利,Italie,Italia,Италия,إيطاليا
12339,IT,ITA,Italy,2020-06-02T00:00:00.000Z,178,233197,60,33475,意大利,Italie,Italia,Италия,إيطاليا
12340,IT,ITA,Italy,2020-06-03T00:00:00.000Z,318,233515,55,33530,意大利,Italie,Italia,Италия,إيطاليا
12341,IT,ITA,Italy,2020-06-04T00:00:00.000Z,321,233836,71,33601,意大利,Italie,Italia,Италия,إيطاليا
12342,IT,ITA,Italy,2020-06-05T00:00:00.000Z,177,234013,88,33689,意大利,Italie,Italia,Италия,إيطاليا
12343,IT,ITA,Italy,2020-06-06T00:00:00.000Z,518,234531,85,33774,意大利,Italie,Italia,Италия,إيطاليا
12344,IT,ITA,Italy,2020-06-07T00:00:00.000Z,270,234801,72,33846,意大利,Italie,Italia,Италия,إيطاليا
12345,IT,ITA,Italy,2020-06-08T00:00:00.000Z,197,234998,53,33899,意大利,Italie,Italia,Италия,إيطاليا
12346,IT,ITA,Italy,2020-06-09T00:00:00.000Z,280,235278,65,33964,意大利,Italie,Italia,Италия,إيطاليا
12347,IT,ITA,Italy,2020-06-10T00:00:00.000Z,283,235561,79,34043,意大利,Italie,Italia,Италия,إيطاليا
12348,IT,ITA,Italy,2020-06-11T00:00:00.000Z,202,235763,71,34114,意大利,Italie,Italia,Италия,إيطاليا
12349,IT,ITA,Italy,2020-06-12T00:00:00.000Z,379,236142,53,34167,意大利,Italie,Italia,Италия,إيطاليا
12350,IT,ITA,Italy,2020-06-13T00:00:00.000Z,163,236305,56,34223,意大利,Italie,Italia,Италия,إيطاليا
12351,IT,ITA,Italy,2020-06-14T00:00:00.000Z,346,236651,78,34301,意大利,Italie,Italia,Италия,إيطاليا
12352,IT,ITA,Italy,2020-06-15T00:00:00.000Z,338,236989,44,34345,意大利,Italie,Italia,Италия,إيطاليا
12353,IT,ITA,Italy,2020-06-16T00:00:00.000Z,301,237290,26,34371,意大利,Italie,Italia,Италия,إيطاليا
12354,IT,ITA,Italy,2020-06-17T00:00:00.000Z,210,237500,34,34405,意大利,Italie,Italia,Италия,إيطاليا
12355,IT,ITA,Italy,2020-06-18T00:00:00.000Z,328,237828,43,34448,意大利,Italie,Italia,Италия,إيطاليا
12356,IT,ITA,Italy,2020-06-19T00:00:00.000Z,331,238159,66,34514,意大利,Italie,Italia,Италия,إيطاليا
12357,IT,ITA,Italy,2020-06-20T00:00:00.000Z,-148,238011,47,34561,意大利,Italie,Italia,Италия,إيطاليا
12358,IT,ITA,Italy,2020-06-21T00:00:00.000Z,264,238275,49,34610,意大利,Italie,Italia,Италия,إيطاليا
12359,IT,ITA,Italy,2020-06-22T00:00:00.000Z,224,238499,24,34634,意大利,Italie,Italia,Италия,إيطاليا
12360,IT,ITA,Italy,2020-06-23T00:00:00.000Z,221,238720,23,34657,意大利,Italie,Italia,Италия,إيطاليا
12361,IT,ITA,Italy,2020-06-24T00:00:00.000Z,113,238833,18,34675,意大利,Italie,Italia,Италия,إيطاليا
12362,IT,ITA,Italy,2020-06-25T00:00:00.000Z,577,239410,-31,34644,意大利,Italie,Italia,Италия,إيطاليا
12363,IT,ITA,Italy,2020-06-26T00:00:00.000Z,296,239706,34,34678,意大利,Italie,Italia,Италия,إيطاليا
12364,IT,ITA,Italy,2020-06-27T00:00:00.000Z,255,239961,30,34708,意大利,Italie,Italia,Италия,إيطاليا
12365,IT,ITA,Italy,2020-06-28T00:00:00.000Z,175,240136,8,34716,意大利,Italie,Italia,Италия,إيطاليا
12366,IT,ITA,Italy,2020-06-29T00:00:00.000Z,174,240310,22,34738,意大利,Italie,Italia,Италия,إيطاليا
12367,IT,ITA,Italy,2020-06-30T00:00:00.000Z,126,240436,6,34744,意大利,Italie,Italia,Италия,إيطاليا
12368,IT,ITA,Italy,2020-07-01T00:00:00.000Z,142,240578,23,34767,意大利,Italie,Italia,Италия,إيطاليا
12369,IT,ITA,Italy,2020-07-02T00:00:00.000Z,182,240760,21,34788,意大利,Italie,Italia,Италия,إيطاليا
12370,IT,ITA,Italy,2020-07-03T00:00:00.000Z,201,240961,30,34818,意大利,Italie,Italia,Италия,إيطاليا
12371,IT,ITA,Italy,2020-07-04T00:00:00.000Z,223,241184,15,34833,意大利,Italie,Italia,Италия,إيطاليا
12372,IT,ITA,Italy,2020-07-05T00:00:00.000Z,235,241419,21,34854,意大利,Italie,Italia,Италия,إيطاليا
12373,IT,ITA,Italy,2020-07-06T00:00:00.000Z,0,241419,0,34854,意大利,Italie,Italia,Италия,إيطاليا
12374,JM,JAM,Jamaica,2020-03-10T00:00:00.000Z,1,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12375,JM,JAM,Jamaica,2020-03-11T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12376,JM,JAM,Jamaica,2020-03-12T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12377,JM,JAM,Jamaica,2020-03-13T00:00:00.000Z,1,2,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12378,JM,JAM,Jamaica,2020-03-14T00:00:00.000Z,6,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12379,JM,JAM,Jamaica,2020-03-15T00:00:00.000Z,0,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12380,JM,JAM,Jamaica,2020-03-16T00:00:00.000Z,2,10,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12381,JM,JAM,Jamaica,2020-03-17T00:00:00.000Z,2,12,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12382,JM,JAM,Jamaica,2020-03-18T00:00:00.000Z,1,13,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12383,JM,JAM,Jamaica,2020-03-19T00:00:00.000Z,2,15,1,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12384,JM,JAM,Jamaica,2020-03-20T00:00:00.000Z,1,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12385,JM,JAM,Jamaica,2020-03-21T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12386,JM,JAM,Jamaica,2020-03-22T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12387,JM,JAM,Jamaica,2020-03-23T00:00:00.000Z,3,19,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12388,JM,JAM,Jamaica,2020-03-24T00:00:00.000Z,2,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12389,JM,JAM,Jamaica,2020-03-25T00:00:00.000Z,0,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12390,JM,JAM,Jamaica,2020-03-26T00:00:00.000Z,5,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12391,JM,JAM,Jamaica,2020-03-27T00:00:00.000Z,0,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12392,JM,JAM,Jamaica,2020-03-28T00:00:00.000Z,0,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12393,JM,JAM,Jamaica,2020-03-29T00:00:00.000Z,4,30,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12394,JM,JAM,Jamaica,2020-03-30T00:00:00.000Z,2,32,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12395,JM,JAM,Jamaica,2020-03-31T00:00:00.000Z,4,36,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12396,JM,JAM,Jamaica,2020-04-01T00:00:00.000Z,0,36,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12397,JM,JAM,Jamaica,2020-04-02T00:00:00.000Z,2,38,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12398,JM,JAM,Jamaica,2020-04-03T00:00:00.000Z,6,44,2,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12399,JM,JAM,Jamaica,2020-04-04T00:00:00.000Z,3,47,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12400,JM,JAM,Jamaica,2020-04-05T00:00:00.000Z,6,53,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12401,JM,JAM,Jamaica,2020-04-06T00:00:00.000Z,2,55,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12402,JM,JAM,Jamaica,2020-04-07T00:00:00.000Z,3,58,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12403,JM,JAM,Jamaica,2020-04-08T00:00:00.000Z,1,59,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12404,JM,JAM,Jamaica,2020-04-09T00:00:00.000Z,4,63,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12405,JM,JAM,Jamaica,2020-04-10T00:00:00.000Z,0,63,1,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12406,JM,JAM,Jamaica,2020-04-11T00:00:00.000Z,0,63,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12407,JM,JAM,Jamaica,2020-04-12T00:00:00.000Z,2,65,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12408,JM,JAM,Jamaica,2020-04-13T00:00:00.000Z,4,69,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12409,JM,JAM,Jamaica,2020-04-14T00:00:00.000Z,3,72,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12410,JM,JAM,Jamaica,2020-04-15T00:00:00.000Z,1,73,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12411,JM,JAM,Jamaica,2020-04-16T00:00:00.000Z,32,105,1,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12412,JM,JAM,Jamaica,2020-04-17T00:00:00.000Z,20,125,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12413,JM,JAM,Jamaica,2020-04-18T00:00:00.000Z,18,143,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12414,JM,JAM,Jamaica,2020-04-19T00:00:00.000Z,20,163,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12415,JM,JAM,Jamaica,2020-04-20T00:00:00.000Z,10,173,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12416,JM,JAM,Jamaica,2020-04-21T00:00:00.000Z,23,196,0,5,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12417,JM,JAM,Jamaica,2020-04-22T00:00:00.000Z,27,223,1,6,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12418,JM,JAM,Jamaica,2020-04-23T00:00:00.000Z,10,233,0,6,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12419,JM,JAM,Jamaica,2020-04-24T00:00:00.000Z,10,243,0,6,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12420,JM,JAM,Jamaica,2020-04-25T00:00:00.000Z,14,257,1,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12421,JM,JAM,Jamaica,2020-04-26T00:00:00.000Z,31,288,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12422,JM,JAM,Jamaica,2020-04-27T00:00:00.000Z,17,305,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12423,JM,JAM,Jamaica,2020-04-28T00:00:00.000Z,0,305,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12424,JM,JAM,Jamaica,2020-04-29T00:00:00.000Z,59,364,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12425,JM,JAM,Jamaica,2020-04-30T00:00:00.000Z,17,381,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12426,JM,JAM,Jamaica,2020-05-01T00:00:00.000Z,15,396,0,7,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12427,JM,JAM,Jamaica,2020-05-02T00:00:00.000Z,26,422,1,8,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12428,JM,JAM,Jamaica,2020-05-03T00:00:00.000Z,10,432,0,8,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12429,JM,JAM,Jamaica,2020-05-04T00:00:00.000Z,31,463,0,8,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12430,JM,JAM,Jamaica,2020-05-05T00:00:00.000Z,6,469,1,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12431,JM,JAM,Jamaica,2020-05-06T00:00:00.000Z,2,471,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12432,JM,JAM,Jamaica,2020-05-07T00:00:00.000Z,2,473,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12433,JM,JAM,Jamaica,2020-05-08T00:00:00.000Z,5,478,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12434,JM,JAM,Jamaica,2020-05-09T00:00:00.000Z,10,488,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12435,JM,JAM,Jamaica,2020-05-10T00:00:00.000Z,2,490,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12436,JM,JAM,Jamaica,2020-05-11T00:00:00.000Z,8,498,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12437,JM,JAM,Jamaica,2020-05-12T00:00:00.000Z,4,502,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12438,JM,JAM,Jamaica,2020-05-13T00:00:00.000Z,3,505,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12439,JM,JAM,Jamaica,2020-05-14T00:00:00.000Z,2,507,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12440,JM,JAM,Jamaica,2020-05-15T00:00:00.000Z,2,509,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12441,JM,JAM,Jamaica,2020-05-16T00:00:00.000Z,0,509,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12442,JM,JAM,Jamaica,2020-05-17T00:00:00.000Z,2,511,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12443,JM,JAM,Jamaica,2020-05-18T00:00:00.000Z,6,517,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12444,JM,JAM,Jamaica,2020-05-19T00:00:00.000Z,3,520,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12445,JM,JAM,Jamaica,2020-05-20T00:00:00.000Z,0,520,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
12446,JM,JAM,Jamaica,2020-05-21T00:00:00.000Z,0,520,0,9,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
