OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
13254,MZ,MOZ,Mozambique,2020-05-25T00:00:00.000Z,26,194,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13255,MZ,MOZ,Mozambique,2020-05-26T00:00:00.000Z,15,209,1,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13256,MZ,MOZ,Mozambique,2020-05-27T00:00:00.000Z,4,213,0,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13257,MZ,MOZ,Mozambique,2020-05-28T00:00:00.000Z,14,227,0,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13258,MZ,MOZ,Mozambique,2020-05-29T00:00:00.000Z,6,233,1,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13259,MZ,MOZ,Mozambique,2020-05-30T00:00:00.000Z,1,234,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13260,MZ,MOZ,Mozambique,2020-05-31T00:00:00.000Z,10,244,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13261,MZ,MOZ,Mozambique,2020-06-01T00:00:00.000Z,10,254,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13262,MZ,MOZ,Mozambique,2020-06-02T00:00:00.000Z,0,254,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13263,MZ,MOZ,Mozambique,2020-06-03T00:00:00.000Z,53,307,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13264,MZ,MOZ,Mozambique,2020-06-04T00:00:00.000Z,9,316,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13265,MZ,MOZ,Mozambique,2020-06-05T00:00:00.000Z,36,352,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13266,MZ,MOZ,Mozambique,2020-06-06T00:00:00.000Z,0,352,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13267,MZ,MOZ,Mozambique,2020-06-07T00:00:00.000Z,57,409,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13268,MZ,MOZ,Mozambique,2020-06-08T00:00:00.000Z,15,424,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13269,MZ,MOZ,Mozambique,2020-06-09T00:00:00.000Z,9,433,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13270,MZ,MOZ,Mozambique,2020-06-10T00:00:00.000Z,20,453,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13271,MZ,MOZ,Mozambique,2020-06-11T00:00:00.000Z,19,472,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13272,MZ,MOZ,Mozambique,2020-06-12T00:00:00.000Z,17,489,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
13273,MM,MMR,Myanmar,2020-03-24T00:00:00.000Z,2,2,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13274,MM,MMR,Myanmar,2020-03-25T00:00:00.000Z,1,3,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13275,MM,MMR,Myanmar,2020-03-26T00:00:00.000Z,0,3,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13276,MM,MMR,Myanmar,2020-03-27T00:00:00.000Z,2,5,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13277,MM,MMR,Myanmar,2020-03-28T00:00:00.000Z,0,5,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13278,MM,MMR,Myanmar,2020-03-29T00:00:00.000Z,3,8,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13279,MM,MMR,Myanmar,2020-03-30T00:00:00.000Z,2,10,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13280,MM,MMR,Myanmar,2020-03-31T00:00:00.000Z,4,14,0,0,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13281,MM,MMR,Myanmar,2020-04-01T00:00:00.000Z,1,15,1,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13282,MM,MMR,Myanmar,2020-04-02T00:00:00.000Z,1,16,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13283,MM,MMR,Myanmar,2020-04-03T00:00:00.000Z,4,20,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13284,MM,MMR,Myanmar,2020-04-04T00:00:00.000Z,0,20,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13285,MM,MMR,Myanmar,2020-04-05T00:00:00.000Z,1,21,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13286,MM,MMR,Myanmar,2020-04-06T00:00:00.000Z,0,21,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13287,MM,MMR,Myanmar,2020-04-07T00:00:00.000Z,1,22,0,1,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13288,MM,MMR,Myanmar,2020-04-08T00:00:00.000Z,0,22,2,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13289,MM,MMR,Myanmar,2020-04-09T00:00:00.000Z,0,22,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13290,MM,MMR,Myanmar,2020-04-10T00:00:00.000Z,5,27,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13291,MM,MMR,Myanmar,2020-04-11T00:00:00.000Z,1,28,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13292,MM,MMR,Myanmar,2020-04-12T00:00:00.000Z,10,38,0,3,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13293,MM,MMR,Myanmar,2020-04-13T00:00:00.000Z,3,41,1,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13294,MM,MMR,Myanmar,2020-04-14T00:00:00.000Z,21,62,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13295,MM,MMR,Myanmar,2020-04-15T00:00:00.000Z,12,74,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13296,MM,MMR,Myanmar,2020-04-16T00:00:00.000Z,11,85,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13297,MM,MMR,Myanmar,2020-04-17T00:00:00.000Z,0,85,0,4,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13298,MM,MMR,Myanmar,2020-04-18T00:00:00.000Z,9,94,1,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13299,MM,MMR,Myanmar,2020-04-19T00:00:00.000Z,13,107,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13300,MM,MMR,Myanmar,2020-04-20T00:00:00.000Z,4,111,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13301,MM,MMR,Myanmar,2020-04-21T00:00:00.000Z,8,119,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13302,MM,MMR,Myanmar,2020-04-22T00:00:00.000Z,2,121,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13303,MM,MMR,Myanmar,2020-04-23T00:00:00.000Z,6,127,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13304,MM,MMR,Myanmar,2020-04-24T00:00:00.000Z,12,139,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13305,MM,MMR,Myanmar,2020-04-25T00:00:00.000Z,5,144,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13306,MM,MMR,Myanmar,2020-04-26T00:00:00.000Z,2,146,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13307,MM,MMR,Myanmar,2020-04-27T00:00:00.000Z,0,146,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13308,MM,MMR,Myanmar,2020-04-28T00:00:00.000Z,0,146,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13309,MM,MMR,Myanmar,2020-04-29T00:00:00.000Z,4,150,0,5,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13310,MM,MMR,Myanmar,2020-04-30T00:00:00.000Z,0,150,1,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13311,MM,MMR,Myanmar,2020-05-01T00:00:00.000Z,1,151,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13312,MM,MMR,Myanmar,2020-05-02T00:00:00.000Z,0,151,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13313,MM,MMR,Myanmar,2020-05-03T00:00:00.000Z,0,151,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13314,MM,MMR,Myanmar,2020-05-04T00:00:00.000Z,4,155,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13315,MM,MMR,Myanmar,2020-05-05T00:00:00.000Z,6,161,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13316,MM,MMR,Myanmar,2020-05-06T00:00:00.000Z,0,161,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13317,MM,MMR,Myanmar,2020-05-07T00:00:00.000Z,1,162,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13318,MM,MMR,Myanmar,2020-05-08T00:00:00.000Z,14,176,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13319,MM,MMR,Myanmar,2020-05-09T00:00:00.000Z,1,177,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13320,MM,MMR,Myanmar,2020-05-10T00:00:00.000Z,1,178,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13321,MM,MMR,Myanmar,2020-05-11T00:00:00.000Z,2,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13322,MM,MMR,Myanmar,2020-05-12T00:00:00.000Z,0,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13323,MM,MMR,Myanmar,2020-05-13T00:00:00.000Z,0,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13324,MM,MMR,Myanmar,2020-05-14T00:00:00.000Z,1,181,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13325,MM,MMR,Myanmar,2020-05-15T00:00:00.000Z,0,181,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13326,MM,MMR,Myanmar,2020-05-16T00:00:00.000Z,1,182,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13327,MM,MMR,Myanmar,2020-05-17T00:00:00.000Z,2,184,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13328,MM,MMR,Myanmar,2020-05-18T00:00:00.000Z,4,188,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13329,MM,MMR,Myanmar,2020-05-19T00:00:00.000Z,3,191,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13330,MM,MMR,Myanmar,2020-05-20T00:00:00.000Z,2,193,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13331,MM,MMR,Myanmar,2020-05-21T00:00:00.000Z,6,199,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13332,MM,MMR,Myanmar,2020-05-22T00:00:00.000Z,0,199,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13333,MM,MMR,Myanmar,2020-05-23T00:00:00.000Z,2,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13334,MM,MMR,Myanmar,2020-05-24T00:00:00.000Z,0,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13335,MM,MMR,Myanmar,2020-05-25T00:00:00.000Z,0,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13336,MM,MMR,Myanmar,2020-05-26T00:00:00.000Z,5,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13337,MM,MMR,Myanmar,2020-05-27T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13338,MM,MMR,Myanmar,2020-05-28T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13339,MM,MMR,Myanmar,2020-05-29T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13340,MM,MMR,Myanmar,2020-05-30T00:00:00.000Z,18,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13341,MM,MMR,Myanmar,2020-05-31T00:00:00.000Z,0,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13342,MM,MMR,Myanmar,2020-06-01T00:00:00.000Z,0,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13343,MM,MMR,Myanmar,2020-06-02T00:00:00.000Z,4,228,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13344,MM,MMR,Myanmar,2020-06-03T00:00:00.000Z,5,233,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13345,MM,MMR,Myanmar,2020-06-04T00:00:00.000Z,1,234,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13346,MM,MMR,Myanmar,2020-06-05T00:00:00.000Z,2,236,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13347,MM,MMR,Myanmar,2020-06-06T00:00:00.000Z,0,236,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13348,MM,MMR,Myanmar,2020-06-07T00:00:00.000Z,4,240,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13349,MM,MMR,Myanmar,2020-06-08T00:00:00.000Z,2,242,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13350,MM,MMR,Myanmar,2020-06-09T00:00:00.000Z,2,244,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13351,MM,MMR,Myanmar,2020-06-10T00:00:00.000Z,2,246,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13352,MM,MMR,Myanmar,2020-06-11T00:00:00.000Z,2,248,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13353,MM,MMR,Myanmar,2020-06-12T00:00:00.000Z,13,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
13354,NA,NAM,Namibia,2020-03-14T00:00:00.000Z,2,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13355,NA,NAM,Namibia,2020-03-15T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13356,NA,NAM,Namibia,2020-03-16T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13357,NA,NAM,Namibia,2020-03-17T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13358,NA,NAM,Namibia,2020-03-18T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13359,NA,NAM,Namibia,2020-03-19T00:00:00.000Z,1,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13360,NA,NAM,Namibia,2020-03-20T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13361,NA,NAM,Namibia,2020-03-21T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13362,NA,NAM,Namibia,2020-03-22T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13363,NA,NAM,Namibia,2020-03-23T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13364,NA,NAM,Namibia,2020-03-24T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13365,NA,NAM,Namibia,2020-03-25T00:00:00.000Z,1,4,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13366,NA,NAM,Namibia,2020-03-26T00:00:00.000Z,4,8,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13367,NA,NAM,Namibia,2020-03-27T00:00:00.000Z,0,8,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13368,NA,NAM,Namibia,2020-03-28T00:00:00.000Z,0,8,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13369,NA,NAM,Namibia,2020-03-29T00:00:00.000Z,3,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13370,NA,NAM,Namibia,2020-03-30T00:00:00.000Z,0,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13371,NA,NAM,Namibia,2020-03-31T00:00:00.000Z,0,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13372,NA,NAM,Namibia,2020-04-01T00:00:00.000Z,0,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13373,NA,NAM,Namibia,2020-04-02T00:00:00.000Z,2,13,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13374,NA,NAM,Namibia,2020-04-03T00:00:00.000Z,0,13,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13375,NA,NAM,Namibia,2020-04-04T00:00:00.000Z,0,13,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13376,NA,NAM,Namibia,2020-04-05T00:00:00.000Z,1,14,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13377,NA,NAM,Namibia,2020-04-06T00:00:00.000Z,2,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13378,NA,NAM,Namibia,2020-04-07T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13379,NA,NAM,Namibia,2020-04-08T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13380,NA,NAM,Namibia,2020-04-09T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13381,NA,NAM,Namibia,2020-04-10T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13382,NA,NAM,Namibia,2020-04-11T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13383,NA,NAM,Namibia,2020-04-12T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13384,NA,NAM,Namibia,2020-04-13T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13385,NA,NAM,Namibia,2020-04-14T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13386,NA,NAM,Namibia,2020-04-15T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13387,NA,NAM,Namibia,2020-04-16T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13388,NA,NAM,Namibia,2020-04-17T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13389,NA,NAM,Namibia,2020-04-18T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13390,NA,NAM,Namibia,2020-04-19T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13391,NA,NAM,Namibia,2020-04-20T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13392,NA,NAM,Namibia,2020-04-21T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13393,NA,NAM,Namibia,2020-04-22T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13394,NA,NAM,Namibia,2020-04-23T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13395,NA,NAM,Namibia,2020-04-24T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13396,NA,NAM,Namibia,2020-04-25T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13397,NA,NAM,Namibia,2020-04-26T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13398,NA,NAM,Namibia,2020-04-27T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13399,NA,NAM,Namibia,2020-04-28T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13400,NA,NAM,Namibia,2020-04-29T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13401,NA,NAM,Namibia,2020-04-30T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13402,NA,NAM,Namibia,2020-05-01T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13403,NA,NAM,Namibia,2020-05-02T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13404,NA,NAM,Namibia,2020-05-03T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13405,NA,NAM,Namibia,2020-05-04T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13406,NA,NAM,Namibia,2020-05-05T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13407,NA,NAM,Namibia,2020-05-06T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13408,NA,NAM,Namibia,2020-05-07T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13409,NA,NAM,Namibia,2020-05-08T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13410,NA,NAM,Namibia,2020-05-09T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13411,NA,NAM,Namibia,2020-05-10T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13412,NA,NAM,Namibia,2020-05-11T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13413,NA,NAM,Namibia,2020-05-12T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13414,NA,NAM,Namibia,2020-05-13T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13415,NA,NAM,Namibia,2020-05-14T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13416,NA,NAM,Namibia,2020-05-15T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13417,NA,NAM,Namibia,2020-05-16T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13418,NA,NAM,Namibia,2020-05-17T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13419,NA,NAM,Namibia,2020-05-18T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13420,NA,NAM,Namibia,2020-05-19T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13421,NA,NAM,Namibia,2020-05-20T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13422,NA,NAM,Namibia,2020-05-21T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13423,NA,NAM,Namibia,2020-05-22T00:00:00.000Z,2,18,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13424,NA,NAM,Namibia,2020-05-23T00:00:00.000Z,1,19,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13425,NA,NAM,Namibia,2020-05-24T00:00:00.000Z,1,20,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13426,NA,NAM,Namibia,2020-05-25T00:00:00.000Z,1,21,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13427,NA,NAM,Namibia,2020-05-26T00:00:00.000Z,0,21,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13428,NA,NAM,Namibia,2020-05-27T00:00:00.000Z,0,21,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13429,NA,NAM,Namibia,2020-05-28T00:00:00.000Z,1,22,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13430,NA,NAM,Namibia,2020-05-29T00:00:00.000Z,0,22,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13431,NA,NAM,Namibia,2020-05-30T00:00:00.000Z,1,23,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13432,NA,NAM,Namibia,2020-05-31T00:00:00.000Z,0,23,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13433,NA,NAM,Namibia,2020-06-01T00:00:00.000Z,1,24,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13434,NA,NAM,Namibia,2020-06-02T00:00:00.000Z,1,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13435,NA,NAM,Namibia,2020-06-03T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13436,NA,NAM,Namibia,2020-06-04T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13437,NA,NAM,Namibia,2020-06-05T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13438,NA,NAM,Namibia,2020-06-06T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13439,NA,NAM,Namibia,2020-06-07T00:00:00.000Z,4,29,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13440,NA,NAM,Namibia,2020-06-08T00:00:00.000Z,0,29,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13441,NA,NAM,Namibia,2020-06-09T00:00:00.000Z,2,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13442,NA,NAM,Namibia,2020-06-10T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13443,NA,NAM,Namibia,2020-06-11T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13444,NA,NAM,Namibia,2020-06-12T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
13445,NP,NPL,Nepal,2020-01-23T00:00:00.000Z,1,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13446,NP,NPL,Nepal,2020-01-24T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13447,NP,NPL,Nepal,2020-01-25T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13448,NP,NPL,Nepal,2020-01-26T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13449,NP,NPL,Nepal,2020-01-27T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13450,NP,NPL,Nepal,2020-01-28T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
13451,NP,NPL,Nepal,2020-01-29T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
