OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
20808,,,Other*,2020-06-27T00:00:00.000Z,0,741,0,13,,,,,
20809,,,Other*,2020-06-28T00:00:00.000Z,0,741,0,13,,,,,
20810,,,Other*,2020-06-29T00:00:00.000Z,0,741,0,13,,,,,
20811,,,Other*,2020-06-30T00:00:00.000Z,0,741,0,13,,,,,
20812,,,Other*,2020-07-01T00:00:00.000Z,0,741,0,13,,,,,
20813,,,Other*,2020-07-02T00:00:00.000Z,0,741,0,13,,,,,
20814,,,Other*,2020-07-03T00:00:00.000Z,0,741,0,13,,,,,
20815,,,Other*,2020-07-04T00:00:00.000Z,0,741,0,13,,,,,
20816,,,Other*,2020-07-05T00:00:00.000Z,0,741,0,13,,,,,
20817,,,Other*,2020-07-06T00:00:00.000Z,0,741,0,13,,,,,
20818,,,Other*,2020-07-07T00:00:00.000Z,0,741,0,13,,,,,
20819,,,Other*,2020-07-08T00:00:00.000Z,0,741,0,13,,,,,
20820,,,Other*,2020-07-09T00:00:00.000Z,0,741,0,13,,,,,
20821,,,Other*,2020-07-10T00:00:00.000Z,0,741,0,13,,,,,
20822,,,Other*,2020-07-11T00:00:00.000Z,0,741,0,13,,,,,
20823,,,Other*,2020-07-12T00:00:00.000Z,0,741,0,13,,,,,
20824,,,Other*,2020-07-13T00:00:00.000Z,0,741,0,13,,,,,
20825,,,Other*,2020-07-14T00:00:00.000Z,0,741,0,13,,,,,
20826,,,Other*,2020-07-15T00:00:00.000Z,0,741,0,13,,,,,
20827,,,Other*,2020-07-16T00:00:00.000Z,0,741,0,13,,,,,
20828,,,Other*,2020-07-17T00:00:00.000Z,0,741,0,13,,,,,
20829,,,Other*,2020-07-18T00:00:00.000Z,0,741,0,13,,,,,
20830,,,Other*,2020-07-19T00:00:00.000Z,0,741,0,13,,,,,
20831,,,Other*,2020-07-20T00:00:00.000Z,0,741,0,13,,,,,
20832,,,Other*,2020-07-21T00:00:00.000Z,0,741,0,13,,,,,
20833,,,Other*,2020-07-22T00:00:00.000Z,0,741,0,13,,,,,
20834,PK,PAK,Pakistan,2020-02-26T00:00:00.000Z,2,2,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20835,PK,PAK,Pakistan,2020-02-27T00:00:00.000Z,0,2,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20836,PK,PAK,Pakistan,2020-02-28T00:00:00.000Z,0,2,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20837,PK,PAK,Pakistan,2020-02-29T00:00:00.000Z,2,4,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20838,PK,PAK,Pakistan,2020-03-01T00:00:00.000Z,0,4,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20839,PK,PAK,Pakistan,2020-03-02T00:00:00.000Z,1,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20840,PK,PAK,Pakistan,2020-03-03T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20841,PK,PAK,Pakistan,2020-03-04T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20842,PK,PAK,Pakistan,2020-03-05T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20843,PK,PAK,Pakistan,2020-03-06T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20844,PK,PAK,Pakistan,2020-03-07T00:00:00.000Z,0,5,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20845,PK,PAK,Pakistan,2020-03-08T00:00:00.000Z,1,6,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20846,PK,PAK,Pakistan,2020-03-09T00:00:00.000Z,0,6,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20847,PK,PAK,Pakistan,2020-03-10T00:00:00.000Z,10,16,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20848,PK,PAK,Pakistan,2020-03-11T00:00:00.000Z,3,19,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20849,PK,PAK,Pakistan,2020-03-12T00:00:00.000Z,1,20,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20850,PK,PAK,Pakistan,2020-03-13T00:00:00.000Z,0,20,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20851,PK,PAK,Pakistan,2020-03-14T00:00:00.000Z,8,28,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20852,PK,PAK,Pakistan,2020-03-15T00:00:00.000Z,24,52,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20853,PK,PAK,Pakistan,2020-03-16T00:00:00.000Z,1,53,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20854,PK,PAK,Pakistan,2020-03-17T00:00:00.000Z,134,187,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20855,PK,PAK,Pakistan,2020-03-18T00:00:00.000Z,54,241,0,0,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20856,PK,PAK,Pakistan,2020-03-19T00:00:00.000Z,61,302,2,2,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20857,PK,PAK,Pakistan,2020-03-20T00:00:00.000Z,159,461,0,2,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20858,PK,PAK,Pakistan,2020-03-21T00:00:00.000Z,34,495,1,3,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20859,PK,PAK,Pakistan,2020-03-22T00:00:00.000Z,151,646,0,3,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20860,PK,PAK,Pakistan,2020-03-23T00:00:00.000Z,138,784,2,5,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20861,PK,PAK,Pakistan,2020-03-24T00:00:00.000Z,103,887,1,6,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20862,PK,PAK,Pakistan,2020-03-25T00:00:00.000Z,104,991,1,7,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20863,PK,PAK,Pakistan,2020-03-26T00:00:00.000Z,66,1057,1,8,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20864,PK,PAK,Pakistan,2020-03-27T00:00:00.000Z,140,1197,1,9,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20865,PK,PAK,Pakistan,2020-03-28T00:00:00.000Z,211,1408,2,11,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20866,PK,PAK,Pakistan,2020-03-29T00:00:00.000Z,118,1526,2,13,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20867,PK,PAK,Pakistan,2020-03-30T00:00:00.000Z,99,1625,5,18,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20868,PK,PAK,Pakistan,2020-03-31T00:00:00.000Z,240,1865,7,25,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20869,PK,PAK,Pakistan,2020-04-01T00:00:00.000Z,174,2039,1,26,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20870,PK,PAK,Pakistan,2020-04-02T00:00:00.000Z,252,2291,5,31,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20871,PK,PAK,Pakistan,2020-04-03T00:00:00.000Z,159,2450,4,35,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20872,PK,PAK,Pakistan,2020-04-04T00:00:00.000Z,0,2450,0,35,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20873,PK,PAK,Pakistan,2020-04-05T00:00:00.000Z,609,3059,10,45,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20874,PK,PAK,Pakistan,2020-04-06T00:00:00.000Z,365,3424,5,50,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20875,PK,PAK,Pakistan,2020-04-07T00:00:00.000Z,581,4005,4,54,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20876,PK,PAK,Pakistan,2020-04-08T00:00:00.000Z,178,4183,4,58,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20877,PK,PAK,Pakistan,2020-04-09T00:00:00.000Z,306,4489,5,63,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20878,PK,PAK,Pakistan,2020-04-10T00:00:00.000Z,206,4695,3,66,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20879,PK,PAK,Pakistan,2020-04-11T00:00:00.000Z,275,4970,11,77,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20880,PK,PAK,Pakistan,2020-04-12T00:00:00.000Z,213,5183,11,88,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20881,PK,PAK,Pakistan,2020-04-13T00:00:00.000Z,313,5496,5,93,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20882,PK,PAK,Pakistan,2020-04-14T00:00:00.000Z,341,5837,3,96,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20883,PK,PAK,Pakistan,2020-04-15T00:00:00.000Z,151,5988,11,107,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20884,PK,PAK,Pakistan,2020-04-16T00:00:00.000Z,931,6919,21,128,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20885,PK,PAK,Pakistan,2020-04-17T00:00:00.000Z,106,7025,7,135,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20886,PK,PAK,Pakistan,2020-04-18T00:00:00.000Z,613,7638,8,143,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20887,PK,PAK,Pakistan,2020-04-19T00:00:00.000Z,355,7993,16,159,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20888,PK,PAK,Pakistan,2020-04-20T00:00:00.000Z,425,8418,17,176,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20889,PK,PAK,Pakistan,2020-04-21T00:00:00.000Z,1087,9505,21,197,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20890,PK,PAK,Pakistan,2020-04-22T00:00:00.000Z,244,9749,12,209,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20891,PK,PAK,Pakistan,2020-04-23T00:00:00.000Z,1066,10815,19,228,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20892,PK,PAK,Pakistan,2020-04-24T00:00:00.000Z,340,11155,9,237,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20893,PK,PAK,Pakistan,2020-04-25T00:00:00.000Z,1072,12227,19,256,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20894,PK,PAK,Pakistan,2020-04-26T00:00:00.000Z,970,13197,21,277,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20895,PK,PAK,Pakistan,2020-04-27T00:00:00.000Z,718,13915,15,292,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20896,PK,PAK,Pakistan,2020-04-28T00:00:00.000Z,164,14079,9,301,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20897,PK,PAK,Pakistan,2020-04-29T00:00:00.000Z,1210,15289,34,335,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20898,PK,PAK,Pakistan,2020-04-30T00:00:00.000Z,828,16117,23,358,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20899,PK,PAK,Pakistan,2020-05-01T00:00:00.000Z,1494,17611,48,406,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20900,PK,PAK,Pakistan,2020-05-02T00:00:00.000Z,1159,18770,26,432,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20901,PK,PAK,Pakistan,2020-05-03T00:00:00.000Z,1314,20084,25,457,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20902,PK,PAK,Pakistan,2020-05-04T00:00:00.000Z,800,20884,19,476,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20903,PK,PAK,Pakistan,2020-05-05T00:00:00.000Z,617,21501,10,486,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20904,PK,PAK,Pakistan,2020-05-06T00:00:00.000Z,1049,22550,40,526,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20905,PK,PAK,Pakistan,2020-05-07T00:00:00.000Z,2094,24644,59,585,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20906,PK,PAK,Pakistan,2020-05-08T00:00:00.000Z,1791,26435,14,599,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20907,PK,PAK,Pakistan,2020-05-09T00:00:00.000Z,1039,27474,19,618,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20908,PK,PAK,Pakistan,2020-05-10T00:00:00.000Z,1991,29465,21,639,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20909,PK,PAK,Pakistan,2020-05-11T00:00:00.000Z,1476,30941,28,667,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20910,PK,PAK,Pakistan,2020-05-12T00:00:00.000Z,1733,32674,57,724,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20911,PK,PAK,Pakistan,2020-05-13T00:00:00.000Z,1662,34336,13,737,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20912,PK,PAK,Pakistan,2020-05-14T00:00:00.000Z,1452,35788,33,770,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20913,PK,PAK,Pakistan,2020-05-15T00:00:00.000Z,1430,37218,33,803,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20914,PK,PAK,Pakistan,2020-05-16T00:00:00.000Z,1581,38799,31,834,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20915,PK,PAK,Pakistan,2020-05-17T00:00:00.000Z,1352,40151,39,873,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20916,PK,PAK,Pakistan,2020-05-18T00:00:00.000Z,1974,42125,30,903,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20917,PK,PAK,Pakistan,2020-05-19T00:00:00.000Z,1841,43966,36,939,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20918,PK,PAK,Pakistan,2020-05-20T00:00:00.000Z,1932,45898,46,985,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20919,PK,PAK,Pakistan,2020-05-21T00:00:00.000Z,2193,48091,32,1017,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20920,PK,PAK,Pakistan,2020-05-22T00:00:00.000Z,2603,50694,50,1067,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20921,PK,PAK,Pakistan,2020-05-23T00:00:00.000Z,1743,52437,34,1101,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20922,PK,PAK,Pakistan,2020-05-24T00:00:00.000Z,2164,54601,32,1133,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20923,PK,PAK,Pakistan,2020-05-25T00:00:00.000Z,1748,56349,34,1167,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20924,PK,PAK,Pakistan,2020-05-26T00:00:00.000Z,1356,57705,30,1197,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20925,PK,PAK,Pakistan,2020-05-27T00:00:00.000Z,1446,59151,28,1225,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20926,PK,PAK,Pakistan,2020-05-28T00:00:00.000Z,2076,61227,35,1260,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20927,PK,PAK,Pakistan,2020-05-29T00:00:00.000Z,2801,64028,57,1317,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20928,PK,PAK,Pakistan,2020-05-30T00:00:00.000Z,2429,66457,78,1395,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20929,PK,PAK,Pakistan,2020-05-31T00:00:00.000Z,3039,69496,88,1483,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20930,PK,PAK,Pakistan,2020-06-01T00:00:00.000Z,2964,72460,60,1543,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20931,PK,PAK,Pakistan,2020-06-02T00:00:00.000Z,3938,76398,78,1621,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20932,PK,PAK,Pakistan,2020-06-03T00:00:00.000Z,4065,80463,67,1688,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20933,PK,PAK,Pakistan,2020-06-04T00:00:00.000Z,4801,85264,82,1770,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20934,PK,PAK,Pakistan,2020-06-05T00:00:00.000Z,3985,89249,68,1838,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20935,PK,PAK,Pakistan,2020-06-06T00:00:00.000Z,4734,93983,97,1935,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20936,PK,PAK,Pakistan,2020-06-07T00:00:00.000Z,4960,98943,67,2002,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20937,PK,PAK,Pakistan,2020-06-08T00:00:00.000Z,4728,103671,65,2067,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20938,PK,PAK,Pakistan,2020-06-09T00:00:00.000Z,4646,108317,105,2172,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20939,PK,PAK,Pakistan,2020-06-10T00:00:00.000Z,5385,113702,83,2255,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20940,PK,PAK,Pakistan,2020-06-11T00:00:00.000Z,5834,119536,101,2356,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20941,PK,PAK,Pakistan,2020-06-12T00:00:00.000Z,5985,125521,107,2463,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20942,PK,PAK,Pakistan,2020-06-13T00:00:00.000Z,6884,132405,88,2551,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20943,PK,PAK,Pakistan,2020-06-14T00:00:00.000Z,6825,139230,81,2632,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20944,PK,PAK,Pakistan,2020-06-15T00:00:00.000Z,5248,144478,97,2729,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20945,PK,PAK,Pakistan,2020-06-16T00:00:00.000Z,4443,148921,110,2839,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20946,PK,PAK,Pakistan,2020-06-17T00:00:00.000Z,5839,154760,136,2975,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20947,PK,PAK,Pakistan,2020-06-18T00:00:00.000Z,5358,160118,118,3093,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20948,PK,PAK,Pakistan,2020-06-19T00:00:00.000Z,4944,165062,136,3229,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20949,PK,PAK,Pakistan,2020-06-20T00:00:00.000Z,6604,171666,153,3382,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20950,PK,PAK,Pakistan,2020-06-21T00:00:00.000Z,4951,176617,119,3501,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20951,PK,PAK,Pakistan,2020-06-22T00:00:00.000Z,4471,181088,89,3590,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20952,PK,PAK,Pakistan,2020-06-23T00:00:00.000Z,3946,185034,105,3695,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20953,PK,PAK,Pakistan,2020-06-24T00:00:00.000Z,3892,188926,60,3755,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20954,PK,PAK,Pakistan,2020-06-25T00:00:00.000Z,4044,192970,148,3903,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20955,PK,PAK,Pakistan,2020-06-26T00:00:00.000Z,2775,195745,59,3962,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20956,PK,PAK,Pakistan,2020-06-27T00:00:00.000Z,3138,198883,73,4035,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20957,PK,PAK,Pakistan,2020-06-28T00:00:00.000Z,4072,202955,83,4118,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20958,PK,PAK,Pakistan,2020-06-29T00:00:00.000Z,3557,206512,49,4167,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20959,PK,PAK,Pakistan,2020-06-30T00:00:00.000Z,2825,209337,137,4304,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20960,PK,PAK,Pakistan,2020-07-01T00:00:00.000Z,4133,213470,91,4395,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20961,PK,PAK,Pakistan,2020-07-02T00:00:00.000Z,4339,217809,78,4473,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20962,PK,PAK,Pakistan,2020-07-03T00:00:00.000Z,4087,221896,78,4551,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20963,PK,PAK,Pakistan,2020-07-04T00:00:00.000Z,3387,225283,68,4619,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20964,PK,PAK,Pakistan,2020-07-05T00:00:00.000Z,3191,228474,93,4712,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20965,PK,PAK,Pakistan,2020-07-06T00:00:00.000Z,3344,231818,50,4762,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20966,PK,PAK,Pakistan,2020-07-07T00:00:00.000Z,2691,234509,77,4839,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20967,PK,PAK,Pakistan,2020-07-08T00:00:00.000Z,2980,237489,83,4922,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20968,PK,PAK,Pakistan,2020-07-09T00:00:00.000Z,3359,240848,61,4983,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20969,PK,PAK,Pakistan,2020-07-10T00:00:00.000Z,2748,243596,75,5058,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20970,PK,PAK,Pakistan,2020-07-11T00:00:00.000Z,2755,246351,65,5123,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20971,PK,PAK,Pakistan,2020-07-12T00:00:00.000Z,2521,248872,74,5197,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20972,PK,PAK,Pakistan,2020-07-13T00:00:00.000Z,2753,251625,69,5266,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20973,PK,PAK,Pakistan,2020-07-14T00:00:00.000Z,1979,253604,54,5320,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20974,PK,PAK,Pakistan,2020-07-15T00:00:00.000Z,2165,255769,66,5386,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20975,PK,PAK,Pakistan,2020-07-16T00:00:00.000Z,2145,257914,40,5426,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20976,PK,PAK,Pakistan,2020-07-17T00:00:00.000Z,2085,259999,49,5475,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20977,PK,PAK,Pakistan,2020-07-18T00:00:00.000Z,1918,261917,47,5522,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20978,PK,PAK,Pakistan,2020-07-19T00:00:00.000Z,1579,263496,46,5568,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20979,PK,PAK,Pakistan,2020-07-20T00:00:00.000Z,1587,265083,31,5599,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20980,PK,PAK,Pakistan,2020-07-21T00:00:00.000Z,1013,266096,40,5639,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20981,PK,PAK,Pakistan,2020-07-22T00:00:00.000Z,1332,267428,38,5677,巴基斯坦,Pakistan,Pakistán,Пакистан,باكستان
20982,PA,PAN,Panama,2020-03-10T00:00:00.000Z,1,1,0,0,巴拿马,Panama,Panamá,Панама,بنما
20983,PA,PAN,Panama,2020-03-11T00:00:00.000Z,7,8,1,1,巴拿马,Panama,Panamá,Панама,بنما
20984,PA,PAN,Panama,2020-03-12T00:00:00.000Z,2,10,0,1,巴拿马,Panama,Panamá,Панама,بنما
20985,PA,PAN,Panama,2020-03-13T00:00:00.000Z,4,14,0,1,巴拿马,Panama,Panamá,Панама,بنما
20986,PA,PAN,Panama,2020-03-14T00:00:00.000Z,13,27,0,1,巴拿马,Panama,Panamá,Панама,بنما
20987,PA,PAN,Panama,2020-03-15T00:00:00.000Z,0,27,0,1,巴拿马,Panama,Panamá,Панама,بنما
20988,PA,PAN,Panama,2020-03-16T00:00:00.000Z,16,43,0,1,巴拿马,Panama,Panamá,Панама,بنما
20989,PA,PAN,Panama,2020-03-17T00:00:00.000Z,26,69,0,1,巴拿马,Panama,Panamá,Панама,بنما
20990,PA,PAN,Panama,2020-03-18T00:00:00.000Z,17,86,0,1,巴拿马,Panama,Panamá,Панама,بنما
20991,PA,PAN,Panama,2020-03-19T00:00:00.000Z,23,109,0,1,巴拿马,Panama,Panamá,Панама,بنما
20992,PA,PAN,Panama,2020-03-20T00:00:00.000Z,28,137,0,1,巴拿马,Panama,Panamá,Панама,بنما
20993,PA,PAN,Panama,2020-03-21T00:00:00.000Z,0,137,0,1,巴拿马,Panama,Panamá,Панама,بنما
20994,PA,PAN,Panama,2020-03-22T00:00:00.000Z,0,137,0,1,巴拿马,Panama,Panamá,Панама,بنما
20995,PA,PAN,Panama,2020-03-23T00:00:00.000Z,108,245,2,3,巴拿马,Panama,Panamá,Панама,بنما
20996,PA,PAN,Panama,2020-03-24T00:00:00.000Z,100,345,3,6,巴拿马,Panama,Panamá,Панама,بنما
20997,PA,PAN,Panama,2020-03-25T00:00:00.000Z,0,345,0,6,巴拿马,Panama,Panamá,Панама,بنما
20998,PA,PAN,Panama,2020-03-26T00:00:00.000Z,213,558,2,8,巴拿马,Panama,Panamá,Панама,بنما
20999,PA,PAN,Panama,2020-03-27T00:00:00.000Z,0,558,0,8,巴拿马,Panama,Panamá,Панама,بنما
21000,PA,PAN,Panama,2020-03-28T00:00:00.000Z,116,674,1,9,巴拿马,Panama,Panamá,Панама,بنما
21001,PA,PAN,Panama,2020-03-29T00:00:00.000Z,112,786,5,14,巴拿马,Panama,Panamá,Панама,بنما
21002,PA,PAN,Panama,2020-03-30T00:00:00.000Z,115,901,3,17,巴拿马,Panama,Panamá,Панама,بنما
21003,PA,PAN,Panama,2020-03-31T00:00:00.000Z,88,989,7,24,巴拿马,Panama,Panamá,Панама,بنما
21004,PA,PAN,Panama,2020-04-01T00:00:00.000Z,0,989,0,24,巴拿马,Panama,Panamá,Панама,بنما
21005,PA,PAN,Panama,2020-04-02T00:00:00.000Z,192,1181,6,30,巴拿马,Panama,Panamá,Панама,بنما
21006,PA,PAN,Panama,2020-04-03T00:00:00.000Z,136,1317,2,32,巴拿马,Panama,Panamá,Панама,بنما
21007,PA,PAN,Panama,2020-04-04T00:00:00.000Z,158,1475,5,37,巴拿马,Panama,Panamá,Панама,بنما
21008,PA,PAN,Panama,2020-04-05T00:00:00.000Z,198,1673,4,41,巴拿马,Panama,Panamá,Панама,بنما
21009,PA,PAN,Panama,2020-04-06T00:00:00.000Z,128,1801,5,46,巴拿马,Panama,Panamá,Панама,بنما
21010,PA,PAN,Panama,2020-04-07T00:00:00.000Z,187,1988,8,54,巴拿马,Panama,Panamá,Панама,بنما
21011,PA,PAN,Panama,2020-04-08T00:00:00.000Z,112,2100,1,55,巴拿马,Panama,Panamá,Панама,بنما
21012,PA,PAN,Panama,2020-04-09T00:00:00.000Z,149,2249,4,59,巴拿马,Panama,Panamá,Панама,بنما
