OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15517,LU,LUX,Luxembourg,2020-04-28T00:00:00.000Z,6,3729,0,88,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15518,LU,LUX,Luxembourg,2020-04-29T00:00:00.000Z,12,3741,1,89,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15519,LU,LUX,Luxembourg,2020-04-30T00:00:00.000Z,28,3769,0,89,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15520,LU,LUX,Luxembourg,2020-05-01T00:00:00.000Z,15,3784,1,90,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15521,LU,LUX,Luxembourg,2020-05-02T00:00:00.000Z,18,3802,2,92,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15522,LU,LUX,Luxembourg,2020-05-03T00:00:00.000Z,10,3812,0,92,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15523,LU,LUX,Luxembourg,2020-05-04T00:00:00.000Z,12,3824,4,96,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15524,LU,LUX,Luxembourg,2020-05-05T00:00:00.000Z,4,3828,0,96,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15525,LU,LUX,Luxembourg,2020-05-06T00:00:00.000Z,12,3840,0,96,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15526,LU,LUX,Luxembourg,2020-05-07T00:00:00.000Z,11,3851,2,98,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15527,LU,LUX,Luxembourg,2020-05-08T00:00:00.000Z,8,3859,2,100,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15528,LU,LUX,Luxembourg,2020-05-09T00:00:00.000Z,12,3871,0,100,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15529,LU,LUX,Luxembourg,2020-05-10T00:00:00.000Z,6,3877,1,101,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15530,LU,LUX,Luxembourg,2020-05-11T00:00:00.000Z,9,3886,0,101,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15531,LU,LUX,Luxembourg,2020-05-12T00:00:00.000Z,2,3888,0,101,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15532,LU,LUX,Luxembourg,2020-05-13T00:00:00.000Z,6,3894,1,102,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15533,LU,LUX,Luxembourg,2020-05-14T00:00:00.000Z,10,3904,1,103,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15534,LU,LUX,Luxembourg,2020-05-15T00:00:00.000Z,11,3915,0,103,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15535,LU,LUX,Luxembourg,2020-05-16T00:00:00.000Z,8,3923,1,104,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15536,LU,LUX,Luxembourg,2020-05-17T00:00:00.000Z,7,3930,0,104,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15537,LU,LUX,Luxembourg,2020-05-18T00:00:00.000Z,15,3945,3,107,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15538,LU,LUX,Luxembourg,2020-05-19T00:00:00.000Z,2,3947,0,107,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15539,LU,LUX,Luxembourg,2020-05-20T00:00:00.000Z,11,3958,2,109,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15540,LU,LUX,Luxembourg,2020-05-21T00:00:00.000Z,13,3971,0,109,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15541,LU,LUX,Luxembourg,2020-05-22T00:00:00.000Z,9,3980,0,109,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15542,LU,LUX,Luxembourg,2020-05-23T00:00:00.000Z,1,3981,0,109,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15543,LU,LUX,Luxembourg,2020-05-24T00:00:00.000Z,9,3990,0,109,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15544,LU,LUX,Luxembourg,2020-05-25T00:00:00.000Z,2,3992,1,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15545,LU,LUX,Luxembourg,2020-05-26T00:00:00.000Z,1,3993,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15546,LU,LUX,Luxembourg,2020-05-27T00:00:00.000Z,2,3995,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15547,LU,LUX,Luxembourg,2020-05-28T00:00:00.000Z,6,4001,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15548,LU,LUX,Luxembourg,2020-05-29T00:00:00.000Z,7,4008,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15549,LU,LUX,Luxembourg,2020-05-30T00:00:00.000Z,4,4012,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15550,LU,LUX,Luxembourg,2020-05-31T00:00:00.000Z,4,4016,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15551,LU,LUX,Luxembourg,2020-06-01T00:00:00.000Z,2,4018,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15552,LU,LUX,Luxembourg,2020-06-02T00:00:00.000Z,1,4019,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15553,LU,LUX,Luxembourg,2020-06-03T00:00:00.000Z,1,4020,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15554,LU,LUX,Luxembourg,2020-06-04T00:00:00.000Z,0,4020,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15555,LU,LUX,Luxembourg,2020-06-05T00:00:00.000Z,7,4027,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15556,LU,LUX,Luxembourg,2020-06-06T00:00:00.000Z,5,4032,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15557,LU,LUX,Luxembourg,2020-06-07T00:00:00.000Z,3,4035,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15558,LU,LUX,Luxembourg,2020-06-08T00:00:00.000Z,4,4039,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15559,LU,LUX,Luxembourg,2020-06-09T00:00:00.000Z,1,4040,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15560,LU,LUX,Luxembourg,2020-06-10T00:00:00.000Z,6,4046,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15561,LU,LUX,Luxembourg,2020-06-11T00:00:00.000Z,3,4049,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15562,LU,LUX,Luxembourg,2020-06-12T00:00:00.000Z,3,4052,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15563,LU,LUX,Luxembourg,2020-06-13T00:00:00.000Z,3,4055,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15564,LU,LUX,Luxembourg,2020-06-14T00:00:00.000Z,8,4063,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15565,LU,LUX,Luxembourg,2020-06-15T00:00:00.000Z,7,4070,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15566,LU,LUX,Luxembourg,2020-06-16T00:00:00.000Z,2,4072,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15567,LU,LUX,Luxembourg,2020-06-17T00:00:00.000Z,3,4075,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15568,LU,LUX,Luxembourg,2020-06-18T00:00:00.000Z,10,4085,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15569,LU,LUX,Luxembourg,2020-06-19T00:00:00.000Z,6,4091,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15570,LU,LUX,Luxembourg,2020-06-20T00:00:00.000Z,8,4099,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15571,LU,LUX,Luxembourg,2020-06-21T00:00:00.000Z,6,4105,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15572,LU,LUX,Luxembourg,2020-06-22T00:00:00.000Z,15,4120,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15573,LU,LUX,Luxembourg,2020-06-23T00:00:00.000Z,1,4121,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15574,LU,LUX,Luxembourg,2020-06-24T00:00:00.000Z,12,4133,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15575,LU,LUX,Luxembourg,2020-06-25T00:00:00.000Z,7,4140,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15576,LU,LUX,Luxembourg,2020-06-26T00:00:00.000Z,11,4151,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15577,LU,LUX,Luxembourg,2020-06-27T00:00:00.000Z,22,4173,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15578,LU,LUX,Luxembourg,2020-06-28T00:00:00.000Z,44,4217,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15579,LU,LUX,Luxembourg,2020-06-29T00:00:00.000Z,25,4242,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15580,LU,LUX,Luxembourg,2020-06-30T00:00:00.000Z,14,4256,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15581,LU,LUX,Luxembourg,2020-07-01T00:00:00.000Z,43,4299,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15582,LU,LUX,Luxembourg,2020-07-02T00:00:00.000Z,46,4345,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15583,LU,LUX,Luxembourg,2020-07-03T00:00:00.000Z,50,4395,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15584,LU,LUX,Luxembourg,2020-07-04T00:00:00.000Z,52,4447,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15585,LU,LUX,Luxembourg,2020-07-05T00:00:00.000Z,29,4476,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15586,LU,LUX,Luxembourg,2020-07-06T00:00:00.000Z,46,4522,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15587,LU,LUX,Luxembourg,2020-07-07T00:00:00.000Z,20,4542,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15588,LU,LUX,Luxembourg,2020-07-08T00:00:00.000Z,61,4603,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15589,LU,LUX,Luxembourg,2020-07-09T00:00:00.000Z,47,4650,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15590,LU,LUX,Luxembourg,2020-07-10T00:00:00.000Z,69,4719,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15591,LU,LUX,Luxembourg,2020-07-11T00:00:00.000Z,58,4777,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15592,LU,LUX,Luxembourg,2020-07-12T00:00:00.000Z,65,4842,0,110,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15593,LU,LUX,Luxembourg,2020-07-13T00:00:00.000Z,83,4925,1,111,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15594,LU,LUX,Luxembourg,2020-07-14T00:00:00.000Z,31,4956,0,111,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15595,LU,LUX,Luxembourg,2020-07-15T00:00:00.000Z,0,4956,0,111,卢森堡,Luxembourg,Luxemburgo,Люксембург,لكسمبرغ
15596,MG,MDG,Madagascar,2020-03-21T00:00:00.000Z,3,3,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15597,MG,MDG,Madagascar,2020-03-22T00:00:00.000Z,0,3,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15598,MG,MDG,Madagascar,2020-03-23T00:00:00.000Z,9,12,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15599,MG,MDG,Madagascar,2020-03-24T00:00:00.000Z,1,13,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15600,MG,MDG,Madagascar,2020-03-25T00:00:00.000Z,6,19,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15601,MG,MDG,Madagascar,2020-03-26T00:00:00.000Z,0,19,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15602,MG,MDG,Madagascar,2020-03-27T00:00:00.000Z,5,24,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15603,MG,MDG,Madagascar,2020-03-28T00:00:00.000Z,2,26,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15604,MG,MDG,Madagascar,2020-03-29T00:00:00.000Z,11,37,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15605,MG,MDG,Madagascar,2020-03-30T00:00:00.000Z,7,44,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15606,MG,MDG,Madagascar,2020-03-31T00:00:00.000Z,2,46,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15607,MG,MDG,Madagascar,2020-04-01T00:00:00.000Z,7,53,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15608,MG,MDG,Madagascar,2020-04-02T00:00:00.000Z,6,59,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15609,MG,MDG,Madagascar,2020-04-03T00:00:00.000Z,6,65,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15610,MG,MDG,Madagascar,2020-04-04T00:00:00.000Z,5,70,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15611,MG,MDG,Madagascar,2020-04-05T00:00:00.000Z,0,70,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15612,MG,MDG,Madagascar,2020-04-06T00:00:00.000Z,7,77,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15613,MG,MDG,Madagascar,2020-04-07T00:00:00.000Z,8,85,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15614,MG,MDG,Madagascar,2020-04-08T00:00:00.000Z,7,92,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15615,MG,MDG,Madagascar,2020-04-09T00:00:00.000Z,1,93,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15616,MG,MDG,Madagascar,2020-04-10T00:00:00.000Z,2,95,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15617,MG,MDG,Madagascar,2020-04-11T00:00:00.000Z,0,95,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15618,MG,MDG,Madagascar,2020-04-12T00:00:00.000Z,9,104,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15619,MG,MDG,Madagascar,2020-04-13T00:00:00.000Z,2,106,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15620,MG,MDG,Madagascar,2020-04-14T00:00:00.000Z,0,106,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15621,MG,MDG,Madagascar,2020-04-15T00:00:00.000Z,4,110,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15622,MG,MDG,Madagascar,2020-04-16T00:00:00.000Z,0,110,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15623,MG,MDG,Madagascar,2020-04-17T00:00:00.000Z,7,117,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15624,MG,MDG,Madagascar,2020-04-18T00:00:00.000Z,0,117,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15625,MG,MDG,Madagascar,2020-04-19T00:00:00.000Z,3,120,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15626,MG,MDG,Madagascar,2020-04-20T00:00:00.000Z,1,121,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15627,MG,MDG,Madagascar,2020-04-21T00:00:00.000Z,0,121,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15628,MG,MDG,Madagascar,2020-04-22T00:00:00.000Z,0,121,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15629,MG,MDG,Madagascar,2020-04-23T00:00:00.000Z,0,121,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15630,MG,MDG,Madagascar,2020-04-24T00:00:00.000Z,0,121,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15631,MG,MDG,Madagascar,2020-04-25T00:00:00.000Z,1,122,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15632,MG,MDG,Madagascar,2020-04-26T00:00:00.000Z,2,124,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15633,MG,MDG,Madagascar,2020-04-27T00:00:00.000Z,4,128,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15634,MG,MDG,Madagascar,2020-04-28T00:00:00.000Z,0,128,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15635,MG,MDG,Madagascar,2020-04-29T00:00:00.000Z,0,128,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15636,MG,MDG,Madagascar,2020-04-30T00:00:00.000Z,0,128,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15637,MG,MDG,Madagascar,2020-05-01T00:00:00.000Z,4,132,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15638,MG,MDG,Madagascar,2020-05-02T00:00:00.000Z,3,135,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15639,MG,MDG,Madagascar,2020-05-03T00:00:00.000Z,14,149,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15640,MG,MDG,Madagascar,2020-05-04T00:00:00.000Z,2,151,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15641,MG,MDG,Madagascar,2020-05-05T00:00:00.000Z,7,158,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15642,MG,MDG,Madagascar,2020-05-06T00:00:00.000Z,0,158,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15643,MG,MDG,Madagascar,2020-05-07T00:00:00.000Z,35,193,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15644,MG,MDG,Madagascar,2020-05-08T00:00:00.000Z,0,193,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15645,MG,MDG,Madagascar,2020-05-09T00:00:00.000Z,-24,169,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15646,MG,MDG,Madagascar,2020-05-10T00:00:00.000Z,0,169,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15647,MG,MDG,Madagascar,2020-05-11T00:00:00.000Z,0,169,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15648,MG,MDG,Madagascar,2020-05-12T00:00:00.000Z,17,186,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15649,MG,MDG,Madagascar,2020-05-13T00:00:00.000Z,6,192,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15650,MG,MDG,Madagascar,2020-05-14T00:00:00.000Z,20,212,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15651,MG,MDG,Madagascar,2020-05-15T00:00:00.000Z,18,230,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15652,MG,MDG,Madagascar,2020-05-16T00:00:00.000Z,8,238,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15653,MG,MDG,Madagascar,2020-05-17T00:00:00.000Z,45,283,0,0,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15654,MG,MDG,Madagascar,2020-05-18T00:00:00.000Z,21,304,1,1,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15655,MG,MDG,Madagascar,2020-05-19T00:00:00.000Z,18,322,0,1,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15656,MG,MDG,Madagascar,2020-05-20T00:00:00.000Z,4,326,1,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15657,MG,MDG,Madagascar,2020-05-21T00:00:00.000Z,45,371,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15658,MG,MDG,Madagascar,2020-05-22T00:00:00.000Z,34,405,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15659,MG,MDG,Madagascar,2020-05-23T00:00:00.000Z,43,448,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15660,MG,MDG,Madagascar,2020-05-24T00:00:00.000Z,40,488,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15661,MG,MDG,Madagascar,2020-05-25T00:00:00.000Z,39,527,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15662,MG,MDG,Madagascar,2020-05-26T00:00:00.000Z,15,542,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15663,MG,MDG,Madagascar,2020-05-27T00:00:00.000Z,44,586,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15664,MG,MDG,Madagascar,2020-05-28T00:00:00.000Z,26,612,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15665,MG,MDG,Madagascar,2020-05-29T00:00:00.000Z,44,656,0,2,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15666,MG,MDG,Madagascar,2020-05-30T00:00:00.000Z,42,698,3,5,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15667,MG,MDG,Madagascar,2020-05-31T00:00:00.000Z,60,758,1,6,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15668,MG,MDG,Madagascar,2020-06-01T00:00:00.000Z,13,771,0,6,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15669,MG,MDG,Madagascar,2020-06-02T00:00:00.000Z,55,826,0,6,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15670,MG,MDG,Madagascar,2020-06-03T00:00:00.000Z,19,845,0,6,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15671,MG,MDG,Madagascar,2020-06-04T00:00:00.000Z,63,908,0,6,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15672,MG,MDG,Madagascar,2020-06-05T00:00:00.000Z,49,957,1,7,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15673,MG,MDG,Madagascar,2020-06-06T00:00:00.000Z,18,975,0,7,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15674,MG,MDG,Madagascar,2020-06-07T00:00:00.000Z,51,1026,1,8,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15675,MG,MDG,Madagascar,2020-06-08T00:00:00.000Z,26,1052,1,9,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15676,MG,MDG,Madagascar,2020-06-09T00:00:00.000Z,42,1094,0,9,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15677,MG,MDG,Madagascar,2020-06-10T00:00:00.000Z,44,1138,0,9,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15678,MG,MDG,Madagascar,2020-06-11T00:00:00.000Z,24,1162,1,10,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15679,MG,MDG,Madagascar,2020-06-12T00:00:00.000Z,41,1203,0,10,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15680,MG,MDG,Madagascar,2020-06-13T00:00:00.000Z,27,1230,0,10,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15681,MG,MDG,Madagascar,2020-06-14T00:00:00.000Z,22,1252,0,10,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15682,MG,MDG,Madagascar,2020-06-15T00:00:00.000Z,20,1272,0,10,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15683,MG,MDG,Madagascar,2020-06-16T00:00:00.000Z,18,1290,0,10,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15684,MG,MDG,Madagascar,2020-06-17T00:00:00.000Z,27,1317,2,12,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15685,MG,MDG,Madagascar,2020-06-18T00:00:00.000Z,61,1378,0,12,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15686,MG,MDG,Madagascar,2020-06-19T00:00:00.000Z,25,1403,1,13,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15687,MG,MDG,Madagascar,2020-06-20T00:00:00.000Z,40,1443,0,13,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15688,MG,MDG,Madagascar,2020-06-21T00:00:00.000Z,60,1503,0,13,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15689,MG,MDG,Madagascar,2020-06-22T00:00:00.000Z,93,1596,1,14,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15690,MG,MDG,Madagascar,2020-06-23T00:00:00.000Z,44,1640,1,15,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15691,MG,MDG,Madagascar,2020-06-24T00:00:00.000Z,0,1640,0,15,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15692,MG,MDG,Madagascar,2020-06-25T00:00:00.000Z,147,1787,1,16,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15693,MG,MDG,Madagascar,2020-06-26T00:00:00.000Z,42,1829,0,16,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15694,MG,MDG,Madagascar,2020-06-27T00:00:00.000Z,0,1829,0,16,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15695,MG,MDG,Madagascar,2020-06-28T00:00:00.000Z,176,2005,0,16,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
15696,MG,MDG,Madagascar,2020-06-29T00:00:00.000Z,73,2078,2,18,马达加斯加,Madagascar,Madagascar,Мадагаскар,مدغشقر
